Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
261.62,8.554e+7,3.652e+5,8.518e+7,2.795e-4,3.912e-34,2.372e-56
261.64,1.682e+8,8.919e+5,1.673e+8,4.485e-4,3.908e-34,3.196e-57
261.65,2.275e+8,1.340e+6,2.261e+8,5.462e-4,3.906e-34,1.128e-57
261.67,3.851e+8,2.795e+6,3.823e+8,7.487e-4,3.902e-34,1.297e-58
261.69,5.872e+8,5.250e+6,5.820e+8,9.239e-4,3.898e-34,1.343e-59
261.70,6.973e+8,6.917e+6,6.904e+8,9.866e-4,3.895e-34,4.153e-60
261.72,9.090e+8,1.110e+7,8.979e+8,1.040e-3,3.891e-34,3.670e-61
261.74,1.067e+9,1.603e+7,1.051e+9,9.866e-4,3.887e-34,2.918e-62
261.75,1.112e+9,1.852e+7,1.094e+9,9.239e-4,3.885e-34,7.909e-63
261.77,1.118e+9,2.285e+7,1.095e+9,7.487e-4,3.881e-34,5.369e-64
261.79,1.012e+9,2.538e+7,9.871e+8,5.462e-4,3.876e-34,5.326e-64
261.80,9.274e+8,2.572e+7,9.017e+8,4.485e-4,3.874e-34,5.305e-64
261.82,7.214e+8,2.440e+7,6.970e+8,2.795e-4,3.870e-34,5.262e-64
261.84,5.090e+8,2.084e+7,4.881e+8,1.568e-4,3.866e-34,5.219e-64
261.85,4.130e+8,1.852e+7,3.945e+8,1.129e-4,3.864e-34,5.198e-64
261.87,2.556e+8,1.351e+7,2.421e+8,5.408e-5,3.859e-34,5.155e-64
261.88,1.960e+8,1.110e+7,1.849e+8,3.598e-5,3.857e-34,5.134e-64
261.90,1.117e+8,6.917e+6,1.048e+8,1.473e-5,3.853e-34,5.091e-64
261.92,6.389e+7,3.881e+6,6.001e+7,5.425e-6,3.849e-34,5.048e-64
261.93,4.955e+7,2.795e+6,4.675e+7,3.165e-6,3.847e-34,5.027e-64
261.95,3.313e+7,1.340e+6,3.179e+7,9.960e-7,3.843e-34,4.984e-64
261.97,2.728e+7,5.782e+5,2.670e+7,2.821e-7,3.838e-34,4.942e-64
261.98,2.715e+7,3.652e+5,2.679e+7,1.443e-7,3.836e-34,4.920e-64
262.00,3.206e+7,1.346e+5,3.193e+7,3.492e-8,3.832e-34,4.877e-64
262.02,4.511e+7,4.471e+4,4.506e+7,7.606e-9,3.828e-34,4.835e-64
262.03,5.557e+7,2.482e+4,5.554e+7,3.412e-9,3.826e-34,4.813e-64
262.05,8.666e+7,7.382e+3,8.666e+7,6.348e-10,3.821e-34,4.771e-64
262.07,1.338e+8,3.464e+3,1.338e+8,1.063e-10,3.817e-34,4.728e-64
262.08,1.637e+8,4.306e+3,1.637e+8,4.182e-11,3.815e-34,4.706e-64
262.10,2.333e+8,1.358e+4,2.332e+8,5.982e-12,3.811e-34,4.664e-64
262.12,3.075e+8,4.702e+4,3.074e+8,7.702e-13,3.807e-34,4.621e-64
262.13,3.416e+8,8.463e+4,3.415e+8,2.657e-13,3.804e-34,4.600e-64
262.15,3.932e+8,2.538e+5,3.929e+8,2.922e-14,3.800e-34,4.557e-64
262.17,4.107e+8,6.856e+5,4.100e+8,2.893e-15,3.796e-34,4.514e-64
262.18,4.045e+8,1.083e+6,4.034e+8,8.751e-16,3.794e-34,4.493e-64
262.20,3.645e+8,2.502e+6,3.620e+8,7.400e-17,3.790e-34,4.450e-64
262.22,2.986e+8,5.203e+6,2.934e+8,5.634e-18,3.785e-34,4.407e-64
262.23,2.615e+8,7.215e+6,2.543e+8,1.494e-18,3.783e-34,4.386e-64
262.25,1.902e+8,1.283e+7,1.774e+8,1.490e-18,3.779e-34,4.343e-64
262.27,1.334e+8,2.054e+7,1.128e+8,1.485e-18,3.775e-34,4.300e-64
262.28,1.123e+8,2.499e+7,8.736e+7,1.483e-18,3.773e-34,4.279e-64
262.30,8.465e+7,3.420e+7,5.045e+7,1.479e-18,3.768e-34,4.236e-64
262.31,7.673e+7,3.847e+7,3.826e+7,1.477e-18,3.766e-34,4.215e-64
262.33,6.851e+7,4.500e+7,2.351e+7,1.472e-18,3.762e-34,4.172e-64
262.35,6.551e+7,4.742e+7,1.809e+7,1.468e-18,3.758e-34,4.129e-64
262.36,6.494e+7,4.680e+7,1.813e+7,1.466e-18,3.756e-34,4.108e-64
262.38,6.656e+7,4.216e+7,2.440e+7,1.461e-18,3.751e-34,4.065e-64
262.40,7.788e+7,3.420e+7,4.368e+7,1.457e-18,3.747e-34,4.022e-64
262.41,9.102e+7,2.962e+7,6.140e+7,1.455e-18,3.745e-34,4.001e-64
262.43,1.431e+8,2.054e+7,1.226e+8,1.450e-18,3.741e-34,3.958e-64
262.45,2.459e+8,1.283e+7,2.330e+8,1.446e-18,3.737e-34,3.916e-64
262.46,3.214e+8,9.746e+6,3.117e+8,1.444e-18,3.734e-34,3.894e-64
262.48,5.247e+8,5.203e+6,5.195e+8,1.439e-18,3.730e-34,3.851e-64
262.50,7.863e+8,2.502e+6,7.838e+8,1.435e-18,3.726e-34,3.809e-64
262.51,9.282e+8,1.668e+6,9.266e+8,1.433e-18,3.724e-34,3.787e-64
262.53,1.199e+9,6.856e+5,1.199e+9,1.428e-18,3.720e-34,3.745e-64
262.55,1.398e+9,2.538e+5,1.398e+9,1.424e-18,3.715e-34,3.702e-64
262.56,1.453e+9,1.485e+5,1.452e+9,1.421e-18,3.713e-34,3.680e-64
262.58,1.451e+9,4.698e+4,1.451e+9,1.417e-18,3.709e-34,3.638e-64
262.60,1.308e+9,1.339e+4,1.308e+9,1.413e-18,3.705e-34,3.595e-64
262.61,1.196e+9,6.873e+3,1.196e+9,1.410e-18,3.703e-34,3.574e-64
262.63,9.291e+8,1.674e+3,9.291e+8,1.406e-18,3.698e-34,3.531e-64
262.65,6.625e+8,3.674e+2,6.625e+8,1.402e-18,3.694e-34,3.488e-64
262.66,5.475e+8,1.655e+2,5.475e+8,1.399e-18,3.692e-34,3.467e-64
262.68,3.794e+8,3.103e+1,3.794e+8,1.395e-18,3.688e-34,3.424e-64
262.70,3.111e+8,5.242e+0,3.111e+8,1.391e-18,3.684e-34,3.381e-64
262.71,3.167e+8,2.072e+0,3.167e+8,1.388e-18,3.682e-34,3.360e-64
262.73,4.045e+8,2.991e-1,4.045e+8,1.384e-18,3.677e-34,3.317e-64
262.74,4.828e+8,1.093e-1,4.828e+8,1.382e-18,3.675e-34,3.296e-64
262.76,6.905e+8,1.351e-2,6.905e+8,1.377e-18,3.671e-34,3.253e-64
262.78,9.285e+8,1.673e-3,9.285e+8,1.373e-18,3.667e-34,3.210e-64
262.79,1.041e+9,1.019e-3,1.041e+9,1.371e-18,3.665e-34,3.189e-64
262.81,1.215e+9,4.822e-3,1.215e+9,1.366e-18,3.660e-34,3.146e-64
262.83,1.282e+9,3.817e-2,1.282e+9,1.362e-18,3.656e-34,3.103e-64
262.84,1.268e+9,1.038e-1,1.268e+9,1.360e-18,3.654e-34,3.082e-64
262.86,1.149e+9,7.096e-1,1.149e+9,1.355e-18,3.650e-34,3.039e-64
262.88,9.469e+8,4.373e+0,9.469e+8,1.351e-18,3.646e-34,2.997e-64
262.89,8.320e+8,1.044e+1,8.320e+8,1.349e-18,3.643e-34,2.975e-64
262.91,6.126e+8,5.506e+1,6.126e+8,1.344e-18,3.639e-34,2.932e-64
262.93,4.499e+8,2.617e+2,4.499e+8,1.340e-18,3.635e-34,2.890e-64
262.94,4.023e+8,5.487e+2,4.023e+8,1.338e-18,3.633e-34,2.868e-64
262.96,3.939e+8,2.231e+3,3.939e+8,1.333e-18,3.629e-34,2.826e-64
262.98,5.246e+8,8.179e+3,5.246e+8,1.329e-18,3.624e-34,4.189e-63
262.99,6.502e+8,1.506e+4,6.502e+8,1.327e-18,3.622e-34,1.552e-62
263.01,1.034e+9,4.724e+4,1.033e+9,1.322e-18,3.618e-34,1.969e-61
263.03,1.587e+9,1.335e+5,1.587e+9,1.318e-18,3.614e-34,2.253e-60
263.04,1.914e+9,2.159e+5,1.914e+9,1.316e-18,3.612e-34,7.329e-60
263.06,2.610e+9,5.223e+5,2.609e+9,1.311e-18,3.607e-34,7.177e-59
263.08,3.246e+9,1.139e+6,3.245e+9,1.307e-18,3.603e-34,6.336e-58
263.09,3.495e+9,1.617e+6,3.493e+9,1.305e-18,3.601e-34,1.811e-57
263.11,3.770e+9,3.016e+6,3.767e+9,1.300e-18,3.597e-34,1.368e-56
263.12,3.777e+9,3.962e+6,3.773e+9,1.298e-18,3.595e-34,3.617e-56
263.14,3.526e+9,6.325e+6,3.520e+9,1.294e-18,3.590e-34,2.339e-55
263.16,2.990e+9,9.099e+6,2.980e+9,1.289e-18,3.586e-34,1.364e-54
263.17,2.655e+9,1.050e+7,2.645e+9,1.287e-18,3.584e-34,3.168e-54
263.19,1.949e+9,1.292e+7,1.936e+9,1.282e-18,3.580e-34,1.581e-53
263.21,1.300e+9,1.434e+7,1.286e+9,1.278e-18,3.576e-34,7.111e-53
263.22,1.025e+9,1.452e+7,1.011e+9,1.276e-18,3.573e-34,1.451e-52
263.24,5.944e+8,1.379e+7,5.807e+8,1.271e-18,3.569e-34,5.586e-52
263.26,3.149e+8,1.180e+7,3.031e+8,1.267e-18,3.565e-34,1.939e-51
263.27,2.220e+8,1.050e+7,2.115e+8,1.265e-18,3.563e-34,3.475e-51
263.29,1.041e+8,7.686e+6,9.643e+7,1.260e-18,3.559e-34,1.032e-50
263.31,4.590e+7,5.074e+6,4.082e+7,1.256e-18,3.554e-34,2.765e-50
263.32,3.005e+7,3.968e+6,2.608e+7,1.254e-18,3.552e-34,4.353e-50
263.34,1.290e+7,2.258e+6,1.064e+7,1.249e-18,3.548e-34,9.980e-50
263.36,5.851e+6,1.206e+6,4.645e+6,1.245e-18,3.544e-34,2.063e-49
263.37,4.117e+6,8.992e+5,3.218e+6,1.243e-18,3.542e-34,2.852e-49
263.39,2.370e+6,6.725e+5,1.698e+6,1.238e-18,3.537e-34,5.045e-49
263.41,1.936e+6,9.780e+5,9.579e+5,1.234e-18,3.533e-34,8.046e-49
263.42,2.094e+6,1.375e+6,7.188e+5,1.232e-18,3.531e-34,9.773e-49
263.44,3.234e+6,2.844e+6,3.894e+5,1.227e-18,3.527e-34,1.334e-48
263.46,5.729e+6,5.533e+6,1.952e+5,1.223e-18,3.523e-34,1.641e-48
263.47,7.581e+6,7.447e+6,1.336e+5,1.221e-18,3.521e-34,1.751e-48
263.49,1.256e+7,1.250e+7,5.874e+4,1.216e-18,3.516e-34,1.845e-48
263.51,1.894e+7,1.892e+7,2.597e+4,1.212e-18,3.512e-34,1.751e-48
263.52,2.241e+7,2.239e+7,1.984e+4,1.210e-18,3.510e-34,1.641e-48
263.54,2.903e+7,2.901e+7,2.479e+4,1.205e-18,3.506e-34,1.334e-48
263.55,3.180e+7,3.176e+7,3.772e+4,1.203e-18,3.504e-34,1.157e-48
263.57,3.533e+7,3.523e+7,9.939e+4,1.199e-18,3.499e-34,8.046e-49
263.59,3.548e+7,3.523e+7,2.498e+5,1.194e-18,3.495e-34,5.045e-49
263.60,3.427e+7,3.388e+7,3.820e+5,1.192e-18,3.493e-34,3.843e-49
263.62,2.983e+7,2.901e+7,8.277e+5,1.188e-18,3.489e-34,2.063e-49
263.64,2.400e+7,2.239e+7,1.617e+6,1.183e-18,3.485e-34,9.980e-50
263.65,2.109e+7,1.892e+7,2.175e+6,1.181e-18,3.482e-34,6.677e-50
263.67,1.614e+7,1.250e+7,3.640e+6,1.177e-18,3.478e-34,2.765e-50
263.69,1.294e+7,7.443e+6,5.493e+6,1.172e-18,3.474e-34,1.032e-50
263.70,1.202e+7,5.525e+6,6.492e+6,1.170e-18,3.472e-34,6.068e-51
263.72,1.121e+7,2.817e+6,8.392e+6,1.166e-18,3.468e-34,1.939e-51
263.74,1.108e+7,1.295e+6,9.788e+6,1.161e-18,3.463e-34,5.586e-52
263.75,1.102e+7,8.445e+5,1.017e+7,1.159e-18,3.461e-34,2.884e-52
263.77,1.052e+7,3.323e+5,1.019e+7,1.154e-18,3.457e-34,7.111e-53
263.79,9.381e+6,1.179e+5,9.263e+6,1.150e-18,3.453e-34,1.581e-53
263.80,8.610e+6,6.753e+4,8.542e+6,1.148e-18,3.451e-34,7.168e-54
263.82,6.912e+6,2.051e+4,6.892e+6,1.143e-18,3.446e-34,1.364e-54
263.84,5.398e+6,5.615e+3,5.393e+6,1.139e-18,3.442e-34,2.339e-55
263.85,4.836e+6,2.826e+3,4.833e+6,1.137e-18,3.440e-34,9.319e-56
263.87,4.238e+6,6.623e+2,4.238e+6,1.132e-18,3.436e-34,1.368e-56
263.89,4.332e+6,1.399e+2,4.332e+6,1.128e-18,3.432e-34,1.811e-57
263.90,4.578e+6,6.187e+1,4.578e+6,1.126e-18,3.429e-34,6.336e-58
263.92,5.256e+6,1.119e+1,5.256e+6,1.121e-18,3.425e-34,7.177e-59
263.94,5.859e+6,1.825e+0,5.859e+6,1.117e-18,3.421e-34,7.329e-60
263.95,6.027e+6,7.089e-1,6.027e+6,1.115e-18,3.419e-34,2.253e-60
263.97,5.968e+6,1.002e-1,5.968e+6,1.110e-18,3.415e-34,2.071e-61
263.98,5.730e+6,3.937e-2,5.730e+6,1.108e-18,3.412e-34,9.330e-62
264.00,4.907e+6,3.578e-2,4.907e+6,1.104e-18,3.408e-34,4.687e-61
264.02,3.814e+6,2.354e-1,3.814e+6,1.099e-18,3.404e-34,5.218e-60
264.03,3.251e+6,6.172e-1,3.251e+6,1.097e-18,3.402e-34,1.683e-59
264.05,2.244e+6,3.940e+0,2.244e+6,1.093e-18,3.398e-34,1.620e-58
264.07,1.528e+6,2.269e+1,1.528e+6,1.088e-18,3.393e-34,1.407e-57
264.08,1.305e+6,5.239e+1,1.305e+6,1.086e-18,3.391e-34,3.988e-57
264.10,1.121e+6,2.586e+2,1.120e+6,1.082e-18,3.387e-34,2.968e-56
264.12,1.232e+6,1.151e+3,1.231e+6,1.077e-18,3.383e-34,1.993e-55
264.13,1.366e+6,2.337e+3,1.364e+6,1.075e-18,3.381e-34,4.968e-55
264.15,1.715e+6,8.916e+3,1.706e+6,1.071e-18,3.376e-34,2.858e-54
264.17,2.064e+6,3.068e+4,2.033e+6,1.066e-18,3.372e-34,1.484e-53
264.18,2.207e+6,5.477e+4,2.153e+6,1.064e-18,3.370e-34,3.252e-53
264.20,2.408e+6,1.615e+5,2.247e+6,1.060e-18,3.366e-34,1.447e-52
264.22,2.552e+6,4.296e+5,2.122e+6,1.055e-18,3.362e-34,5.806e-52
264.23,2.660e+6,6.742e+5,1.986e+6,1.053e-18,3.360e-34,1.119e-51
264.25,3.147e+6,1.537e+6,1.611e+6,1.049e-18,3.355e-34,3.848e-51
264.27,4.339e+6,3.160e+6,1.179e+6,1.044e-18,3.351e-34,1.194e-50
264.28,5.331e+6,4.360e+6,9.707e+5,1.042e-18,3.349e-34,2.023e-50
264.30,8.293e+6,7.683e+6,6.095e+5,1.038e-18,3.345e-34,5.380e-50
264.32,1.256e+7,1.221e+7,3.462e+5,1.033e-18,3.340e-34,1.290e-49
264.33,1.507e+7,1.481e+7,2.519e+5,1.031e-18,3.338e-34,1.923e-49
264.35,2.030e+7,2.018e+7,1.264e+5,1.027e-18,3.334e-34,3.952e-49
264.36,2.275e+7,2.266e+7,8.905e+4,1.024e-18,3.332e-34,5.452e-49
264.38,2.649e+7,2.644e+7,5.022e+4,1.020e-18,3.328e-34,9.603e-49
264.40,2.788e+7,2.784e+7,4.423e+4,1.015e-18,3.324e-34,1.526e-48
264.41,2.753e+7,2.748e+7,4.971e+4,1.013e-18,3.321e-34,1.851e-48
264.43,2.487e+7,2.479e+7,7.302e+4,1.009e-18,3.317e-34,2.520e-48
264.45,2.029e+7,2.018e+7,1.081e+5,1.004e-18,3.313e-34,3.097e-48
264.46,1.764e+7,1.751e+7,1.281e+5,1.002e-18,3.311e-34,3.302e-48
264.48,1.238e+7,1.221e+7,1.682e+5,9.978e-19,3.307e-34,3.477e-48
264.50,7.884e+6,7.683e+6,2.006e+5,9.934e-19,3.302e-34,3.302e-48
264.51,6.074e+6,5.863e+6,2.111e+5,9.912e-19,3.300e-34,3.097e-48
264.53,3.377e+6,3.160e+6,2.170e+5,9.868e-19,3.296e-34,2.520e-48
264.55,1.739e+6,1.537e+6,2.020e+5,9.824e-19,3.292e-34,1.851e-48
264.56,1.219e+6,1.031e+6,1.877e+5,9.802e-19,3.290e-34,1.526e-48
264.58,5.803e+5,4.296e+5,1.506e+5,9.758e-19,3.285e-34,9.603e-49
264.60,2.711e+5,1.615e+5,1.096e+5,9.713e-19,3.281e-34,5.452e-49
264.61,1.854e+5,9.527e+4,9.013e+4,9.691e-19,3.279e-34,3.952e-49
264.63,8.754e+4,3.068e+4,5.685e+4,9.647e-19,3.275e-34,1.923e-49
264.65,4.184e+4,8.916e+3,3.293e+4,9.603e-19,3.271e-34,8.439e-50
264.66,2.909e+4,4.624e+3,2.447e+4,9.581e-19,3.268e-34,5.380e-50
264.68,1.485e+4,1.151e+3,1.369e+4,9.537e-19,3.264e-34,2.023e-50
264.70,1.009e+4,2.586e+2,9.834e+3,9.493e-19,3.260e-34,6.866e-51
264.71,1.035e+4,1.179e+2,1.023e+4,9.471e-19,3.258e-34,3.848e-51
264.73,1.595e+4,2.269e+1,1.592e+4,9.427e-19,3.254e-34,1.119e-51
264.75,2.948e+4,3.939e+0,2.948e+4,9.382e-19,3.249e-34,2.936e-52
264.76,3.994e+4,1.579e+0,3.994e+4,9.360e-19,3.247e-34,1.447e-52
264.78,6.986e+4,2.349e-1,6.986e+4,9.316e-19,3.243e-34,3.252e-53
264.79,8.987e+4,8.719e-2,8.987e+4,9.294e-19,3.241e-34,1.484e-53
264.81,1.409e+5,1.111e-2,1.409e+5,9.250e-19,3.237e-34,2.858e-54
264.83,2.066e+5,1.278e-3,2.066e+5,9.206e-19,3.232e-34,4.968e-55
264.84,2.447e+5,4.170e-4,2.447e+5,9.184e-19,3.230e-34,1.993e-55
264.86,3.306e+5,4.109e-5,3.306e+5,9.140e-19,3.226e-34,2.968e-56
264.88,4.287e+5,3.652e-6,4.287e+5,9.096e-19,3.222e-34,3.988e-57
264.89,4.823e+5,1.048e-6,4.823e+5,9.074e-19,3.220e-34,1.407e-57
264.91,6.003e+5,7.979e-8,6.003e+5,9.029e-19,3.215e-34,1.620e-58
264.93,7.363e+5,5.483e-9,7.363e+5,8.985e-19,3.211e-34,1.683e-59
264.94,8.128e+5,5.266e-9,8.128e+5,8.963e-19,3.209e-34,5.218e-60
264.96,9.844e+5,4.831e-9,9.844e+5,8.919e-19,3.205e-34,4.645e-61
264.98,1.176e+6,4.397e-9,1.176e+6,8.875e-19,3.201e-34,3.731e-62
264.99,1.273e+6,4.180e-9,1.273e+6,8.853e-19,3.199e-34,1.017e-62
265.01,1.453e+6,3.746e-9,1.453e+6,8.809e-19,3.194e-34,7.001e-64
265.03,1.578e+6,3.311e-9,1.578e+6,8.765e-19,3.190e-34,6.997e-64
265.04,1.609e+6,3.094e-9,1.609e+6,8.743e-19,3.188e-34,6.996e-64
265.06,1.597e+6,2.660e-9,1.597e+6,8.698e-19,3.184e-34,6.992e-64
265.08,1.494e+6,2.226e-9,1.494e+6,8.654e-19,3.179e-34,6.988e-64
265.09,1.417e+6,8.495e-9,1.417e+6,8.632e-19,3.177e-34,6.986e-64
265.11,1.240e+6,1.147e-7,1.240e+6,8.588e-19,3.173e-34,6.983e-64
265.13,1.060e+6,1.397e-6,1.060e+6,8.544e-19,3.169e-34,6.979e-64
265.14,9.766e+5,4.694e-6,9.766e+5,8.522e-19,3.167e-34,6.977e-64
265.16,8.248e+5,4.909e-5,8.248e+5,8.478e-19,3.163e-34,6.974e-64
265.18,6.867e+5,4.635e-4,6.867e+5,8.434e-19,3.158e-34,6.970e-64
265.19,6.199e+5,1.371e-3,6.199e+5,8.412e-19,3.156e-34,6.968e-64
265.21,4.880e+5,1.111e-2,4.880e+5,8.367e-19,3.152e-34,6.965e-64
265.22,4.238e+5,3.042e-2,4.238e+5,8.345e-19,3.150e-34,6.963e-64
265.24,3.049e+5,2.115e-1,3.049e+5,8.301e-19,3.146e-34,6.959e-64
265.26,2.076e+5,1.328e+0,2.076e+5,8.257e-19,3.141e-34,6.956e-64
265.27,1.698e+5,3.202e+0,1.698e+5,8.235e-19,3.139e-34,6.954e-64
265.29,1.181e+5,1.725e+1,1.180e+5,8.191e-19,3.135e-34,6.950e-64
265.31,9.694e+4,8.388e+1,9.685e+4,8.147e-19,3.131e-34,6.947e-64
265.32,9.667e+4,1.780e+2,9.649e+4,8.125e-19,3.129e-34,6.945e-64
265.34,1.139e+5,7.431e+2,1.132e+5,8.081e-19,3.124e-34,6.941e-64
265.36,1.518e+5,2.800e+3,1.490e+5,8.036e-19,3.120e-34,6.938e-64
265.37,1.778e+5,5.232e+3,1.726e+5,8.014e-19,3.118e-34,6.936e-64
265.39,2.439e+5,1.692e+4,2.269e+5,7.970e-19,3.114e-34,6.932e-64
265.41,3.326e+5,4.940e+4,2.832e+5,7.926e-19,3.110e-34,6.929e-64
265.42,3.896e+5,8.125e+4,3.083e+5,7.904e-19,3.107e-34,6.927e-64
265.44,5.487e+5,2.036e+5,3.451e+5,7.860e-19,3.103e-34,6.923e-64
265.46,8.162e+5,4.605e+5,3.557e+5,7.816e-19,3.099e-34,6.920e-64
265.47,1.016e+6,6.667e+5,3.496e+5,7.794e-19,3.097e-34,6.918e-64
265.49,1.611e+6,1.294e+6,3.165e+5,7.750e-19,3.093e-34,6.914e-64
265.51,2.532e+6,2.269e+6,2.634e+5,7.705e-19,3.088e-34,6.911e-64
265.52,3.124e+6,2.891e+6,2.332e+5,7.683e-19,3.086e-34,6.909e-64
265.54,4.522e+6,4.348e+6,1.733e+5,7.639e-19,3.082e-34,6.905e-64
265.56,6.028e+6,5.906e+6,1.218e+5,7.595e-19,3.078e-34,6.902e-64
265.57,6.725e+6,6.625e+6,1.008e+5,7.573e-19,3.076e-34,6.900e-64
265.59,7.790e+6,7.720e+6,6.944e+4,7.529e-19,3.071e-34,6.896e-64
265.60,8.081e+6,8.022e+6,5.910e+4,7.507e-19,3.069e-34,6.894e-64
265.62,8.071e+6,8.022e+6,4.955e+4,7.463e-19,3.065e-34,6.891e-64
265.64,7.302e+6,7.243e+6,5.822e+4,7.419e-19,3.061e-34,6.887e-64
265.65,6.697e+6,6.625e+6,7.218e+4,7.397e-19,3.059e-34,6.885e-64
265.67,5.262e+6,5.133e+6,1.296e+5,7.352e-19,3.054e-34,6.882e-64
265.69,3.838e+6,3.591e+6,2.468e+5,7.308e-19,3.050e-34,6.878e-64
265.70,3.228e+6,2.891e+6,3.368e+5,7.286e-19,3.048e-34,6.876e-64
265.72,2.332e+6,1.736e+6,5.967e+5,7.242e-19,3.044e-34,6.873e-64
265.74,1.913e+6,9.408e+5,9.727e+5,7.198e-19,3.040e-34,6.869e-64
265.75,1.867e+6,6.667e+5,1.200e+6,7.176e-19,3.038e-34,6.867e-64
265.77,2.010e+6,3.101e+5,1.699e+6,7.132e-19,3.033e-34,6.864e-64
265.79,2.312e+6,1.303e+5,2.182e+6,7.088e-19,3.029e-34,6.860e-64
265.80,2.463e+6,8.125e+4,2.382e+6,7.066e-19,3.027e-34,6.858e-64
265.82,2.661e+6,2.928e+4,2.632e+6,7.021e-19,3.023e-34,6.855e-64
265.84,2.639e+6,9.529e+3,2.629e+6,6.977e-19,3.018e-34,6.851e-64
265.85,2.535e+6,5.232e+3,2.530e+6,6.955e-19,3.016e-34,6.849e-64
265.87,2.172e+6,1.461e+3,2.171e+6,6.911e-19,3.012e-34,6.846e-64
265.89,1.684e+6,3.684e+2,1.684e+6,6.867e-19,3.008e-34,6.842e-64
265.90,1.429e+6,1.780e+2,1.428e+6,6.845e-19,3.006e-34,6.840e-64
265.92,9.543e+5,3.852e+1,9.543e+5,6.801e-19,3.002e-34,6.837e-64
265.94,5.799e+5,7.526e+0,5.799e+5,6.757e-19,2.997e-34,6.833e-64
265.95,4.376e+5,3.202e+0,4.376e+5,6.735e-19,2.995e-34,6.831e-64
265.97,2.366e+5,5.367e-1,2.366e+5,6.690e-19,2.991e-34,6.828e-64
265.99,1.237e+5,8.124e-2,1.237e+5,6.646e-19,2.987e-34,6.824e-64
266.00,9.041e+4,3.042e-2,9.041e+4,6.624e-19,2.985e-34,6.822e-64
266.02,5.236e+4,3.952e-3,5.236e+4,6.580e-19,2.980e-34,6.819e-64
266.03,4.243e+4,1.371e-3,4.243e+4,6.558e-19,2.978e-34,6.817e-64
266.05,3.236e+4,1.528e-4,3.236e+4,6.514e-19,2.974e-34,6.813e-64
266.07,3.002e+4,1.537e-5,3.002e+4,6.470e-19,2.970e-34,6.810e-64
266.08,3.105e+4,4.694e-6,3.105e+4,6.448e-19,2.968e-34,6.808e-64
266.10,3.791e+4,4.054e-7,3.791e+4,6.404e-19,2.963e-34,6.804e-64
266.12,5.265e+4,3.161e-8,5.265e+4,6.359e-19,2.959e-34,6.801e-64
266.13,6.358e+4,8.495e-9,6.358e+4,6.337e-19,2.957e-34,6.799e-64
266.15,9.340e+4,9.000e-9,9.340e+4,6.293e-19,2.953e-34,6.795e-64
266.17,1.338e+5,1.278e-7,1.338e+5,6.249e-19,2.949e-34,6.791e-64
266.18,1.576e+5,4.591e-7,1.576e+5,6.227e-19,2.946e-34,6.790e-64
266.20,2.112e+5,5.497e-6,2.112e+5,6.183e-19,2.942e-34,6.786e-64
266.22,2.749e+5,5.949e-5,2.749e+5,6.139e-19,2.938e-34,6.782e-64
266.23,3.153e+5,1.884e-4,3.153e+5,6.117e-19,2.936e-34,6.781e-64
266.25,4.436e+5,1.753e-3,4.436e+5,6.073e-19,2.932e-34,6.777e-64
266.27,7.354e+5,1.474e-2,7.354e+5,6.028e-19,2.927e-34,6.773e-64
266.28,1.011e+6,4.115e-2,1.011e+6,6.006e-19,2.925e-34,6.772e-64
266.30,2.068e+6,2.974e-1,2.068e+6,5.962e-19,2.921e-34,6.768e-64
266.32,4.294e+6,1.943e+0,4.294e+6,5.918e-19,2.917e-34,6.764e-64
266.33,6.083e+6,4.783e+0,6.083e+6,5.896e-19,2.915e-34,6.763e-64
266.35,1.153e+7,2.687e+1,1.153e+7,5.852e-19,2.910e-34,6.759e-64
266.37,1.998e+7,1.365e+2,1.998e+7,5.808e-19,2.906e-34,6.755e-64
266.38,2.536e+7,2.961e+2,2.536e+7,5.786e-19,2.904e-34,6.754e-64
266.40,3.795e+7,1.293e+3,3.794e+7,5.742e-19,2.900e-34,6.750e-64
266.42,5.138e+7,5.106e+3,5.137e+7,5.698e-19,2.896e-34,6.746e-64
266.43,5.758e+7,9.770e+3,5.757e+7,5.675e-19,2.893e-34,6.745e-64
266.45,6.713e+7,3.318e+4,6.710e+7,5.631e-19,2.889e-34,6.741e-64
266.46,6.986e+7,5.887e+4,6.980e+7,5.609e-19,2.887e-34,6.739e-64
266.48,7.048e+7,1.719e+5,7.031e+7,5.565e-19,2.883e-34,6.736e-64
266.50,6.525e+7,4.542e+5,6.479e+7,5.521e-19,2.879e-34,6.732e-64
266.51,6.116e+7,7.110e+5,6.045e+7,5.499e-19,2.877e-34,6.730e-64
266.53,5.236e+7,1.616e+6,5.074e+7,5.455e-19,2.872e-34,6.726e-64
266.55,4.593e+7,3.322e+6,4.261e+7,5.411e-19,2.868e-34,9.762e-63
266.56,4.460e+7,4.588e+6,4.001e+7,5.389e-19,2.866e-34,3.581e-62
266.58,4.665e+7,8.118e+6,3.854e+7,5.344e-19,2.862e-34,4.466e-61
266.60,5.455e+7,1.300e+7,4.156e+7,5.300e-19,2.857e-34,5.036e-60
