Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
246.59,4.487e+8,3.759e+8,7.277e+7,5.969e-19,,1.512e-61
246.61,2.960e+8,2.205e+8,7.541e+7,5.964e-19,,1.510e-61
246.62,2.387e+8,1.616e+8,7.715e+7,5.961e-19,,1.510e-61
246.64,1.597e+8,7.943e+7,8.026e+7,5.955e-19,,1.509e-61
246.66,1.157e+8,3.491e+7,8.076e+7,5.949e-19,,1.507e-61
246.67,1.018e+8,2.244e+7,7.932e+7,5.946e-19,,1.507e-61
246.69,8.236e+7,9.913e+6,7.245e+7,5.941e-19,,1.506e-61
246.71,6.936e+7,8.493e+6,6.087e+7,5.935e-19,,1.504e-61
246.72,6.529e+7,1.130e+7,5.399e+7,5.932e-19,,1.504e-61
246.74,6.575e+7,2.583e+7,3.992e+7,5.926e-19,,1.503e-61
246.76,8.595e+7,5.827e+7,2.768e+7,5.921e-19,,1.502e-61
246.77,1.070e+8,8.420e+7,2.281e+7,5.918e-19,,1.501e-61
246.79,1.770e+8,1.612e+8,1.586e+7,5.912e-19,,1.500e-61
246.81,2.864e+8,2.742e+8,1.224e+7,5.906e-19,,1.499e-61
246.82,3.536e+8,3.422e+8,1.142e+7,5.903e-19,,1.498e-61
246.84,4.990e+8,4.877e+8,1.125e+7,5.898e-19,,1.497e-61
246.86,6.303e+8,6.177e+8,1.266e+7,5.892e-19,,1.496e-61
246.87,6.789e+8,6.650e+8,1.390e+7,5.889e-19,,1.495e-61
246.89,7.228e+8,7.055e+8,1.732e+7,5.883e-19,,1.494e-61
246.91,6.868e+8,6.650e+8,2.180e+7,5.878e-19,,1.493e-61
246.92,6.420e+8,6.177e+8,2.432e+7,5.875e-19,,1.492e-61
246.94,5.175e+8,4.877e+8,2.975e+7,5.869e-19,,1.491e-61
246.96,3.779e+8,3.422e+8,3.569e+7,5.863e-19,,1.490e-61
246.97,3.132e+8,2.742e+8,3.894e+7,5.860e-19,,1.489e-61
246.99,2.074e+8,1.612e+8,4.618e+7,5.855e-19,,1.488e-61
247.01,1.387e+8,8.452e+7,5.415e+7,5.849e-19,,1.487e-61
247.02,1.170e+8,5.890e+7,5.806e+7,5.846e-19,,1.486e-61
247.04,9.244e+7,2.806e+7,6.439e+7,5.840e-19,,1.485e-61
247.05,8.709e+7,2.088e+7,6.621e+7,5.838e-19,,1.484e-61
247.07,8.679e+7,2.082e+7,6.597e+7,5.832e-19,,1.483e-61
247.09,1.046e+8,4.445e+7,6.018e+7,5.826e-19,,1.482e-61
247.10,1.260e+8,7.046e+7,5.557e+7,5.823e-19,,1.481e-61
247.12,2.176e+8,1.730e+8,4.457e+7,5.817e-19,,1.480e-61
247.14,4.262e+8,3.923e+8,3.390e+7,5.812e-19,,1.479e-61
247.15,6.004e+8,5.708e+8,2.957e+7,5.809e-19,,1.478e-61
247.17,1.149e+9,1.125e+9,2.400e+7,5.803e-19,,1.477e-61
247.19,2.032e+9,2.009e+9,2.274e+7,5.797e-19,,1.476e-61
247.20,2.609e+9,2.585e+9,2.349e+7,5.795e-19,,1.475e-61
247.22,3.985e+9,3.958e+9,2.685e+7,5.789e-19,,1.474e-61
247.24,5.479e+9,5.448e+9,3.141e+7,5.783e-19,,1.473e-61
247.25,6.170e+9,6.136e+9,3.371e+7,5.780e-19,,1.473e-61
247.27,7.204e+9,7.166e+9,3.770e+7,5.775e-19,,1.471e-61
247.29,7.525e+9,7.484e+9,4.021e+7,5.769e-19,,1.470e-61
247.30,7.373e+9,7.333e+9,4.071e+7,5.766e-19,,1.470e-61
247.32,6.510e+9,6.470e+9,4.000e+7,5.760e-19,,1.468e-61
247.34,5.151e+9,5.114e+9,3.707e+7,5.755e-19,,1.467e-61
247.35,4.409e+9,4.374e+9,3.500e+7,5.752e-19,,1.467e-61
247.37,3.030e+9,3.000e+9,3.045e+7,5.746e-19,,1.465e-61
247.39,1.997e+9,1.970e+9,2.673e+7,5.740e-19,,1.464e-61
247.40,1.641e+9,1.616e+9,2.561e+7,5.737e-19,,1.464e-61
247.42,1.227e+9,1.202e+9,2.522e+7,5.732e-19,,1.462e-61
247.43,1.137e+9,1.111e+9,2.587e+7,5.729e-19,,1.462e-61
247.45,1.091e+9,1.063e+9,2.812e+7,5.723e-19,,1.461e-61
247.47,1.100e+9,1.070e+9,3.025e+7,5.717e-19,,1.459e-61
247.48,1.091e+9,1.060e+9,3.078e+7,5.714e-19,,1.459e-61
247.50,1.009e+9,9.789e+8,3.021e+7,5.709e-19,,1.458e-61
247.52,8.472e+8,8.197e+8,2.749e+7,5.703e-19,,1.457e-61
247.53,7.477e+8,7.221e+8,2.555e+7,5.700e-19,,1.456e-61
247.55,5.451e+8,5.239e+8,2.120e+7,5.694e-19,,1.455e-61
247.57,3.769e+8,3.598e+8,1.713e+7,5.689e-19,,1.454e-61
247.58,3.150e+8,2.995e+8,1.543e+7,5.686e-19,,1.453e-61
247.60,2.387e+8,2.258e+8,1.287e+7,5.680e-19,,1.452e-61
247.62,2.146e+8,2.032e+8,1.137e+7,5.674e-19,,1.451e-61
247.63,2.148e+8,2.038e+8,1.094e+7,5.671e-19,,1.450e-61
247.65,2.236e+8,2.130e+8,1.058e+7,5.666e-19,,1.449e-61
247.67,2.261e+8,2.154e+8,1.071e+7,5.660e-19,,1.448e-61
247.68,2.211e+8,2.102e+8,1.093e+7,5.657e-19,,1.447e-61
247.70,1.969e+8,1.852e+8,1.162e+7,5.651e-19,,1.446e-61
247.72,1.591e+8,1.464e+8,1.266e+7,5.646e-19,,1.445e-61
247.73,1.384e+8,1.250e+8,1.336e+7,5.643e-19,,1.444e-61
247.75,1.009e+8,8.566e+7,1.523e+7,5.637e-19,,1.443e-61
247.77,7.839e+7,6.039e+7,1.800e+7,5.631e-19,,1.442e-61
247.78,7.674e+7,5.699e+7,1.975e+7,5.629e-19,,1.441e-61
247.80,1.047e+8,8.083e+7,2.383e+7,5.623e-19,,1.440e-61
247.82,2.028e+8,1.748e+8,2.799e+7,5.617e-19,,1.439e-61
247.83,2.950e+8,2.652e+8,2.977e+7,5.614e-19,,1.438e-61
247.85,6.139e+8,5.818e+8,3.208e+7,5.608e-19,,1.437e-61
247.86,8.630e+8,8.305e+8,3.251e+7,5.606e-19,,1.436e-61
247.88,1.589e+9,1.557e+9,3.218e+7,5.600e-19,,1.435e-61
247.90,2.636e+9,2.604e+9,3.156e+7,5.594e-19,,1.434e-61
247.91,3.258e+9,3.226e+9,3.181e+7,5.591e-19,,1.433e-61
247.93,4.574e+9,4.540e+9,3.468e+7,5.586e-19,,1.432e-61
247.95,5.732e+9,5.691e+9,4.147e+7,5.580e-19,,1.431e-61
247.96,6.147e+9,6.101e+9,4.613e+7,5.577e-19,,1.430e-61
247.98,6.485e+9,6.428e+9,5.646e+7,5.571e-19,,1.429e-61
248.00,6.095e+9,6.030e+9,6.519e+7,5.566e-19,,1.428e-61
248.01,5.659e+9,5.592e+9,6.788e+7,5.563e-19,,1.428e-61
248.03,4.475e+9,4.406e+9,6.862e+7,5.557e-19,,1.426e-61
248.05,3.154e+9,3.091e+9,6.338e+7,5.551e-19,,1.425e-61
248.06,2.537e+9,2.478e+9,5.921e+7,5.548e-19,,1.425e-61
248.08,1.513e+9,1.463e+9,5.013e+7,5.543e-19,,1.423e-61
248.10,8.267e+8,7.832e+8,4.348e+7,5.537e-19,,1.422e-61
248.11,6.080e+8,5.659e+8,4.212e+7,5.534e-19,,1.422e-61
248.13,4.010e+8,3.566e+8,4.447e+7,5.528e-19,,1.420e-61
248.15,5.195e+8,4.660e+8,5.342e+7,5.523e-19,,1.419e-61
248.16,7.393e+8,6.795e+8,5.980e+7,5.520e-19,,1.419e-61
248.18,1.683e+9,1.609e+9,7.427e+7,5.514e-19,,1.417e-61
248.20,3.698e+9,3.611e+9,8.761e+7,5.508e-19,,1.416e-61
248.21,5.291e+9,5.198e+9,9.264e+7,5.505e-19,,1.416e-61
248.23,9.987e+9,9.889e+9,9.768e+7,5.500e-19,,1.414e-61
248.25,1.685e+10,1.676e+10,9.516e+7,5.494e-19,,1.413e-61
248.26,2.098e+10,2.089e+10,9.127e+7,5.491e-19,,1.413e-61
248.28,2.985e+10,2.977e+10,7.969e+7,5.485e-19,,1.412e-61
248.29,3.413e+10,3.406e+10,7.280e+7,5.482e-19,,1.411e-61
248.31,4.099e+10,4.093e+10,5.900e+7,5.477e-19,,1.410e-61
248.33,4.405e+10,4.401e+10,4.759e+7,5.471e-19,,1.409e-61
248.34,4.386e+10,4.381e+10,4.338e+7,5.468e-19,,1.408e-61
248.36,4.020e+10,4.016e+10,3.813e+7,5.462e-19,,1.407e-61
248.38,3.339e+10,3.335e+10,3.619e+7,5.457e-19,,1.406e-61
248.39,2.941e+10,2.938e+10,3.584e+7,5.454e-19,,1.405e-61
248.41,2.148e+10,2.145e+10,3.501e+7,5.448e-19,,1.404e-61
248.43,1.464e+10,1.460e+10,3.267e+7,5.442e-19,,1.403e-61
248.44,1.182e+10,1.179e+10,3.071e+7,5.440e-19,,1.402e-61
248.46,7.416e+9,7.390e+9,2.553e+7,5.434e-19,,1.401e-61
248.48,4.435e+9,4.415e+9,1.982e+7,5.428e-19,,1.400e-61
248.49,3.365e+9,3.348e+9,1.730e+7,5.425e-19,,1.399e-61
248.51,1.859e+9,1.845e+9,1.402e+7,5.419e-19,,1.398e-61
248.53,9.747e+8,9.606e+8,1.416e+7,5.414e-19,,1.397e-61
248.54,7.003e+8,6.846e+8,1.572e+7,5.411e-19,,1.396e-61
248.56,3.881e+8,3.664e+8,2.176e+7,5.405e-19,,1.395e-61
248.58,2.984e+8,2.677e+8,3.067e+7,5.399e-19,,1.394e-61
248.59,3.138e+8,2.782e+8,3.556e+7,5.397e-19,,1.393e-61
248.61,4.477e+8,4.033e+8,4.443e+7,5.391e-19,,1.392e-61
248.63,7.430e+8,6.932e+8,4.977e+7,5.385e-19,,1.391e-61
248.64,9.806e+8,9.301e+8,5.047e+7,5.382e-19,,1.390e-61
248.66,1.758e+9,1.710e+9,4.760e+7,5.377e-19,,1.389e-61
248.67,2.372e+9,2.327e+9,4.426e+7,5.374e-19,,1.388e-61
248.69,4.283e+9,4.248e+9,3.510e+7,5.368e-19,,1.387e-61
248.71,7.412e+9,7.387e+9,2.482e+7,5.362e-19,,1.386e-61
248.72,9.499e+9,9.479e+9,2.002e+7,5.359e-19,,1.385e-61
248.74,1.460e+10,1.459e+10,1.209e+7,5.354e-19,,1.384e-61
248.76,2.033e+10,2.032e+10,6.881e+6,5.348e-19,,1.383e-61
248.77,2.305e+10,2.304e+10,5.293e+6,5.345e-19,,1.382e-61
248.79,2.727e+10,2.726e+10,3.980e+6,5.339e-19,,1.381e-61
248.81,2.884e+10,2.884e+10,5.117e+6,5.334e-19,,1.380e-61
248.82,2.845e+10,2.844e+10,6.730e+6,5.331e-19,,1.380e-61
248.84,2.548e+10,2.547e+10,1.266e+7,5.325e-19,,1.378e-61
248.86,2.061e+10,2.058e+10,2.324e+7,5.319e-19,,1.377e-61
248.87,1.794e+10,1.791e+10,3.060e+7,5.316e-19,,1.377e-61
248.89,1.311e+10,1.306e+10,4.952e+7,5.311e-19,,1.375e-61
248.91,9.824e+9,9.752e+9,7.260e+7,5.305e-19,,1.374e-61
248.92,8.931e+9,8.847e+9,8.465e+7,5.302e-19,,1.374e-61
248.94,8.651e+9,8.544e+9,1.068e+8,5.296e-19,,1.372e-61
248.96,1.012e+10,1.000e+10,1.224e+8,5.291e-19,,1.371e-61
248.97,1.138e+10,1.126e+10,1.268e+8,5.288e-19,,1.371e-61
248.99,1.464e+10,1.451e+10,1.283e+8,5.282e-19,,1.369e-61
249.01,1.842e+10,1.830e+10,1.223e+8,5.276e-19,,1.368e-61
249.02,2.030e+10,2.018e+10,1.177e+8,5.273e-19,,1.368e-61
249.04,2.359e+10,2.349e+10,1.080e+8,5.268e-19,,1.367e-61
249.06,2.565e+10,2.555e+10,9.964e+7,5.262e-19,,1.365e-61
249.07,2.603e+10,2.594e+10,9.609e+7,5.259e-19,,1.365e-61
249.09,2.536e+10,2.527e+10,8.954e+7,5.253e-19,,1.364e-61
249.10,2.432e+10,2.423e+10,8.611e+7,5.251e-19,,1.363e-61
249.12,2.109e+10,2.101e+10,7.833e+7,5.245e-19,,1.362e-61
249.14,1.689e+10,1.682e+10,6.994e+7,5.239e-19,,1.361e-61
249.15,1.466e+10,1.459e+10,6.637e+7,5.236e-19,,1.360e-61
249.17,1.037e+10,1.031e+10,6.368e+7,5.230e-19,,1.359e-61
249.19,6.747e+9,6.674e+9,7.282e+7,5.225e-19,,1.358e-61
249.20,5.277e+9,5.193e+9,8.437e+7,5.222e-19,,1.357e-61
249.22,3.062e+9,2.935e+9,1.261e+8,5.216e-19,,1.356e-61
249.24,1.709e+9,1.513e+9,1.959e+8,5.210e-19,,1.355e-61
249.25,1.289e+9,1.049e+9,2.406e+8,5.208e-19,,1.354e-61
249.27,8.127e+8,4.711e+8,3.416e+8,5.202e-19,,1.353e-61
249.29,6.336e+8,1.940e+8,4.396e+8,5.196e-19,,1.352e-61
249.30,5.999e+8,1.207e+8,4.792e+8,5.193e-19,,1.351e-61
249.32,5.680e+8,4.416e+7,5.239e+8,5.188e-19,,1.350e-61
249.34,5.269e+8,1.509e+7,5.118e+8,5.182e-19,,1.349e-61
249.35,4.934e+8,8.611e+6,4.848e+8,5.179e-19,,1.348e-61
249.37,4.020e+8,2.688e+6,3.993e+8,5.173e-19,,1.347e-61
249.39,2.943e+8,8.207e+5,2.935e+8,5.167e-19,,1.346e-61
249.40,2.416e+8,4.890e+5,2.411e+8,5.165e-19,,1.345e-61
249.42,1.498e+8,4.070e+5,1.494e+8,5.159e-19,,1.344e-61
249.44,8.377e+7,1.087e+6,8.268e+7,5.153e-19,,1.343e-61
249.45,6.094e+7,1.929e+6,5.901e+7,5.150e-19,,1.342e-61
249.47,3.354e+7,5.746e+6,2.779e+7,5.145e-19,,1.341e-61
249.49,2.739e+7,1.533e+7,1.206e+7,5.139e-19,,1.340e-61
249.50,3.187e+7,2.399e+7,7.884e+6,5.136e-19,,1.339e-61
249.52,5.759e+7,5.385e+7,3.743e+6,5.130e-19,,1.338e-61
249.53,8.018e+7,7.726e+7,2.919e+6,5.127e-19,,1.337e-61
249.55,1.483e+8,1.458e+8,2.424e+6,5.122e-19,,1.336e-61
249.57,2.478e+8,2.453e+8,2.531e+6,5.116e-19,,1.335e-61
249.58,3.072e+8,3.046e+8,2.630e+6,5.113e-19,,1.335e-61
249.60,4.336e+8,4.308e+8,2.818e+6,5.107e-19,,1.333e-61
249.62,5.458e+8,5.427e+8,3.112e+6,5.102e-19,,1.332e-61
249.63,5.868e+8,5.834e+8,3.412e+6,5.099e-19,,1.332e-61
249.65,6.227e+8,6.180e+8,4.679e+6,5.093e-19,,1.330e-61
249.67,5.908e+8,5.834e+8,7.397e+6,5.087e-19,,1.329e-61
249.68,5.522e+8,5.427e+8,9.496e+6,5.084e-19,,1.329e-61
249.70,4.462e+8,4.308e+8,1.543e+7,5.079e-19,,1.327e-61
249.72,3.284e+8,3.046e+8,2.377e+7,5.073e-19,,1.326e-61
249.73,2.741e+8,2.453e+8,2.880e+7,5.070e-19,,1.326e-61
249.75,1.864e+8,1.458e+8,4.059e+7,5.064e-19,,1.324e-61
249.77,1.323e+8,7.726e+7,5.505e+7,5.059e-19,,1.323e-61
249.78,1.174e+8,5.385e+7,6.358e+7,5.056e-19,,1.323e-61
249.80,1.079e+8,2.399e+7,8.392e+7,5.050e-19,,1.322e-61
249.82,1.181e+8,9.542e+6,1.086e+8,5.044e-19,,1.320e-61
249.83,1.277e+8,5.792e+6,1.220e+8,5.041e-19,,1.320e-61
249.85,1.497e+8,2.150e+6,1.476e+8,5.036e-19,,1.319e-61
249.87,1.675e+8,1.553e+6,1.660e+8,5.030e-19,,1.317e-61
249.88,1.725e+8,2.230e+6,1.703e+8,5.027e-19,,1.317e-61
249.90,1.735e+8,6.929e+6,1.666e+8,5.021e-19,,1.316e-61
249.91,1.709e+8,1.240e+7,1.585e+8,5.019e-19,,1.315e-61
249.93,1.692e+8,3.691e+7,1.323e+8,5.013e-19,,1.314e-61
249.95,1.973e+8,9.816e+7,9.913e+7,5.007e-19,,1.313e-61
249.96,2.358e+8,1.533e+8,8.246e+7,5.004e-19,,1.312e-61
249.98,3.962e+8,3.432e+8,5.307e+7,4.999e-19,,1.311e-61
250.00,7.164e+8,6.846e+8,3.186e+7,4.993e-19,,1.310e-61
250.01,9.506e+8,9.261e+8,2.457e+7,4.990e-19,,1.309e-61
250.03,1.570e+9,1.554e+9,1.562e+7,4.984e-19,,1.308e-61
250.05,2.338e+9,2.326e+9,1.206e+7,4.978e-19,,1.307e-61
250.06,2.736e+9,2.724e+9,1.149e+7,4.976e-19,,1.306e-61
250.08,3.441e+9,3.429e+9,1.155e+7,4.970e-19,,1.305e-61
250.10,3.860e+9,3.848e+9,1.234e+7,4.964e-19,,1.304e-61
250.11,3.916e+9,3.904e+9,1.293e+7,4.961e-19,,1.303e-61
250.13,3.700e+9,3.685e+9,1.480e+7,4.956e-19,,1.302e-61
250.15,3.119e+9,3.101e+9,1.822e+7,4.950e-19,,1.301e-61
250.16,2.745e+9,2.724e+9,2.069e+7,4.947e-19,,1.300e-61
250.18,1.956e+9,1.929e+9,2.718e+7,4.941e-19,,1.299e-61
250.20,1.252e+9,1.217e+9,3.515e+7,4.936e-19,,1.298e-61
250.21,9.654e+8,9.261e+8,3.936e+7,4.933e-19,,1.297e-61
250.23,5.393e+8,4.917e+8,4.756e+7,4.927e-19,,1.296e-61
250.25,2.877e+8,2.327e+8,5.498e+7,4.921e-19,,1.295e-61
250.26,2.118e+8,1.534e+8,5.841e+7,4.918e-19,,1.294e-61
250.28,1.262e+8,6.115e+7,6.503e+7,4.913e-19,,1.293e-61
250.30,9.356e+7,2.198e+7,7.158e+7,4.907e-19,,1.292e-61
250.31,8.763e+7,1.290e+7,7.473e+7,4.904e-19,,1.291e-61
250.33,8.518e+7,5.206e+6,7.997e+7,4.898e-19,,1.290e-61
250.34,8.596e+7,4.363e+6,8.160e+7,4.895e-19,,1.290e-61
250.36,8.790e+7,6.232e+6,8.167e+7,4.890e-19,,1.288e-61
250.38,8.876e+7,1.222e+7,7.654e+7,4.884e-19,,1.287e-61
250.39,8.891e+7,1.690e+7,7.202e+7,4.881e-19,,1.287e-61
250.41,8.984e+7,2.992e+7,5.992e+7,4.875e-19,,1.285e-61
250.43,9.313e+7,4.735e+7,4.578e+7,4.870e-19,,1.284e-61
250.44,9.587e+7,5.707e+7,3.880e+7,4.867e-19,,1.284e-61
250.46,1.027e+8,7.615e+7,2.656e+7,4.861e-19,,1.282e-61
250.48,1.089e+8,9.080e+7,1.805e+7,4.855e-19,,1.281e-61
250.49,1.106e+8,9.515e+7,1.549e+7,4.853e-19,,1.281e-61
250.51,1.104e+8,9.659e+7,1.381e+7,4.847e-19,,1.279e-61
250.53,1.055e+8,8.936e+7,1.618e+7,4.841e-19,,1.278e-61
250.54,1.022e+8,8.367e+7,1.851e+7,4.838e-19,,1.278e-61
250.56,9.601e+7,7.162e+7,2.439e+7,4.832e-19,,1.276e-61
250.58,9.322e+7,6.304e+7,3.018e+7,4.827e-19,,1.275e-61
250.59,9.359e+7,6.119e+7,3.240e+7,4.824e-19,,1.275e-61
250.61,9.771e+7,6.320e+7,3.451e+7,4.818e-19,,1.274e-61
250.63,1.057e+8,7.265e+7,3.303e+7,4.812e-19,,1.272e-61
250.64,1.112e+8,8.014e+7,3.107e+7,4.810e-19,,1.272e-61
250.66,1.272e+8,1.017e+8,2.549e+7,4.804e-19,,1.271e-61
250.68,1.545e+8,1.354e+8,1.911e+7,4.798e-19,,1.269e-61
250.69,1.743e+8,1.582e+8,1.610e+7,4.795e-19,,1.269e-61
250.71,2.286e+8,2.176e+8,1.102e+7,4.790e-19,,1.268e-61
250.73,2.992e+8,2.917e+8,7.513e+6,4.784e-19,,1.266e-61
250.74,3.368e+8,3.305e+8,6.307e+6,4.781e-19,,1.266e-61
250.76,4.043e+8,3.996e+8,4.751e+6,4.775e-19,,1.265e-61
250.77,4.287e+8,4.244e+8,4.298e+6,4.772e-19,,1.264e-61
250.79,4.474e+8,4.435e+8,3.845e+6,4.767e-19,,1.263e-61
250.81,4.202e+8,4.163e+8,3.867e+6,4.761e-19,,1.262e-61
250.82,3.911e+8,3.871e+8,4.035e+6,4.758e-19,,1.261e-61
250.84,3.130e+8,3.083e+8,4.653e+6,4.752e-19,,1.260e-61
250.86,2.281e+8,2.226e+8,5.529e+6,4.747e-19,,1.259e-61
250.87,1.908e+8,1.848e+8,5.989e+6,4.744e-19,,1.258e-61
250.89,1.409e+8,1.341e+8,6.762e+6,4.738e-19,,1.257e-61
250.91,1.449e+8,1.378e+8,7.101e+6,4.732e-19,,1.256e-61
250.92,1.774e+8,1.704e+8,7.057e+6,4.729e-19,,1.255e-61
250.94,3.334e+8,3.269e+8,6.555e+6,4.724e-19,,1.254e-61
250.96,6.626e+8,6.569e+8,5.698e+6,4.718e-19,,1.253e-61
250.97,9.120e+8,9.068e+8,5.256e+6,4.715e-19,,1.252e-61
250.99,1.604e+9,1.599e+9,4.691e+6,4.709e-19,,1.251e-61
251.01,2.528e+9,2.523e+9,5.213e+6,4.704e-19,,1.250e-61
251.02,3.044e+9,3.037e+9,6.226e+6,4.701e-19,,1.249e-61
251.04,4.051e+9,4.041e+9,1.074e+7,4.695e-19,,1.248e-61
251.06,4.816e+9,4.796e+9,2.022e+7,4.689e-19,,1.247e-61
251.07,5.033e+9,5.006e+9,2.744e+7,4.686e-19,,1.246e-61
251.09,5.053e+9,5.006e+9,4.756e+7,4.681e-19,,1.245e-61
251.11,4.540e+9,4.465e+9,7.461e+7,4.675e-19,,1.244e-61
251.12,4.130e+9,4.041e+9,8.975e+7,4.672e-19,,1.243e-61
251.14,3.157e+9,3.037e+9,1.195e+8,4.666e-19,,1.242e-61
251.15,2.655e+9,2.523e+9,1.322e+8,4.664e-19,,1.242e-61
251.17,1.746e+9,1.598e+9,1.489e+8,4.658e-19,,1.240e-61
251.19,1.053e+9,9.025e+8,1.500e+8,4.652e-19,,1.239e-61
251.20,7.944e+8,6.499e+8,1.445e+8,4.649e-19,,1.239e-61
251.22,4.329e+8,3.094e+8,1.235e+8,4.643e-19,,1.237e-61
251.24,2.263e+8,1.314e+8,9.496e+7,4.638e-19,,1.236e-61
251.25,1.621e+8,8.201e+7,8.013e+7,4.635e-19,,1.236e-61
251.27,8.254e+7,2.934e+7,5.320e+7,4.629e-19,,1.234e-61
251.29,4.220e+7,9.364e+6,3.284e+7,4.623e-19,,1.233e-61
251.30,3.061e+7,5.068e+6,2.554e+7,4.621e-19,,1.233e-61
251.32,1.773e+7,1.363e+6,1.637e+7,4.615e-19,,1.231e-61
251.34,1.360e+7,3.269e+5,1.328e+7,4.609e-19,,1.230e-61
251.35,1.367e+7,1.534e+5,1.352e+7,4.606e-19,,1.230e-61
251.37,1.662e+7,3.101e+4,1.659e+7,4.601e-19,,1.229e-61
251.39,2.176e+7,5.591e+3,2.175e+7,4.595e-19,,1.227e-61
251.40,2.458e+7,2.276e+3,2.458e+7,4.592e-19,,1.227e-61
251.42,2.962e+7,3.550e+2,2.962e+7,4.586e-19,,1.226e-61
251.44,3.256e+7,1.154e+2,3.256e+7,4.580e-19,,1.224e-61
251.45,3.293e+7,1.939e+2,3.293e+7,4.578e-19,,1.224e-61
251.47,3.131e+7,1.100e+3,3.131e+7,4.572e-19,,1.223e-61
251.49,2.708e+7,6.138e+3,2.707e+7,4.566e-19,,1.221e-61
251.50,2.433e+7,1.397e+4,2.432e+7,4.563e-19,,1.221e-61
251.52,1.844e+7,6.700e+4,1.837e+7,4.558e-19,,1.220e-61
251.54,1.318e+7,2.905e+5,1.289e+7,4.552e-19,,1.218e-61
251.55,1.119e+7,5.826e+5,1.061e+7,4.549e-19,,1.218e-61
251.57,9.526e+6,2.172e+6,7.354e+6,4.543e-19,,1.217e-61
251.58,1.049e+7,4.038e+6,6.455e+6,4.540e-19,,1.216e-61
251.60,1.911e+7,1.294e+7,6.175e+6,4.535e-19,,1.215e-61
251.62,4.525e+7,3.742e+7,7.822e+6,4.529e-19,,1.214e-61
251.63,7.051e+7,6.125e+7,9.261e+6,4.526e-19,,1.213e-61
251.65,1.648e+8,1.518e+8,1.296e+7,4.520e-19,,1.212e-61
251.67,3.559e+8,3.390e+8,1.692e+7,4.515e-19,,1.211e-61
251.68,5.056e+8,4.870e+8,1.864e+7,4.512e-19,,1.210e-61
251.70,9.488e+8,9.279e+8,2.093e+7,4.506e-19,,1.209e-61
251.72,1.610e+9,1.588e+9,2.118e+7,4.500e-19,,1.208e-61
251.73,2.016e+9,1.996e+9,2.057e+7,4.497e-19,,1.207e-61
251.75,2.923e+9,2.904e+9,1.835e+7,4.492e-19,,1.206e-61
251.77,3.805e+9,3.789e+9,1.599e+7,4.486e-19,,1.205e-61
251.78,4.168e+9,4.153e+9,1.523e+7,4.483e-19,,1.204e-61
251.80,4.609e+9,4.594e+9,1.533e+7,4.477e-19,,1.203e-61
251.82,4.569e+9,4.551e+9,1.807e+7,4.472e-19,,1.202e-61
251.83,4.367e+9,4.346e+9,2.036e+7,4.469e-19,,1.201e-61
251.85,3.680e+9,3.654e+9,2.605e+7,4.463e-19,,1.200e-61
251.87,2.795e+9,2.764e+9,3.169e+7,4.457e-19,,1.199e-61
251.88,2.349e+9,2.315e+9,3.387e+7,4.454e-19,,1.198e-61
251.90,1.555e+9,1.519e+9,3.596e+7,4.449e-19,,1.197e-61
251.92,9.663e+8,9.317e+8,3.452e+7,4.443e-19,,1.196e-61
251.93,7.532e+8,7.206e+8,3.260e+7,4.440e-19,,1.195e-61
251.95,4.622e+8,4.349e+8,2.725e+7,4.434e-19,,1.194e-61
251.97,2.980e+8,2.765e+8,2.149e+7,4.429e-19,,1.193e-61
251.98,2.450e+8,2.259e+8,1.904e+7,4.426e-19,,1.192e-61
252.00,1.711e+8,1.552e+8,1.589e+7,4.420e-19,,1.191e-61
252.01,1.443e+8,1.289e+8,1.538e+7,4.417e-19,,1.191e-61
252.03,1.041e+8,8.751e+7,1.660e+7,4.412e-19,,1.189e-61
252.05,8.201e+7,6.167e+7,2.035e+7,4.406e-19,,1.188e-61
252.06,8.006e+7,5.720e+7,2.287e+7,4.403e-19,,1.188e-61
252.08,1.069e+8,7.848e+7,2.841e+7,4.397e-19,,1.186e-61
252.10,2.117e+8,1.782e+8,3.353e+7,4.391e-19,,1.185e-61
252.11,3.180e+8,2.824e+8,3.558e+7,4.389e-19,,1.185e-61
252.13,7.226e+8,6.844e+8,3.823e+7,4.383e-19,,1.184e-61
252.15,1.545e+9,1.506e+9,3.877e+7,4.377e-19,,1.182e-61
252.16,2.182e+9,2.144e+9,3.833e+7,4.374e-19,,1.182e-61
252.18,4.029e+9,3.993e+9,3.646e+7,4.369e-19,,1.181e-61
252.20,6.677e+9,6.643e+9,3.404e+7,4.363e-19,,1.179e-61
252.21,8.247e+9,8.214e+9,3.289e+7,4.360e-19,,1.179e-61
252.23,1.157e+10,1.154e+10,3.109e+7,4.354e-19,,1.178e-61
252.25,1.451e+10,1.448e+10,2.995e+7,4.349e-19,,1.176e-61
252.26,1.559e+10,1.556e+10,2.948e+7,4.346e-19,,1.176e-61
252.28,1.655e+10,1.652e+10,2.824e+7,4.340e-19,,1.175e-61
252.30,1.576e+10,1.574e+10,2.597e+7,4.334e-19,,1.173e-61
252.31,1.480e+10,1.477e+10,2.434e+7,4.331e-19,,1.173e-61
252.33,1.214e+10,1.212e+10,2.036e+7,4.326e-19,,1.172e-61
