Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
319.04,1.696e+7,1.696e+7,8.380e-11,1.085e-21,2.780e-36,1.936e-71
319.06,1.584e+7,1.584e+7,8.712e-11,1.085e-21,4.091e-37,1.988e-71
319.07,1.567e+7,1.567e+7,8.878e-11,1.085e-21,1.528e-37,2.014e-71
319.09,1.628e+7,1.628e+7,9.210e-11,1.084e-21,2.022e-38,2.066e-71
319.11,1.874e+7,1.874e+7,9.542e-11,1.084e-21,2.491e-39,2.118e-71
319.12,2.098e+7,2.098e+7,9.708e-11,1.084e-21,8.517e-40,2.144e-71
319.14,2.822e+7,2.822e+7,1.004e-10,1.084e-21,9.436e-41,2.196e-71
319.16,4.009e+7,4.009e+7,1.037e-10,1.083e-21,9.433e-41,2.249e-71
319.17,4.801e+7,4.801e+7,1.054e-10,1.083e-21,9.432e-41,2.275e-71
319.19,6.785e+7,6.785e+7,1.087e-10,1.083e-21,9.430e-41,2.327e-71
319.21,9.218e+7,9.218e+7,1.120e-10,1.083e-21,9.427e-41,2.379e-71
319.22,1.054e+8,1.054e+8,1.137e-10,1.082e-21,9.426e-41,2.405e-71
319.24,1.320e+8,1.320e+8,1.170e-10,1.082e-21,9.423e-41,2.457e-71
319.25,1.445e+8,1.445e+8,1.187e-10,1.082e-21,9.422e-41,2.483e-71
319.27,1.652e+8,1.652e+8,1.220e-10,1.082e-21,9.419e-41,2.536e-71
319.29,1.775e+8,1.775e+8,1.253e-10,1.081e-21,9.417e-41,2.588e-71
319.30,1.798e+8,1.798e+8,1.270e-10,1.081e-21,9.415e-41,2.614e-71
319.32,1.759e+8,1.759e+8,1.303e-10,1.081e-21,9.413e-41,2.666e-71
319.34,1.617e+8,1.617e+8,1.336e-10,1.081e-21,9.410e-41,2.718e-71
319.35,1.514e+8,1.514e+8,1.353e-10,1.081e-21,9.409e-41,2.744e-71
319.37,1.268e+8,1.268e+8,1.386e-10,1.080e-21,9.407e-41,2.796e-71
319.39,9.988e+7,9.988e+7,1.419e-10,1.080e-21,9.404e-41,2.849e-71
319.40,8.676e+7,8.676e+7,1.436e-10,1.080e-21,9.403e-41,2.875e-71
319.42,6.309e+7,6.309e+7,1.469e-10,1.080e-21,9.400e-41,2.927e-71
319.44,4.465e+7,4.465e+7,1.502e-10,1.079e-21,9.398e-41,2.979e-71
319.45,3.784e+7,3.784e+7,1.519e-10,1.079e-21,9.396e-41,3.005e-71
319.47,2.950e+7,2.950e+7,1.552e-10,1.079e-21,9.394e-41,3.057e-71
319.49,2.859e+7,2.859e+7,1.585e-10,1.079e-21,9.391e-41,3.109e-71
319.50,3.106e+7,3.106e+7,1.602e-10,1.078e-21,9.390e-41,3.136e-71
319.52,4.219e+7,4.219e+7,1.635e-10,1.078e-21,9.387e-41,3.188e-71
319.54,6.211e+7,6.211e+7,1.668e-10,1.078e-21,9.385e-41,3.240e-71
319.55,7.549e+7,7.549e+7,1.685e-10,1.078e-21,9.384e-41,3.266e-71
319.57,1.090e+8,1.090e+8,1.718e-10,1.077e-21,9.381e-41,3.318e-71
319.59,1.501e+8,1.501e+8,1.751e-10,1.077e-21,9.378e-41,3.370e-71
319.60,1.727e+8,1.727e+8,1.768e-10,1.077e-21,9.377e-41,3.396e-71
319.62,2.188e+8,2.188e+8,1.801e-10,1.077e-21,9.375e-41,3.449e-71
319.64,2.609e+8,2.609e+8,1.834e-10,1.076e-21,9.372e-41,3.501e-71
319.65,2.783e+8,2.783e+8,1.851e-10,1.076e-21,9.371e-41,3.527e-71
319.67,3.020e+8,3.020e+8,1.884e-10,1.076e-21,9.368e-41,3.579e-71
319.68,3.071e+8,3.071e+8,1.900e-10,1.076e-21,9.367e-41,3.605e-71
319.70,3.024e+8,3.024e+8,1.934e-10,1.076e-21,9.364e-41,3.657e-71
319.72,2.789e+8,2.789e+8,1.967e-10,1.075e-21,9.362e-41,3.709e-71
319.73,2.613e+8,2.613e+8,1.983e-10,1.075e-21,9.361e-41,3.736e-71
319.75,2.189e+8,2.189e+8,2.017e-10,1.075e-21,9.358e-41,3.788e-71
319.77,1.731e+8,1.731e+8,2.050e-10,1.075e-21,9.356e-41,3.840e-71
319.78,1.512e+8,1.512e+8,2.066e-10,1.074e-21,9.354e-41,3.866e-71
319.80,1.133e+8,1.133e+8,2.100e-10,1.074e-21,9.352e-41,3.918e-71
319.82,8.605e+7,8.605e+7,2.133e-10,1.074e-21,9.349e-41,3.970e-71
319.83,7.696e+7,7.696e+7,2.149e-10,1.074e-21,9.348e-41,3.996e-71
319.85,6.738e+7,6.738e+7,2.183e-10,1.073e-21,9.345e-41,4.049e-71
319.87,6.730e+7,6.730e+7,2.216e-10,1.073e-21,9.343e-41,4.101e-71
319.88,6.975e+7,6.975e+7,2.232e-10,1.073e-21,9.341e-41,4.127e-71
319.90,7.717e+7,7.717e+7,2.266e-10,1.073e-21,9.339e-41,4.179e-71
319.92,8.470e+7,8.470e+7,2.299e-10,1.072e-21,9.336e-41,4.231e-71
319.93,8.745e+7,8.745e+7,2.315e-10,1.072e-21,9.335e-41,4.257e-71
319.95,8.945e+7,8.945e+7,2.349e-10,1.072e-21,9.333e-41,4.309e-71
319.97,8.592e+7,8.592e+7,2.382e-10,1.072e-21,9.330e-41,4.362e-71
319.98,8.212e+7,8.212e+7,2.398e-10,1.072e-21,9.329e-41,4.388e-71
320.00,7.126e+7,7.126e+7,2.432e-10,1.071e-21,9.326e-41,4.440e-71
320.02,5.767e+7,5.767e+7,2.465e-10,1.071e-21,9.324e-41,4.492e-71
320.03,5.054e+7,5.054e+7,2.482e-10,1.071e-21,9.322e-41,4.518e-71
320.05,3.682e+7,3.682e+7,2.515e-10,1.071e-21,9.320e-41,4.570e-71
320.07,2.501e+7,2.501e+7,2.548e-10,1.070e-21,9.317e-41,4.623e-71
320.08,2.007e+7,2.007e+7,2.565e-10,1.070e-21,9.316e-41,4.649e-71
320.10,1.227e+7,1.227e+7,2.598e-10,1.070e-21,9.313e-41,4.701e-71
320.11,9.342e+6,9.342e+6,2.614e-10,1.070e-21,9.312e-41,4.727e-71
320.13,5.138e+6,5.138e+6,2.648e-10,1.069e-21,9.310e-41,4.779e-71
320.15,2.634e+6,2.634e+6,2.681e-10,1.069e-21,9.307e-41,4.831e-71
320.16,1.837e+6,1.837e+6,2.697e-10,1.069e-21,9.306e-41,4.857e-71
320.18,8.488e+5,8.488e+5,2.731e-10,1.069e-21,9.303e-41,4.909e-71
320.20,3.692e+5,3.692e+5,2.764e-10,1.068e-21,9.301e-41,4.962e-71
320.21,2.414e+5,2.414e+5,2.780e-10,1.068e-21,9.299e-41,4.988e-71
320.23,1.166e+5,1.166e+5,2.814e-10,1.068e-21,9.297e-41,5.040e-71
320.25,1.085e+5,1.085e+5,2.847e-10,1.068e-21,9.294e-41,5.092e-71
320.26,1.442e+5,1.442e+5,2.863e-10,1.068e-21,9.293e-41,5.118e-71
320.28,3.286e+5,3.286e+5,2.897e-10,1.067e-21,9.290e-41,5.170e-71
320.30,7.760e+5,7.760e+5,2.930e-10,1.067e-21,9.288e-41,5.222e-71
320.31,1.169e+6,1.169e+6,2.946e-10,1.067e-21,9.287e-41,5.249e-71
320.33,2.526e+6,2.526e+6,2.980e-10,1.067e-21,9.284e-41,5.301e-71
320.35,5.090e+6,5.090e+6,3.013e-10,1.066e-21,9.281e-41,5.353e-71
320.36,7.038e+6,7.038e+6,3.029e-10,1.066e-21,9.280e-41,5.379e-71
320.38,1.277e+7,1.277e+7,3.063e-10,1.066e-21,9.278e-41,5.431e-71
320.40,2.160e+7,2.160e+7,3.096e-10,1.066e-21,9.275e-41,5.483e-71
320.41,2.736e+7,2.736e+7,3.112e-10,1.065e-21,9.274e-41,5.509e-71
320.43,4.166e+7,4.166e+7,3.146e-10,1.065e-21,9.271e-41,5.562e-71
320.45,5.914e+7,5.914e+7,3.179e-10,1.065e-21,9.269e-41,5.614e-71
320.46,6.863e+7,6.863e+7,3.195e-10,1.065e-21,9.267e-41,5.640e-71
320.48,8.771e+7,8.771e+7,3.229e-10,1.064e-21,9.265e-41,5.692e-71
320.49,9.658e+7,9.658e+7,3.245e-10,1.064e-21,9.264e-41,5.718e-71
320.51,1.111e+8,1.111e+8,3.278e-10,1.064e-21,9.261e-41,5.770e-71
320.53,1.192e+8,1.192e+8,3.312e-10,1.064e-21,9.259e-41,5.822e-71
320.54,1.202e+8,1.202e+8,3.328e-10,1.064e-21,9.257e-41,5.849e-71
320.56,1.161e+8,1.161e+8,3.361e-10,1.063e-21,9.255e-41,5.901e-71
320.58,1.045e+8,1.045e+8,3.395e-10,1.063e-21,9.252e-41,5.953e-71
320.59,9.658e+7,9.658e+7,3.411e-10,1.063e-21,9.251e-41,5.979e-71
320.61,7.827e+7,7.827e+7,3.444e-10,1.062e-21,9.248e-41,6.031e-71
320.63,5.914e+7,5.914e+7,3.478e-10,1.062e-21,9.246e-41,6.083e-71
320.64,5.007e+7,5.007e+7,3.494e-10,1.062e-21,9.244e-41,6.109e-71
320.66,3.406e+7,3.406e+7,3.527e-10,1.062e-21,9.242e-41,6.162e-71
320.68,2.160e+7,2.160e+7,3.561e-10,1.061e-21,9.239e-41,6.214e-71
320.69,1.676e+7,1.676e+7,3.577e-10,1.061e-21,9.238e-41,6.240e-71
320.71,9.577e+6,9.577e+6,3.610e-10,1.061e-21,9.236e-41,6.292e-71
320.73,5.129e+6,5.129e+6,3.644e-10,1.061e-21,9.233e-41,6.344e-71
320.74,3.682e+6,3.682e+6,3.660e-10,1.061e-21,9.232e-41,6.370e-71
320.76,1.903e+6,1.903e+6,3.693e-10,1.060e-21,9.229e-41,6.422e-71
320.78,1.189e+6,1.189e+6,3.727e-10,1.060e-21,9.227e-41,6.475e-71
320.79,1.137e+6,1.137e+6,3.743e-10,1.060e-21,9.225e-41,6.501e-71
320.81,1.606e+6,1.606e+6,3.776e-10,1.060e-21,9.223e-41,6.553e-71
320.83,2.993e+6,2.993e+6,3.810e-10,1.059e-21,9.220e-41,6.605e-71
320.84,4.151e+6,4.151e+6,3.826e-10,1.059e-21,9.219e-41,6.631e-71
320.86,7.776e+6,7.776e+6,3.859e-10,1.059e-21,9.216e-41,6.683e-71
320.88,1.379e+7,1.379e+7,3.893e-10,1.059e-21,9.214e-41,6.736e-71
320.89,1.796e+7,1.796e+7,3.909e-10,1.058e-21,9.213e-41,6.762e-71
320.91,2.914e+7,2.914e+7,3.942e-10,1.058e-21,9.210e-41,6.814e-71
320.92,3.630e+7,3.630e+7,3.959e-10,1.058e-21,9.209e-41,6.840e-71
320.94,5.394e+7,5.394e+7,3.992e-10,1.058e-21,9.206e-41,6.892e-71
320.96,7.575e+7,7.575e+7,4.025e-10,1.057e-21,9.204e-41,6.944e-71
320.97,8.793e+7,8.793e+7,4.042e-10,1.057e-21,9.202e-41,6.970e-71
320.99,1.139e+8,1.139e+8,4.075e-10,1.057e-21,9.200e-41,7.022e-71
321.01,1.404e+8,1.404e+8,4.108e-10,1.057e-21,9.197e-41,7.075e-71
321.02,1.532e+8,1.532e+8,4.125e-10,1.057e-21,9.196e-41,7.101e-71
321.04,1.768e+8,1.768e+8,4.158e-10,1.056e-21,9.193e-41,7.153e-71
321.06,1.969e+8,1.969e+8,4.191e-10,1.056e-21,9.191e-41,7.205e-71
321.07,2.055e+8,2.055e+8,4.208e-10,1.056e-21,9.190e-41,7.231e-71
321.09,2.201e+8,2.201e+8,4.241e-10,1.056e-21,9.187e-41,7.283e-71
321.11,2.317e+8,2.317e+8,4.274e-10,1.055e-21,9.184e-41,7.335e-71
321.12,2.366e+8,2.366e+8,4.291e-10,1.055e-21,9.183e-41,7.362e-71
321.14,2.443e+8,2.443e+8,4.324e-10,1.055e-21,9.181e-41,7.414e-71
321.16,2.486e+8,2.486e+8,4.357e-10,1.055e-21,9.178e-41,7.466e-71
321.17,2.492e+8,2.492e+8,4.374e-10,1.054e-21,9.177e-41,7.492e-71
321.19,2.469e+8,2.469e+8,4.407e-10,1.054e-21,9.174e-41,7.544e-71
321.21,2.404e+8,2.404e+8,4.440e-10,1.054e-21,9.172e-41,7.596e-71
321.22,2.365e+8,2.365e+8,4.457e-10,1.054e-21,9.170e-41,7.622e-71
321.24,2.302e+8,2.302e+8,4.490e-10,1.053e-21,9.168e-41,7.675e-71
321.26,2.313e+8,2.313e+8,4.523e-10,1.053e-21,9.165e-41,7.727e-71
321.27,2.367e+8,2.367e+8,4.540e-10,1.053e-21,9.164e-41,7.753e-71
321.29,2.601e+8,2.601e+8,4.573e-10,1.053e-21,9.162e-41,7.805e-71
321.31,3.017e+8,3.017e+8,4.606e-10,1.052e-21,9.159e-41,7.857e-71
321.32,3.284e+8,3.284e+8,4.623e-10,1.052e-21,9.158e-41,7.883e-71
321.34,3.890e+8,3.890e+8,4.656e-10,1.052e-21,9.155e-41,7.935e-71
321.35,4.201e+8,4.201e+8,4.673e-10,1.052e-21,9.154e-41,7.962e-71
321.37,4.756e+8,4.756e+8,4.706e-10,1.052e-21,9.151e-41,8.014e-71
321.39,5.118e+8,5.118e+8,4.739e-10,1.051e-21,9.149e-41,8.066e-71
321.40,5.198e+8,5.198e+8,4.756e-10,1.051e-21,9.147e-41,8.092e-71
321.42,5.129e+8,5.129e+8,4.789e-10,1.051e-21,9.145e-41,8.144e-71
321.44,4.778e+8,4.778e+8,4.822e-10,1.051e-21,9.142e-41,8.196e-71
321.45,4.520e+8,4.520e+8,4.839e-10,1.050e-21,9.141e-41,8.222e-71
321.47,3.909e+8,3.909e+8,4.872e-10,1.050e-21,9.139e-41,8.275e-71
321.49,3.274e+8,3.274e+8,4.905e-10,1.050e-21,9.136e-41,8.327e-71
321.50,2.980e+8,2.980e+8,4.922e-10,1.050e-21,9.135e-41,8.353e-71
321.52,2.482e+8,2.482e+8,4.955e-10,1.049e-21,9.132e-41,8.405e-71
321.54,2.121e+8,2.121e+8,4.988e-10,1.049e-21,9.130e-41,8.457e-71
321.55,1.989e+8,1.989e+8,5.005e-10,1.049e-21,9.128e-41,8.483e-71
321.57,1.796e+8,1.796e+8,5.038e-10,1.049e-21,9.126e-41,8.535e-71
321.59,1.660e+8,1.660e+8,5.071e-10,1.048e-21,9.123e-41,8.588e-71
321.60,1.601e+8,1.601e+8,5.088e-10,1.048e-21,9.122e-41,8.614e-71
321.62,1.483e+8,1.483e+8,5.121e-10,1.048e-21,9.119e-41,8.666e-71
321.64,1.360e+8,1.360e+8,5.154e-10,1.048e-21,9.117e-41,8.718e-71
321.65,1.298e+8,1.298e+8,5.171e-10,1.048e-21,9.116e-41,8.744e-71
321.67,1.175e+8,1.175e+8,5.204e-10,1.047e-21,9.113e-41,8.796e-71
321.69,1.065e+8,1.065e+8,5.237e-10,1.047e-21,9.110e-41,8.848e-71
321.70,1.015e+8,1.015e+8,5.254e-10,1.047e-21,9.109e-41,8.875e-71
321.72,9.272e+7,9.272e+7,5.287e-10,1.047e-21,9.107e-41,8.927e-71
321.73,8.879e+7,8.879e+7,5.304e-10,1.046e-21,9.105e-41,8.953e-71
321.75,8.186e+7,8.186e+7,5.337e-10,1.046e-21,9.103e-41,9.005e-71
321.77,7.664e+7,7.664e+7,5.370e-10,1.046e-21,9.100e-41,9.057e-71
321.78,7.510e+7,7.510e+7,5.387e-10,1.046e-21,9.099e-41,9.083e-71
321.80,7.561e+7,7.561e+7,5.420e-10,1.045e-21,9.096e-41,9.135e-71
321.82,8.313e+7,8.313e+7,5.453e-10,1.045e-21,9.094e-41,9.188e-71
321.83,9.032e+7,9.032e+7,5.470e-10,1.045e-21,9.093e-41,9.214e-71
321.85,1.125e+8,1.125e+8,5.503e-10,1.045e-21,9.090e-41,9.266e-71
321.87,1.448e+8,1.448e+8,5.536e-10,1.044e-21,9.087e-41,9.318e-71
321.88,1.641e+8,1.641e+8,5.553e-10,1.044e-21,9.086e-41,9.344e-71
321.90,2.058e+8,2.058e+8,5.586e-10,1.044e-21,9.084e-41,9.396e-71
321.92,2.462e+8,2.462e+8,5.619e-10,1.044e-21,9.081e-41,9.448e-71
321.93,2.637e+8,2.637e+8,5.636e-10,1.044e-21,9.080e-41,9.475e-71
321.95,2.889e+8,2.889e+8,5.669e-10,1.043e-21,9.077e-41,9.527e-71
321.97,2.976e+8,2.976e+8,5.702e-10,1.043e-21,9.075e-41,9.579e-71
321.98,2.952e+8,2.952e+8,5.719e-10,1.043e-21,9.073e-41,9.605e-71
322.00,2.789e+8,2.789e+8,5.752e-10,1.043e-21,9.071e-41,9.657e-71
322.02,2.524e+8,2.524e+8,5.785e-10,1.042e-21,9.068e-41,9.709e-71
322.03,2.380e+8,2.380e+8,5.802e-10,1.042e-21,9.067e-41,9.735e-71
322.05,2.135e+8,2.135e+8,5.835e-10,1.042e-21,9.065e-41,9.788e-71
322.07,2.021e+8,2.021e+8,5.868e-10,1.042e-21,9.062e-41,9.840e-71
322.08,2.035e+8,2.035e+8,5.885e-10,1.041e-21,9.061e-41,9.866e-71
322.10,2.227e+8,2.227e+8,5.918e-10,1.041e-21,9.058e-41,9.918e-71
322.12,2.623e+8,2.623e+8,5.951e-10,1.041e-21,9.056e-41,9.970e-71
322.13,2.879e+8,2.879e+8,1.814e-9,1.041e-21,9.054e-41,9.996e-71
322.15,3.447e+8,3.447e+8,1.600e-8,1.040e-21,9.052e-41,1.005e-70
322.16,3.728e+8,3.728e+8,4.629e-8,1.040e-21,9.050e-41,1.007e-70
322.18,4.201e+8,4.201e+8,3.680e-7,1.040e-21,9.048e-41,1.013e-70
322.20,4.465e+8,4.465e+8,2.731e-6,1.040e-21,9.045e-41,1.018e-70
322.21,4.494e+8,4.494e+8,7.248e-6,1.040e-21,9.044e-41,1.020e-70
322.23,4.331e+8,4.331e+8,4.848e-5,1.039e-21,9.042e-41,1.026e-70
322.25,3.899e+8,3.899e+8,3.027e-4,1.039e-21,9.039e-41,1.031e-70
322.26,3.606e+8,3.606e+8,7.368e-4,1.039e-21,9.038e-41,1.034e-70
322.28,2.930e+8,2.930e+8,4.147e-3,1.039e-21,9.035e-41,1.039e-70
322.30,2.226e+8,2.226e+8,2.178e-2,1.038e-21,9.033e-41,1.044e-70
322.31,1.894e+8,1.894e+8,4.864e-2,1.038e-21,9.031e-41,1.047e-70
322.33,1.317e+8,1.317e+8,2.303e-1,1.038e-21,9.029e-41,1.052e-70
322.35,8.928e+7,8.928e+7,1.018e+0,1.038e-21,9.026e-41,1.057e-70
322.36,7.464e+7,7.464e+7,2.084e+0,1.037e-21,9.025e-41,1.060e-70
322.38,5.931e+7,5.931e+7,8.303e+0,1.037e-21,9.022e-41,1.065e-70
322.40,6.351e+7,6.351e+7,3.087e+1,1.037e-21,9.020e-41,1.070e-70
322.41,7.344e+7,7.344e+7,5.799e+1,1.037e-21,9.019e-41,1.073e-70
322.43,1.102e+8,1.102e+8,1.944e+2,1.036e-21,9.016e-41,1.078e-70
322.45,1.710e+8,1.710e+8,6.079e+2,1.036e-21,9.013e-41,1.083e-70
322.46,2.105e+8,2.105e+8,1.048e+3,1.036e-21,9.012e-41,1.086e-70
322.48,3.059e+8,3.059e+8,2.954e+3,1.036e-21,9.010e-41,1.091e-70
322.50,4.169e+8,4.169e+8,7.773e+3,1.035e-21,9.007e-41,1.096e-70
322.51,4.746e+8,4.746e+8,1.229e+4,1.035e-21,9.006e-41,1.099e-70
322.53,5.843e+8,5.843e+8,2.915e+4,1.035e-21,9.003e-41,1.104e-70
322.55,6.719e+8,6.718e+8,6.453e+4,1.035e-21,9.001e-41,1.109e-70
322.56,7.023e+8,7.022e+8,9.355e+4,1.035e-21,8.999e-41,1.112e-70
322.58,7.298e+8,7.296e+8,1.867e+5,1.034e-21,8.997e-41,1.117e-70
322.59,7.258e+8,7.256e+8,2.570e+5,1.034e-21,8.996e-41,1.120e-70
322.61,6.846e+8,6.842e+8,4.625e+5,1.034e-21,8.993e-41,1.125e-70
322.63,6.090e+8,6.082e+8,7.767e+5,1.034e-21,8.990e-41,1.130e-70
322.64,5.635e+8,5.625e+8,9.807e+5,1.033e-21,8.989e-41,1.133e-70
322.66,4.688e+8,4.673e+8,1.485e+6,1.033e-21,8.987e-41,1.138e-70
322.68,3.826e+8,3.805e+8,2.097e+6,1.033e-21,8.984e-41,1.143e-70
322.69,3.465e+8,3.441e+8,2.429e+6,1.033e-21,8.983e-41,1.146e-70
322.71,2.915e+8,2.884e+8,3.094e+6,1.032e-21,8.980e-41,1.151e-70
322.73,2.585e+8,2.548e+8,3.677e+6,1.032e-21,8.978e-41,1.156e-70
322.74,2.485e+8,2.446e+8,3.907e+6,1.032e-21,8.976e-41,1.159e-70
322.76,2.363e+8,2.322e+8,4.186e+6,1.032e-21,8.974e-41,1.164e-70
322.78,2.275e+8,2.233e+8,4.186e+6,1.031e-21,8.971e-41,1.169e-70
322.79,2.222e+8,2.181e+8,4.079e+6,1.031e-21,8.970e-41,1.172e-70
322.81,2.070e+8,2.033e+8,3.677e+6,1.031e-21,8.968e-41,1.177e-70
322.83,1.852e+8,1.821e+8,3.094e+6,1.031e-21,8.965e-41,1.182e-70
322.84,1.724e+8,1.696e+8,2.765e+6,1.030e-21,8.964e-41,1.185e-70
322.86,1.451e+8,1.430e+8,2.097e+6,1.030e-21,8.961e-41,1.190e-70
322.88,1.193e+8,1.178e+8,1.485e+6,1.030e-21,8.959e-41,1.195e-70
322.89,1.082e+8,1.070e+8,1.217e+6,1.030e-21,8.957e-41,1.198e-70
322.91,9.147e+7,9.070e+7,7.767e+5,1.029e-21,8.955e-41,1.203e-70
322.93,8.309e+7,8.263e+7,4.625e+5,1.029e-21,8.952e-41,1.208e-70
322.94,8.202e+7,8.168e+7,3.478e+5,1.029e-21,8.951e-41,1.211e-70
322.96,8.524e+7,8.506e+7,1.867e+5,1.029e-21,8.948e-41,1.216e-70
322.97,8.898e+7,8.884e+7,1.333e+5,1.029e-21,8.947e-41,1.219e-70
322.99,9.900e+7,9.893e+7,6.453e+4,1.028e-21,8.945e-41,1.224e-70
323.01,1.101e+8,1.101e+8,2.915e+4,1.028e-21,8.942e-41,1.229e-70
323.02,1.152e+8,1.152e+8,1.909e+4,1.028e-21,8.941e-41,1.232e-70
323.04,1.231e+8,1.231e+8,7.773e+3,1.028e-21,8.938e-41,1.237e-70
323.06,1.268e+8,1.268e+8,2.954e+3,1.027e-21,8.936e-41,1.242e-70
323.07,1.266e+8,1.266e+8,1.774e+3,1.027e-21,8.934e-41,1.245e-70
323.09,1.225e+8,1.225e+8,6.079e+2,1.027e-21,8.932e-41,1.250e-70
323.11,1.138e+8,1.138e+8,1.944e+2,1.027e-21,8.929e-41,1.255e-70
323.12,1.081e+8,1.081e+8,1.071e+2,1.026e-21,8.928e-41,1.258e-70
323.14,9.580e+7,9.580e+7,3.087e+1,1.026e-21,8.925e-41,1.263e-70
323.16,8.413e+7,8.413e+7,8.303e+0,1.026e-21,8.923e-41,1.268e-70
323.17,7.937e+7,7.937e+7,4.196e+0,1.026e-21,8.922e-41,1.271e-70
323.19,7.339e+7,7.339e+7,1.018e+0,1.025e-21,8.919e-41,1.276e-70
323.21,7.332e+7,7.332e+7,2.303e-1,1.025e-21,8.916e-41,1.281e-70
323.22,7.566e+7,7.566e+7,1.067e-1,1.025e-21,8.915e-41,1.284e-70
323.24,8.469e+7,8.469e+7,2.178e-2,1.025e-21,8.913e-41,1.289e-70
323.26,9.816e+7,9.816e+7,4.147e-3,1.024e-21,8.910e-41,1.294e-70
323.27,1.058e+8,1.058e+8,1.763e-3,1.024e-21,8.909e-41,1.297e-70
323.29,1.214e+8,1.214e+8,3.027e-4,1.024e-21,8.906e-41,1.302e-70
323.31,1.350e+8,1.350e+8,4.848e-5,1.024e-21,8.904e-41,1.307e-70
323.32,1.404e+8,1.404e+8,1.891e-5,1.024e-21,8.902e-41,1.310e-70
323.34,1.473e+8,1.473e+8,2.731e-6,1.023e-21,8.900e-41,1.315e-70
323.36,1.480e+8,1.480e+8,3.680e-7,1.023e-21,8.897e-41,1.320e-70
323.37,1.460e+8,1.460e+8,1.317e-7,1.023e-21,8.896e-41,1.323e-70
323.39,1.373e+8,1.373e+8,1.600e-8,1.023e-21,8.893e-41,1.328e-70
323.40,1.309e+8,1.309e+8,5.433e-9,1.022e-21,8.892e-41,1.331e-70
323.42,1.149e+8,1.149e+8,5.951e-10,1.022e-21,8.890e-41,1.336e-70
323.44,9.595e+7,9.595e+7,5.887e-10,1.022e-21,8.887e-41,1.341e-70
323.45,8.599e+7,8.599e+7,5.855e-10,1.022e-21,8.886e-41,1.344e-70
323.47,6.632e+7,6.632e+7,5.791e-10,1.021e-21,8.883e-41,1.349e-70
323.49,4.833e+7,4.833e+7,5.727e-10,1.021e-21,8.881e-41,1.354e-70
323.50,4.037e+7,4.037e+7,5.695e-10,1.021e-21,8.879e-41,1.357e-70
323.52,2.690e+7,2.690e+7,5.631e-10,1.021e-21,8.877e-41,1.362e-70
323.54,1.685e+7,1.685e+7,5.566e-10,1.020e-21,8.874e-41,1.367e-70
323.55,1.302e+7,1.302e+7,5.534e-10,1.020e-21,8.873e-41,1.370e-70
323.57,7.412e+6,7.412e+6,5.470e-10,1.020e-21,8.871e-41,1.375e-70
323.59,3.953e+6,3.953e+6,5.406e-10,1.020e-21,8.868e-41,1.380e-70
323.60,2.819e+6,2.819e+6,5.374e-10,1.020e-21,8.867e-41,1.383e-70
323.62,1.376e+6,1.376e+6,5.310e-10,1.019e-21,8.864e-41,1.388e-70
323.64,6.665e+5,6.665e+5,5.246e-10,1.019e-21,8.862e-41,1.394e-70
323.65,4.910e+5,4.910e+5,5.214e-10,1.019e-21,8.860e-41,1.396e-70
323.67,3.993e+5,3.993e+5,5.150e-10,1.019e-21,8.858e-41,1.401e-70
323.69,6.380e+5,6.380e+5,5.085e-10,1.018e-21,8.855e-41,1.407e-70
323.70,9.141e+5,9.141e+5,5.053e-10,1.018e-21,8.854e-41,1.409e-70
323.72,1.943e+6,1.943e+6,4.989e-10,1.018e-21,8.851e-41,1.414e-70
323.74,3.970e+6,3.970e+6,4.925e-10,1.018e-21,8.849e-41,1.420e-70
323.75,5.544e+6,5.544e+6,4.893e-10,1.017e-21,8.848e-41,1.422e-70
323.77,1.028e+7,1.028e+7,4.829e-10,1.017e-21,8.845e-41,1.427e-70
323.79,1.779e+7,1.779e+7,4.765e-10,1.017e-21,8.842e-41,1.433e-70
323.80,2.282e+7,2.282e+7,4.733e-10,1.017e-21,8.841e-41,1.435e-70
323.82,3.564e+7,3.564e+7,4.669e-10,1.016e-21,8.839e-41,1.440e-70
323.83,4.341e+7,4.341e+7,4.636e-10,1.016e-21,8.837e-41,1.443e-70
323.85,6.117e+7,6.117e+7,4.572e-10,1.016e-21,8.835e-41,1.448e-70
323.87,8.049e+7,8.049e+7,4.508e-10,1.016e-21,8.832e-41,1.454e-70
323.88,8.999e+7,8.999e+7,4.476e-10,1.016e-21,8.831e-41,1.456e-70
323.90,1.068e+8,1.068e+8,4.412e-10,1.015e-21,8.828e-41,1.461e-70
323.92,1.184e+8,1.184e+8,4.348e-10,1.015e-21,8.826e-41,1.467e-70
323.93,1.215e+8,1.215e+8,4.316e-10,1.015e-21,8.825e-41,1.469e-70
323.95,1.215e+8,1.215e+8,4.252e-10,1.015e-21,8.822e-41,1.474e-70
323.97,1.134e+8,1.134e+8,4.188e-10,1.014e-21,8.819e-41,1.480e-70
323.98,1.068e+8,1.068e+8,4.155e-10,1.014e-21,8.818e-41,1.482e-70
324.00,8.999e+7,8.999e+7,4.091e-10,1.014e-21,8.816e-41,1.487e-70
324.02,7.078e+7,7.078e+7,4.027e-10,1.014e-21,8.813e-41,1.493e-70
