Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
311.95,1.707e+7,1.707e+7,3.713e-9,3.878e-15,3.569e-30,7.352e-43
311.96,1.691e+7,1.691e+7,3.700e-9,3.878e-15,3.569e-30,3.281e-43
311.98,1.571e+7,1.571e+7,3.674e-9,3.877e-15,3.568e-30,6.181e-44
312.00,1.355e+7,1.355e+7,3.648e-9,3.876e-15,3.568e-30,1.081e-44
312.01,1.224e+7,1.224e+7,3.635e-9,3.876e-15,3.568e-30,4.398e-45
312.03,9.445e+6,9.445e+6,3.609e-9,3.875e-15,3.568e-30,6.882e-46
312.05,6.770e+6,6.770e+6,3.583e-9,3.874e-15,3.567e-30,1.000e-46
312.06,5.575e+6,5.575e+6,3.570e-9,3.873e-15,3.567e-30,3.707e-47
312.08,3.576e+6,3.576e+6,3.544e-9,3.872e-15,3.567e-30,4.819e-48
312.10,2.131e+6,2.131e+6,3.518e-9,3.871e-15,3.567e-30,5.817e-49
312.11,1.600e+6,1.600e+6,3.505e-9,3.871e-15,3.566e-30,1.965e-49
312.13,8.529e+5,8.529e+5,3.479e-9,3.870e-15,3.566e-30,2.123e-50
312.15,4.223e+5,4.223e+5,3.453e-9,3.869e-15,3.566e-30,2.128e-51
312.16,2.890e+5,2.890e+5,3.440e-9,3.869e-15,3.566e-30,2.203e-51
312.18,1.281e+5,1.281e+5,3.414e-9,3.868e-15,3.565e-30,2.352e-51
312.20,5.278e+4,5.278e+4,3.388e-9,3.867e-15,3.565e-30,2.500e-51
312.21,3.303e+4,3.303e+4,3.374e-9,3.866e-15,3.565e-30,2.575e-51
312.23,1.264e+4,1.264e+4,3.348e-9,3.865e-15,3.565e-30,2.724e-51
312.24,8.122e+3,8.122e+3,3.335e-9,3.865e-15,3.564e-30,2.798e-51
312.26,5.519e+3,5.519e+3,3.309e-9,3.864e-15,3.564e-30,2.947e-51
312.28,1.027e+4,1.027e+4,3.283e-9,3.863e-15,3.564e-30,3.096e-51
312.29,1.653e+4,1.653e+4,3.270e-9,3.862e-15,3.564e-30,3.170e-51
312.31,4.377e+4,4.377e+4,3.244e-9,3.862e-15,3.563e-30,3.319e-51
312.33,1.097e+5,1.097e+5,3.218e-9,3.861e-15,3.563e-30,3.468e-51
312.34,1.692e+5,1.692e+5,3.205e-9,3.860e-15,3.563e-30,3.542e-51
312.36,3.805e+5,3.805e+5,3.179e-9,3.859e-15,3.563e-30,3.691e-51
312.38,7.950e+5,7.950e+5,3.153e-9,3.858e-15,3.562e-30,3.840e-51
312.39,1.118e+6,1.118e+6,3.140e-9,3.858e-15,3.562e-30,3.915e-51
312.41,2.091e+6,2.091e+6,3.114e-9,3.857e-15,3.562e-30,4.063e-51
312.43,3.635e+6,3.635e+6,3.088e-9,3.856e-15,3.562e-30,4.212e-51
312.44,4.661e+6,4.661e+6,3.075e-9,3.855e-15,3.561e-30,1.303e-50
312.46,7.253e+6,7.253e+6,3.049e-9,3.854e-15,3.561e-30,1.181e-49
312.48,1.049e+7,1.049e+7,3.022e-9,3.854e-15,3.561e-30,9.945e-49
312.49,1.226e+7,1.226e+7,3.009e-9,3.853e-15,3.561e-30,2.807e-48
312.51,1.587e+7,1.587e+7,2.983e-9,3.852e-15,3.560e-30,2.117e-47
312.53,1.908e+7,1.908e+7,2.957e-9,3.851e-15,3.560e-30,1.483e-46
312.54,2.035e+7,2.035e+7,2.944e-9,3.851e-15,3.560e-30,3.820e-46
312.56,2.191e+7,2.191e+7,2.918e-9,3.850e-15,3.560e-30,2.397e-45
312.58,2.191e+7,2.191e+7,2.892e-9,3.849e-15,3.559e-30,1.398e-44
312.59,2.131e+7,2.131e+7,2.879e-9,3.848e-15,3.559e-30,3.284e-44
312.61,1.908e+7,1.908e+7,2.853e-9,3.847e-15,3.559e-30,1.715e-43
312.63,1.587e+7,1.587e+7,2.827e-9,3.847e-15,3.559e-30,8.324e-43
312.64,1.408e+7,1.408e+7,2.814e-9,3.846e-15,3.558e-30,1.784e-42
312.66,1.049e+7,1.049e+7,2.788e-9,3.845e-15,3.558e-30,7.754e-42
312.67,8.802e+6,8.802e+6,2.775e-9,3.845e-15,3.558e-30,1.573e-41
312.69,5.869e+6,5.869e+6,2.749e-9,3.844e-15,3.558e-30,6.122e-41
312.71,3.635e+6,3.635e+6,2.723e-9,3.843e-15,3.557e-30,2.215e-40
312.72,2.783e+6,2.783e+6,2.710e-9,3.842e-15,3.557e-30,4.097e-40
312.74,1.543e+6,1.543e+6,2.683e-9,3.841e-15,3.557e-30,1.327e-39
312.76,7.950e+5,7.950e+5,2.657e-9,3.840e-15,3.557e-30,3.996e-39
312.77,5.551e+5,5.551e+5,2.644e-9,3.840e-15,3.557e-30,6.745e-39
312.79,2.560e+5,2.560e+5,2.618e-9,3.839e-15,3.556e-30,1.818e-38
312.81,1.097e+5,1.097e+5,2.592e-9,3.838e-15,3.556e-30,4.556e-38
312.82,6.985e+4,6.985e+4,2.579e-9,3.838e-15,3.556e-30,7.015e-38
312.84,2.680e+4,2.680e+4,2.553e-9,3.837e-15,3.555e-30,1.574e-37
312.86,9.571e+3,9.571e+3,2.527e-9,3.836e-15,3.555e-30,3.281e-37
312.87,5.587e+3,5.587e+3,2.514e-9,3.835e-15,3.555e-30,4.609e-37
312.89,1.929e+3,1.929e+3,2.488e-9,3.834e-15,3.555e-30,8.607e-37
312.91,1.099e+3,1.099e+3,2.462e-9,3.833e-15,3.554e-30,1.493e-36
312.92,1.340e+3,1.340e+3,2.449e-9,3.833e-15,3.554e-30,1.913e-36
312.94,3.510e+3,3.510e+3,2.423e-9,3.832e-15,3.554e-30,2.973e-36
312.96,1.035e+4,1.035e+4,2.397e-9,3.831e-15,3.554e-30,4.293e-36
312.97,1.743e+4,1.743e+4,2.384e-9,3.831e-15,3.554e-30,5.019e-36
312.99,4.691e+4,4.691e+4,2.357e-9,3.830e-15,3.553e-30,6.490e-36
313.01,1.174e+5,1.174e+5,2.331e-9,3.829e-15,3.553e-30,7.799e-36
313.02,1.806e+5,1.806e+5,2.318e-9,3.828e-15,3.553e-30,8.317e-36
313.04,4.049e+5,4.049e+5,2.292e-9,3.827e-15,3.552e-30,8.951e-36
313.06,8.434e+5,8.434e+5,2.266e-9,3.826e-15,3.552e-30,8.951e-36
313.07,1.184e+6,1.184e+6,2.253e-9,3.826e-15,3.552e-30,8.708e-36
313.09,2.209e+6,2.209e+6,2.227e-9,3.825e-15,3.552e-30,7.799e-36
313.10,2.936e+6,2.936e+6,2.214e-9,3.825e-15,3.552e-30,7.180e-36
313.12,4.907e+6,4.907e+6,2.188e-9,3.824e-15,3.551e-30,5.760e-36
313.14,7.621e+6,7.621e+6,2.162e-9,3.823e-15,3.551e-30,4.293e-36
313.15,9.239e+6,9.239e+6,2.149e-9,3.822e-15,3.551e-30,3.606e-36
313.17,1.285e+7,1.285e+7,2.123e-9,3.821e-15,3.551e-30,2.407e-36
313.19,1.662e+7,1.662e+7,2.097e-9,3.820e-15,3.550e-30,1.493e-36
313.20,1.838e+7,1.838e+7,2.084e-9,3.820e-15,3.550e-30,1.144e-36
313.22,2.129e+7,2.129e+7,2.058e-9,3.819e-15,3.550e-30,6.356e-37
313.24,2.291e+7,2.291e+7,2.032e-9,3.818e-15,3.549e-30,3.281e-37
313.25,2.312e+7,2.312e+7,2.019e-9,3.817e-15,3.549e-30,2.294e-37
313.27,2.229e+7,2.229e+7,1.992e-9,3.817e-15,3.549e-30,1.060e-37
313.29,1.996e+7,1.996e+7,1.966e-9,3.816e-15,3.549e-30,4.556e-38
313.30,1.838e+7,1.838e+7,1.953e-9,3.815e-15,3.549e-30,2.905e-38
313.32,1.475e+7,1.475e+7,1.927e-9,3.814e-15,3.548e-30,1.118e-38
313.34,1.100e+7,1.100e+7,1.901e-9,3.813e-15,3.548e-30,3.996e-39
313.35,9.239e+6,9.239e+6,1.888e-9,3.813e-15,3.548e-30,2.324e-39
313.37,6.171e+6,6.171e+6,1.862e-9,3.812e-15,3.548e-30,7.443e-40
313.39,3.830e+6,3.830e+6,1.836e-9,3.811e-15,3.547e-30,2.215e-40
313.40,2.936e+6,2.936e+6,1.823e-9,3.810e-15,3.547e-30,1.175e-40
313.42,1.632e+6,1.632e+6,1.797e-9,3.810e-15,3.547e-30,3.132e-41
313.44,8.434e+5,8.434e+5,1.771e-9,3.809e-15,3.546e-30,7.754e-42
313.45,5.897e+5,5.897e+5,1.758e-9,3.808e-15,3.546e-30,3.754e-42
313.47,2.729e+5,2.729e+5,1.732e-9,3.807e-15,3.546e-30,8.324e-43
313.48,1.806e+5,1.806e+5,1.719e-9,3.807e-15,3.546e-30,3.814e-43
313.50,7.489e+4,7.489e+4,1.693e-9,3.806e-15,3.546e-30,7.575e-44
313.52,2.885e+4,2.885e+4,1.666e-9,3.805e-15,3.545e-30,1.398e-44
313.53,1.742e+4,1.742e+4,1.653e-9,3.804e-15,3.545e-30,5.843e-45
313.55,6.012e+3,6.012e+3,1.627e-9,3.803e-15,3.545e-30,9.658e-46
313.57,1.928e+3,1.928e+3,1.601e-9,3.802e-15,3.545e-30,1.483e-46
313.58,1.062e+3,1.062e+3,1.588e-9,3.802e-15,3.544e-30,5.656e-47
313.60,3.051e+2,3.051e+2,1.562e-9,3.801e-15,3.544e-30,7.780e-48
313.62,8.145e+1,8.145e+1,1.536e-9,3.800e-15,3.544e-30,9.945e-49
313.63,4.094e+1,4.094e+1,1.523e-9,3.800e-15,3.544e-30,3.459e-49
313.65,9.789e+0,9.789e+0,1.497e-9,3.799e-15,3.543e-30,3.960e-50
313.67,2.175e+0,2.175e+0,1.471e-9,3.798e-15,3.543e-30,3.162e-50
313.68,9.975e-1,9.975e-1,1.458e-9,3.797e-15,3.543e-30,8.404e-50
313.70,1.985e-1,1.985e-1,1.432e-9,3.796e-15,3.543e-30,7.484e-49
313.72,3.672e-2,3.672e-2,1.406e-9,3.795e-15,3.542e-30,6.197e-48
313.73,1.536e-2,1.536e-2,1.393e-9,3.795e-15,3.542e-30,1.735e-47
313.75,2.546e-3,2.546e-3,1.367e-9,3.794e-15,3.542e-30,1.288e-46
313.77,3.919e-4,3.919e-4,1.341e-9,3.793e-15,3.542e-30,8.885e-46
313.78,1.496e-4,1.496e-4,1.327e-9,3.793e-15,3.541e-30,2.271e-45
313.80,2.095e-5,2.095e-5,1.301e-9,3.792e-15,3.541e-30,1.405e-44
313.82,5.336e-6,5.336e-6,1.275e-9,3.791e-15,3.541e-30,8.078e-44
313.83,8.589e-6,8.589e-6,1.262e-9,3.790e-15,3.541e-30,1.885e-43
313.85,5.905e-5,5.905e-5,1.236e-9,3.789e-15,3.540e-30,9.718e-43
313.87,4.213e-4,4.213e-4,1.210e-9,3.788e-15,3.540e-30,4.657e-42
313.88,1.096e-3,1.096e-3,1.197e-9,3.788e-15,3.540e-30,9.921e-42
313.90,7.021e-3,7.021e-3,1.171e-9,3.787e-15,3.540e-30,4.263e-41
313.91,1.729e-2,1.729e-2,1.158e-9,3.787e-15,3.539e-30,8.597e-41
313.93,9.933e-2,9.933e-2,1.132e-9,3.786e-15,3.539e-30,3.311e-40
313.95,5.305e-1,5.305e-1,1.106e-9,3.785e-15,3.539e-30,1.186e-39
313.96,1.193e+0,1.193e+0,1.093e-9,3.784e-15,3.539e-30,2.183e-39
313.98,5.711e+0,5.711e+0,1.067e-9,3.783e-15,3.538e-30,7.007e-39
314.00,2.542e+1,2.542e+1,1.041e-9,3.782e-15,3.538e-30,2.091e-38
314.01,5.219e+1,5.219e+1,1.028e-9,3.782e-15,3.538e-30,3.515e-38
314.03,2.083e+2,2.083e+2,1.002e-9,3.781e-15,3.538e-30,9.403e-38
314.05,7.728e+2,7.728e+2,9.754e-10,3.780e-15,3.537e-30,2.339e-37
314.06,1.449e+3,1.449e+3,9.624e-10,3.780e-15,3.537e-30,3.588e-37
314.08,4.818e+3,4.818e+3,9.363e-10,3.779e-15,3.537e-30,8.001e-37
314.10,1.490e+4,1.490e+4,9.103e-10,3.778e-15,3.537e-30,1.658e-36
314.11,2.550e+4,2.550e+4,8.972e-10,3.777e-15,3.536e-30,2.323e-36
314.13,7.070e+4,7.070e+4,8.711e-10,3.776e-15,3.536e-30,4.317e-36
314.15,1.822e+5,1.822e+5,8.451e-10,3.775e-15,3.536e-30,7.457e-36
314.16,2.847e+5,2.847e+5,8.320e-10,3.775e-15,3.536e-30,9.537e-36
314.18,6.579e+5,6.579e+5,8.059e-10,3.774e-15,3.535e-30,1.477e-35
314.20,1.414e+6,1.414e+6,7.799e-10,3.773e-15,3.535e-30,2.126e-35
314.21,2.016e+6,2.016e+6,7.668e-10,3.772e-15,3.535e-30,2.482e-35
314.23,3.884e+6,3.884e+6,7.408e-10,3.772e-15,3.535e-30,3.204e-35
314.25,6.956e+6,6.956e+6,7.147e-10,3.771e-15,3.534e-30,3.844e-35
314.26,9.057e+6,9.057e+6,7.016e-10,3.770e-15,3.534e-30,4.097e-35
314.28,1.454e+7,1.454e+7,6.756e-10,3.769e-15,3.534e-30,4.407e-35
314.30,2.171e+7,2.171e+7,6.495e-10,3.768e-15,3.534e-30,4.407e-35
314.31,2.581e+7,2.581e+7,6.365e-10,3.768e-15,3.533e-30,4.288e-35
314.33,3.454e+7,3.454e+7,6.104e-10,3.767e-15,3.533e-30,3.844e-35
314.34,3.888e+7,3.888e+7,5.973e-10,3.766e-15,3.533e-30,3.542e-35
314.36,4.664e+7,4.664e+7,5.713e-10,3.765e-15,3.533e-30,2.846e-35
314.38,5.203e+7,5.203e+7,5.452e-10,3.765e-15,3.532e-30,2.126e-35
314.39,5.347e+7,5.347e+7,5.321e-10,3.764e-15,3.532e-30,1.788e-35
314.41,5.347e+7,5.347e+7,5.061e-10,3.763e-15,3.532e-30,1.198e-35
314.43,4.971e+7,4.971e+7,4.800e-10,3.762e-15,3.532e-30,7.457e-36
314.44,4.664e+7,4.664e+7,4.670e-10,3.762e-15,3.531e-30,5.725e-36
314.46,3.888e+7,3.888e+7,4.409e-10,3.761e-15,3.531e-30,3.196e-36
314.48,3.013e+7,3.013e+7,4.148e-10,3.760e-15,3.531e-30,1.658e-36
314.49,2.581e+7,2.581e+7,4.018e-10,3.759e-15,3.531e-30,1.162e-36
314.51,1.793e+7,1.793e+7,3.757e-10,3.758e-15,3.530e-30,5.407e-37
314.53,1.158e+7,1.158e+7,3.496e-10,3.757e-15,3.530e-30,2.339e-37
314.54,9.057e+6,9.057e+6,3.366e-10,3.757e-15,3.530e-30,1.496e-37
314.56,5.245e+6,5.245e+6,3.105e-10,3.756e-15,3.530e-30,5.801e-38
314.58,2.824e+6,2.824e+6,2.832e-9,3.755e-15,3.529e-30,2.091e-38
314.59,2.016e+6,2.016e+6,8.324e-9,3.755e-15,3.529e-30,1.222e-38
314.61,9.732e+5,9.732e+5,6.810e-8,3.754e-15,3.529e-30,3.947e-39
314.63,4.368e+5,4.368e+5,5.182e-7,3.753e-15,3.529e-30,1.186e-39
314.64,2.847e+5,2.847e+5,1.391e-6,3.752e-15,3.529e-30,6.323e-40
314.66,1.145e+5,1.145e+5,9.495e-6,3.751e-15,3.528e-30,1.703e-40
314.68,4.285e+4,4.285e+4,6.028e-5,3.750e-15,3.528e-30,4.263e-41
314.69,2.550e+4,2.550e+4,1.478e-4,3.750e-15,3.528e-30,2.075e-41
314.71,8.551e+3,8.551e+3,8.417e-4,3.749e-15,3.527e-30,4.657e-42
314.72,4.818e+3,4.818e+3,1.955e-3,3.749e-15,3.527e-30,2.147e-42
314.74,1.449e+3,1.449e+3,9.984e-3,3.748e-15,3.527e-30,4.319e-43
314.76,4.049e+2,4.049e+2,4.743e-2,3.747e-15,3.527e-30,8.078e-44
314.77,2.084e+2,2.083e+2,1.006e-1,3.746e-15,3.527e-30,3.400e-44
314.79,5.262e+1,5.219e+1,4.287e-1,3.745e-15,3.526e-30,5.700e-45
314.81,1.386e+1,1.216e+1,1.699e+0,3.744e-15,3.526e-30,8.885e-46
314.82,9.006e+0,5.714e+0,3.292e+0,3.744e-15,3.526e-30,3.413e-46
314.84,1.291e+1,1.207e+0,1.170e+1,3.743e-15,3.526e-30,4.770e-47
314.86,3.901e+1,3.105e-1,3.869e+1,3.742e-15,3.525e-30,6.197e-48
314.87,6.875e+1,2.791e-1,6.848e+1,3.742e-15,3.525e-30,2.173e-48
314.89,2.040e+2,9.017e-1,2.031e+2,3.741e-15,3.525e-30,2.531e-49
314.91,5.643e+2,4.049e+0,5.602e+2,3.740e-15,3.524e-30,2.740e-50
314.92,9.140e+2,8.425e+0,9.055e+2,3.739e-15,3.524e-30,8.774e-51
314.94,2.275e+3,3.458e+1,2.241e+3,3.738e-15,3.524e-30,8.692e-51
314.96,5.289e+3,1.320e+2,5.157e+3,3.737e-15,3.524e-30,8.610e-51
314.97,7.865e+3,2.510e+2,7.614e+3,3.737e-15,3.524e-30,8.569e-51
314.99,1.658e+4,8.597e+2,1.572e+4,3.736e-15,3.523e-30,8.487e-51
315.01,3.293e+4,2.739e+3,3.019e+4,3.735e-15,3.523e-30,8.406e-51
315.02,4.549e+4,4.757e+3,4.073e+4,3.735e-15,3.523e-30,8.365e-51
315.04,8.385e+4,1.359e+4,7.025e+4,3.734e-15,3.523e-30,8.283e-51
315.06,1.491e+5,3.614e+4,1.129e+5,3.733e-15,3.522e-30,8.201e-51
315.07,1.969e+5,5.734e+4,1.396e+5,3.732e-15,3.522e-30,8.160e-51
315.09,3.399e+5,1.367e+5,2.032e+5,3.731e-15,3.522e-30,8.078e-51
315.11,5.832e+5,3.032e+5,2.800e+5,3.730e-15,3.521e-30,7.996e-51
315.12,7.634e+5,4.395e+5,3.240e+5,3.730e-15,3.521e-30,7.956e-51
315.14,1.305e+6,8.744e+5,4.304e+5,3.729e-15,3.521e-30,7.874e-51
315.15,1.701e+6,1.200e+6,5.005e+5,3.728e-15,3.521e-30,7.833e-51
315.17,2.858e+6,2.142e+6,7.155e+5,3.728e-15,3.521e-30,7.751e-51
315.19,4.695e+6,3.557e+6,1.138e+6,3.727e-15,3.520e-30,7.669e-51
315.20,5.953e+6,4.460e+6,1.493e+6,3.726e-15,3.520e-30,7.628e-51
315.22,9.339e+6,6.642e+6,2.696e+6,3.725e-15,3.520e-30,7.546e-51
315.24,1.415e+7,9.201e+6,4.949e+6,3.724e-15,3.520e-30,7.465e-51
315.25,1.719e+7,1.054e+7,6.648e+6,3.724e-15,3.519e-30,7.424e-51
315.27,2.468e+7,1.310e+7,1.159e+7,3.723e-15,3.519e-30,7.342e-51
315.29,3.418e+7,1.514e+7,1.904e+7,3.722e-15,3.519e-30,7.260e-51
315.30,3.965e+7,1.584e+7,2.381e+7,3.721e-15,3.519e-30,7.219e-51
315.32,5.178e+7,1.643e+7,3.535e+7,3.720e-15,3.518e-30,7.137e-51
315.34,6.476e+7,1.586e+7,4.890e+7,3.720e-15,3.518e-30,7.055e-51
315.35,7.117e+7,1.517e+7,5.599e+7,3.719e-15,3.518e-30,7.015e-51
315.37,8.274e+7,1.319e+7,6.955e+7,3.718e-15,3.518e-30,6.933e-51
315.39,9.115e+7,1.078e+7,8.037e+7,3.717e-15,3.517e-30,6.851e-51
315.40,9.366e+7,9.570e+6,8.409e+7,3.717e-15,3.517e-30,6.810e-51
315.42,9.465e+7,7.465e+6,8.718e+7,3.716e-15,3.517e-30,6.728e-51
315.44,9.025e+7,6.172e+6,8.408e+7,3.715e-15,3.517e-30,6.646e-51
315.45,8.633e+7,5.962e+6,8.036e+7,3.714e-15,3.516e-30,6.605e-51
315.47,7.619e+7,6.651e+6,6.953e+7,3.713e-15,3.516e-30,6.524e-51
315.49,6.506e+7,9.094e+6,5.596e+7,3.713e-15,3.516e-30,6.442e-51
315.50,5.992e+7,1.106e+7,4.886e+7,3.712e-15,3.516e-30,6.401e-51
315.52,5.184e+7,1.656e+7,3.528e+7,3.711e-15,3.515e-30,6.319e-51
315.54,4.781e+7,2.411e+7,2.370e+7,3.710e-15,3.515e-30,6.237e-51
315.55,4.746e+7,2.856e+7,1.890e+7,3.710e-15,3.515e-30,6.196e-51
315.57,4.979e+7,3.840e+7,1.139e+7,3.709e-15,3.515e-30,6.114e-51
315.58,5.218e+7,4.357e+7,8.603e+6,3.708e-15,3.514e-30,6.074e-51
315.60,5.838e+7,5.373e+7,4.651e+6,3.707e-15,3.514e-30,5.992e-51
315.62,6.504e+7,6.270e+7,2.339e+6,3.706e-15,3.514e-30,5.910e-51
315.63,6.803e+7,6.642e+7,1.614e+6,3.706e-15,3.514e-30,5.869e-51
315.65,7.257e+7,7.184e+7,7.280e+5,3.705e-15,3.513e-30,5.787e-51
315.67,7.461e+7,7.430e+7,3.055e+5,3.704e-15,3.513e-30,5.705e-51
315.68,7.461e+7,7.442e+7,1.926e+5,3.704e-15,3.513e-30,5.664e-51
315.70,7.274e+7,7.267e+7,7.250e+4,3.703e-15,3.513e-30,5.583e-51
315.72,6.875e+7,6.873e+7,2.539e+4,3.702e-15,3.512e-30,5.501e-51
315.73,6.614e+7,6.613e+7,1.462e+4,3.701e-15,3.512e-30,5.460e-51
315.75,6.002e+7,6.002e+7,4.593e+3,3.700e-15,3.512e-30,5.378e-51
315.77,5.308e+7,5.307e+7,1.342e+3,3.699e-15,3.512e-30,5.296e-51
315.78,4.940e+7,4.940e+7,7.060e+2,3.699e-15,3.511e-30,5.255e-51
315.80,4.185e+7,4.185e+7,1.851e+2,3.698e-15,3.511e-30,5.173e-51
315.82,3.430e+7,3.430e+7,4.513e+1,3.697e-15,3.511e-30,5.092e-51
315.83,3.064e+7,3.064e+7,2.169e+1,3.697e-15,3.511e-30,5.051e-51
315.85,2.384e+7,2.384e+7,4.745e+0,3.696e-15,3.510e-30,4.969e-51
315.87,1.812e+7,1.812e+7,9.656e-1,3.695e-15,3.510e-30,4.887e-51
315.88,1.581e+7,1.581e+7,4.239e-1,3.694e-15,3.510e-30,4.846e-51
315.90,1.259e+7,1.259e+7,7.739e-2,3.693e-15,3.510e-30,4.764e-51
315.92,1.147e+7,1.147e+7,1.314e-2,3.692e-15,3.509e-30,4.683e-51
315.93,1.176e+7,1.176e+7,5.271e-3,3.692e-15,3.509e-30,4.642e-51
315.95,1.405e+7,1.405e+7,8.030e-4,3.691e-15,3.509e-30,4.560e-51
315.96,1.600e+7,1.600e+7,3.050e-4,3.690e-15,3.509e-30,4.519e-51
315.98,2.124e+7,2.124e+7,4.169e-5,3.690e-15,3.508e-30,4.437e-51
316.00,2.768e+7,2.768e+7,5.300e-6,3.689e-15,3.508e-30,4.355e-51
316.01,3.106e+7,3.106e+7,1.839e-6,3.688e-15,3.508e-30,4.314e-51
316.03,3.746e+7,3.746e+7,2.098e-7,3.687e-15,3.508e-30,4.232e-51
316.05,4.252e+7,4.252e+7,2.226e-8,3.686e-15,3.507e-30,4.151e-51
316.06,4.429e+7,4.429e+7,2.061e-8,3.686e-15,3.507e-30,4.110e-51
316.08,4.602e+7,4.602e+7,1.731e-8,3.685e-15,3.507e-30,4.028e-51
316.10,4.533e+7,4.533e+7,1.402e-8,3.684e-15,3.507e-30,3.946e-51
316.11,4.418e+7,4.418e+7,1.237e-8,3.683e-15,3.506e-30,3.905e-51
316.13,4.066e+7,4.066e+7,9.078e-9,3.683e-15,3.506e-30,3.823e-51
316.15,3.610e+7,3.610e+7,5.783e-9,3.682e-15,3.506e-30,3.742e-51
316.16,3.364e+7,3.364e+7,1.806e-8,3.681e-15,3.506e-30,3.701e-51
316.18,2.862e+7,2.862e+7,1.670e-7,3.680e-15,3.505e-30,3.619e-51
316.20,2.374e+7,2.374e+7,1.437e-6,3.679e-15,3.505e-30,3.537e-51
316.21,2.140e+7,2.140e+7,4.104e-6,3.679e-15,3.505e-30,3.496e-51
316.23,1.698e+7,1.698e+7,3.172e-5,3.678e-15,3.505e-30,3.414e-51
316.25,1.297e+7,1.297e+7,2.281e-4,3.677e-15,3.504e-30,3.332e-51
316.26,1.115e+7,1.115e+7,5.955e-4,3.676e-15,3.504e-30,3.291e-51
316.28,7.938e+6,7.938e+6,3.846e-3,3.675e-15,3.504e-30,3.210e-51
316.30,5.347e+6,5.347e+6,2.312e-2,3.675e-15,3.504e-30,3.128e-51
316.31,4.292e+6,4.292e+6,5.519e-2,3.674e-15,3.503e-30,3.087e-51
316.33,2.639e+6,2.639e+6,2.979e-1,3.673e-15,3.503e-30,3.005e-51
316.35,1.526e+6,1.526e+6,1.497e+0,3.672e-15,3.503e-30,2.923e-51
316.36,1.136e+6,1.136e+6,3.266e+0,3.672e-15,3.503e-30,2.882e-51
316.38,6.211e+5,6.210e+5,1.474e+1,3.671e-15,3.502e-30,2.801e-51
316.39,4.696e+5,4.696e+5,3.047e+1,3.670e-15,3.502e-30,2.760e-51
316.41,3.342e+5,3.341e+5,1.234e+2,3.669e-15,3.502e-30,2.678e-51
316.43,3.981e+5,3.977e+5,4.655e+2,3.668e-15,3.502e-30,2.596e-51
316.44,5.085e+5,5.076e+5,8.799e+2,3.668e-15,3.502e-30,2.555e-51
316.46,9.221e+5,9.191e+5,2.980e+3,3.667e-15,3.501e-30,2.473e-51
316.48,1.671e+6,1.661e+6,9.391e+3,3.666e-15,3.501e-30,2.391e-51
316.49,2.205e+6,2.189e+6,1.623e+4,3.666e-15,3.501e-30,2.350e-51
316.51,3.658e+6,3.612e+6,4.593e+4,3.665e-15,3.500e-30,2.269e-51
316.53,5.677e+6,5.556e+6,1.210e+5,3.664e-15,3.500e-30,2.187e-51
316.54,6.899e+6,6.708e+6,1.912e+5,3.663e-15,3.500e-30,2.146e-51
316.56,9.719e+6,9.266e+6,4.522e+5,3.662e-15,3.500e-30,2.064e-51
316.58,1.291e+7,1.191e+7,9.955e+5,3.661e-15,3.499e-30,1.982e-51
316.59,1.459e+7,1.315e+7,1.438e+6,3.661e-15,3.499e-30,1.941e-51
316.61,1.802e+7,1.518e+7,2.843e+6,3.660e-15,3.499e-30,1.860e-51
316.63,2.154e+7,1.631e+7,5.231e+6,3.659e-15,3.499e-30,1.778e-51
316.64,2.337e+7,1.646e+7,6.908e+6,3.659e-15,3.499e-30,1.737e-51
316.66,2.729e+7,1.588e+7,1.141e+7,3.658e-15,3.498e-30,1.655e-51
316.68,3.181e+7,1.426e+7,1.756e+7,3.657e-15,3.498e-30,1.573e-51
316.69,3.434e+7,1.315e+7,2.119e+7,3.656e-15,3.498e-30,1.532e-51
316.71,3.987e+7,1.060e+7,2.927e+7,3.655e-15,3.497e-30,1.450e-51
316.73,4.558e+7,7.955e+6,3.762e+7,3.654e-15,3.497e-30,1.369e-51
316.74,4.823e+7,6.708e+6,4.153e+7,3.654e-15,3.497e-30,1.328e-51
316.76,5.245e+7,4.519e+6,4.793e+7,3.653e-15,3.497e-30,1.246e-51
316.77,5.374e+7,3.611e+6,5.013e+7,3.653e-15,3.497e-30,1.205e-51
316.79,5.415e+7,2.184e+6,5.196e+7,3.652e-15,3.496e-30,1.123e-51
316.81,5.136e+7,1.231e+6,5.013e+7,3.651e-15,3.496e-30,1.041e-51
316.82,4.883e+7,8.997e+5,4.793e+7,3.650e-15,3.496e-30,1.000e-51
316.84,4.198e+7,4.590e+5,4.153e+7,3.649e-15,3.496e-30,9.185e-52
316.86,3.371e+7,2.276e+5,3.348e+7,3.648e-15,3.495e-30,8.367e-52
316.87,2.944e+7,1.655e+5,2.927e+7,3.648e-15,3.495e-30,7.958e-52
316.89,2.131e+7,1.183e+5,2.119e+7,3.647e-15,3.495e-30,7.140e-52
316.91,1.444e+7,1.608e+5,1.428e+7,3.646e-15,3.494e-30,6.321e-52
316.92,1.163e+7,2.195e+5,1.141e+7,3.646e-15,3.494e-30,5.912e-52
