Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
238.36,5.439e+9,9.667e-9,5.439e+9,9.437e-13,,8.892e-43
238.37,4.585e+9,9.649e-9,4.585e+9,9.391e-13,,8.875e-43
238.39,3.477e+9,9.612e-9,3.477e+9,9.301e-13,,8.841e-43
238.41,2.862e+9,9.575e-9,2.862e+9,9.211e-13,,8.807e-43
238.42,2.655e+9,9.556e-9,2.655e+9,9.165e-13,,8.790e-43
238.44,2.315e+9,9.519e-9,2.315e+9,9.075e-13,,8.756e-43
238.46,1.961e+9,9.482e-9,1.961e+9,8.984e-13,,8.722e-43
238.47,1.760e+9,9.463e-9,1.760e+9,8.939e-13,,8.705e-43
238.49,1.326e+9,9.426e-9,1.326e+9,1.731e-11,,8.671e-43
238.51,9.023e+8,9.389e-9,9.023e+8,2.954e-10,,8.637e-43
238.52,7.168e+8,9.370e-9,7.168e+8,1.164e-9,,8.620e-43
238.54,4.262e+8,9.333e-9,4.262e+8,1.644e-8,,8.586e-43
238.56,2.492e+8,9.296e-9,2.492e+8,2.048e-7,,8.552e-43
238.57,1.980e+8,9.278e-9,1.980e+8,6.893e-7,,8.535e-43
238.59,1.503e+8,9.241e-9,1.503e+8,7.104e-6,,8.501e-43
238.61,1.491e+8,9.203e-9,1.491e+8,6.455e-5,,8.467e-43
238.62,1.584e+8,9.185e-9,1.584e+8,1.856e-4,,8.450e-43
238.64,1.902e+8,9.148e-9,1.902e+8,1.396e-3,,8.416e-43
238.66,2.455e+8,9.111e-9,2.455e+8,9.251e-3,,8.382e-43
238.67,2.905e+8,9.092e-9,2.905e+8,2.272e-2,,8.365e-43
238.69,4.550e+8,9.055e-9,4.550e+8,1.246e-1,,8.331e-43
238.71,8.180e+8,9.018e-9,8.180e+8,6.029e-1,,8.297e-43
238.72,1.130e+9,8.999e-9,1.130e+9,1.265e+0,,8.280e-43
238.74,2.173e+9,8.962e-9,2.173e+9,5.063e+0,,8.246e-43
238.76,3.991e+9,8.925e-9,3.991e+9,1.786e+1,,8.212e-43
238.77,5.246e+9,8.906e-9,5.246e+9,3.201e+1,,8.195e-43
238.79,8.400e+9,8.869e-9,8.400e+9,9.349e+1,,8.161e-43
238.80,1.020e+10,8.851e-9,1.020e+10,1.524e+2,,8.144e-43
238.82,1.377e+10,8.814e-9,1.377e+10,3.684e+2,,8.110e-43
238.84,1.647e+10,8.777e-9,1.647e+10,7.851e+2,,8.076e-43
238.85,1.720e+10,8.758e-9,1.720e+10,1.093e+3,,8.059e-43
238.87,1.710e+10,8.721e-9,1.710e+10,1.928e+3,,8.025e-43
238.89,1.501e+10,8.684e-9,1.501e+10,2.998e+3,,7.991e-43
238.90,1.343e+10,8.665e-9,1.343e+10,3.565e+3,,7.974e-43
238.92,9.781e+9,8.628e-9,9.781e+9,4.588e+3,,7.940e-43
238.94,6.302e+9,8.591e-9,6.302e+9,5.204e+3,,7.906e-43
238.95,4.837e+9,8.572e-9,4.837e+9,5.287e+3,,7.889e-43
238.97,2.618e+9,8.535e-9,2.618e+9,4.964e+3,,7.855e-43
238.99,1.289e+9,8.498e-9,1.289e+9,4.108e+3,,7.821e-43
239.00,8.844e+8,8.480e-9,8.844e+8,3.565e+3,,7.804e-43
239.02,4.198e+8,8.443e-9,4.198e+8,2.442e+3,,7.770e-43
239.04,2.236e+8,8.405e-9,2.236e+8,1.475e+3,,7.736e-43
239.05,1.758e+8,8.387e-9,1.758e+8,1.093e+3,,7.719e-43
239.07,1.247e+8,8.350e-9,1.247e+8,5.463e+2,,7.685e-43
239.09,9.756e+7,8.313e-9,9.756e+7,2.407e+2,,7.651e-43
239.10,8.708e+7,8.294e-9,8.708e+7,1.524e+2,,7.634e-43
239.12,6.923e+7,8.257e-9,6.923e+7,5.557e+1,,7.600e-43
239.14,5.549e+7,8.220e-9,5.549e+7,1.786e+1,,7.566e-43
239.15,5.041e+7,8.201e-9,5.041e+7,9.661e+0,,7.549e-43
239.17,4.372e+7,8.164e-9,4.372e+7,2.570e+0,,7.515e-43
239.18,4.181e+7,8.146e-9,4.181e+7,1.265e+0,,7.498e-43
239.20,3.951e+7,8.108e-9,3.951e+7,2.785e-1,,7.464e-43
239.22,3.747e+7,8.071e-9,3.747e+7,5.406e-2,,7.430e-43
239.23,3.604e+7,8.053e-9,3.604e+7,2.272e-2,,7.413e-43
239.25,3.202e+7,8.016e-9,3.202e+7,3.650e-3,,7.379e-43
239.27,2.687e+7,7.979e-9,2.687e+7,5.170e-4,,7.345e-43
239.28,2.425e+7,7.960e-9,2.425e+7,1.856e-4,,7.328e-43
239.30,2.038e+7,7.923e-9,2.038e+7,2.175e-5,,7.294e-43
239.32,2.262e+7,7.886e-9,2.262e+7,2.248e-6,,7.260e-43
239.33,2.971e+7,7.867e-9,2.971e+7,6.893e-7,,7.243e-43
239.35,7.542e+7,7.830e-9,7.542e+7,5.895e-8,,7.209e-43
239.37,2.285e+8,7.793e-9,2.285e+8,4.445e-9,,7.175e-43
239.38,3.939e+8,7.774e-9,3.939e+8,1.164e-9,,7.158e-43
239.40,1.094e+9,7.737e-9,1.094e+9,7.264e-11,,7.124e-43
239.42,2.724e+9,7.700e-9,2.724e+9,3.996e-12,,7.090e-43
239.43,4.115e+9,7.682e-9,4.115e+9,3.921e-12,,7.073e-43
239.45,8.583e+9,7.644e-9,8.583e+9,3.773e-12,,7.039e-43
239.47,1.586e+10,7.607e-9,1.586e+10,3.624e-12,,7.005e-43
239.48,2.058e+10,7.589e-9,2.058e+10,3.549e-12,,6.988e-43
239.50,3.163e+10,7.552e-9,3.163e+10,3.400e-12,,6.954e-43
239.52,4.294e+10,7.515e-9,4.294e+10,3.251e-12,,6.920e-43
239.53,4.776e+10,7.496e-9,4.776e+10,3.177e-12,,6.903e-43
239.55,5.383e+10,7.459e-9,5.383e+10,3.028e-12,,6.869e-43
239.57,5.358e+10,7.422e-9,5.358e+10,2.879e-12,,6.835e-43
239.58,5.103e+10,7.403e-9,5.103e+10,2.805e-12,,6.818e-43
239.60,4.216e+10,7.366e-9,4.216e+10,2.656e-12,,6.784e-43
239.61,3.658e+10,7.348e-9,3.658e+10,2.581e-12,,6.767e-43
239.63,2.511e+10,7.310e-9,2.511e+10,2.432e-12,,6.733e-43
239.65,1.527e+10,7.273e-9,1.527e+10,2.283e-12,,6.699e-43
239.66,1.139e+10,7.255e-9,1.139e+10,2.209e-12,,6.682e-43
239.68,5.816e+9,7.218e-9,5.816e+9,2.060e-12,,6.648e-43
239.70,2.679e+9,7.181e-9,2.679e+9,1.911e-12,,6.614e-43
239.71,1.767e+9,7.162e-9,1.767e+9,1.837e-12,,6.597e-43
239.73,7.772e+8,7.125e-9,7.772e+8,1.688e-12,,6.563e-43
239.75,4.788e+8,7.088e-9,4.788e+8,1.539e-12,,6.529e-43
239.76,5.057e+8,7.069e-9,5.057e+8,1.464e-12,,6.512e-43
239.78,8.970e+8,7.032e-9,8.970e+8,1.316e-12,,6.478e-43
239.80,1.858e+9,6.995e-9,1.858e+9,1.167e-12,,6.444e-43
239.81,2.619e+9,6.976e-9,2.619e+9,1.092e-12,,6.427e-43
239.83,4.807e+9,6.939e-9,4.807e+9,9.433e-13,,6.393e-43
239.85,7.851e+9,6.902e-9,7.851e+9,7.944e-13,,6.359e-43
239.86,9.589e+9,6.884e-9,9.589e+9,7.199e-13,,6.342e-43
239.88,1.306e+10,6.846e-9,1.306e+10,5.710e-13,,6.308e-43
239.90,1.573e+10,6.809e-9,1.573e+10,1.068e-11,,6.274e-43
239.91,1.650e+10,6.791e-9,1.650e+10,4.409e-11,,6.257e-43
239.93,1.657e+10,6.754e-9,1.657e+10,6.840e-10,,6.223e-43
239.95,1.477e+10,6.717e-9,1.477e+10,9.370e-9,,6.189e-43
239.96,1.336e+10,6.698e-9,1.336e+10,3.310e-8,,6.172e-43
239.98,1.007e+10,6.661e-9,1.007e+10,3.760e-7,,6.138e-43
240.00,6.879e+9,6.624e-9,6.879e+9,3.772e-6,,6.104e-43
240.01,5.515e+9,6.605e-9,5.515e+9,1.140e-5,,6.087e-43
240.03,3.394e+9,6.568e-9,3.394e+9,9.486e-5,,6.053e-43
240.04,2.629e+9,6.550e-9,2.629e+9,2.611e-4,,6.036e-43
240.06,1.575e+9,6.512e-9,1.575e+9,1.802e-3,,6.002e-43
240.08,9.693e+8,6.475e-9,9.693e+8,1.098e-2,,5.968e-43
240.09,7.743e+8,6.457e-9,7.743e+8,2.587e-2,,5.951e-43
240.11,5.213e+8,6.420e-9,5.213e+8,1.307e-1,,5.917e-43
240.13,3.878e+8,6.383e-9,3.878e+8,5.833e-1,,5.883e-43
240.14,3.511e+8,6.364e-9,3.511e+8,1.176e+0,,5.866e-43
240.16,3.178e+8,6.327e-9,3.178e+8,4.352e+0,,5.832e-43
240.18,3.175e+8,6.290e-9,3.175e+8,1.422e+1,,5.798e-43
240.19,3.228e+8,6.271e-9,3.228e+8,2.453e+1,,5.781e-43
240.21,3.325e+8,6.234e-9,3.325e+8,6.648e+1,,5.747e-43
240.23,3.300e+8,6.197e-9,3.300e+8,1.591e+2,,5.713e-43
240.24,3.226e+8,6.178e-9,3.226e+8,2.348e+2,,5.696e-43
240.26,3.021e+8,6.141e-9,3.021e+8,4.661e+2,,5.662e-43
240.28,3.025e+8,6.104e-9,3.025e+8,8.166e+2,,5.628e-43
240.29,3.308e+8,6.086e-9,3.308e+8,1.032e+3,,5.611e-43
240.31,5.183e+8,6.048e-9,5.183e+8,1.499e+3,,5.577e-43
240.33,1.050e+9,6.011e-9,1.050e+9,1.924e+3,,5.543e-43
240.34,1.539e+9,5.993e-9,1.539e+9,2.079e+3,,5.526e-43
240.36,3.215e+9,5.956e-9,3.215e+9,2.213e+3,,5.492e-43
240.38,6.197e+9,5.919e-9,6.197e+9,2.079e+3,,5.458e-43
240.39,8.291e+9,5.900e-9,8.291e+9,1.924e+3,,5.441e-43
240.41,1.370e+10,5.863e-9,1.370e+10,1.499e+3,,5.407e-43
240.42,1.690e+10,5.844e-9,1.690e+10,1.263e+3,,5.390e-43
240.44,2.364e+10,5.807e-9,2.364e+10,8.168e+2,,5.356e-43
240.46,2.949e+10,5.770e-9,2.949e+10,4.667e+2,,5.322e-43
240.47,3.153e+10,5.752e-9,3.153e+10,3.372e+2,,5.305e-43
240.49,3.301e+10,5.714e-9,3.301e+10,1.623e+2,,5.271e-43
240.51,3.079e+10,5.677e-9,3.079e+10,7.407e+1,,5.237e-43
240.52,2.851e+10,5.659e-9,2.851e+10,5.220e+1,,5.220e-43
240.54,2.269e+10,5.622e-9,2.269e+10,3.638e+1,,5.186e-43
240.56,1.687e+10,5.585e-9,1.687e+10,4.313e+1,,5.152e-43
240.57,1.449e+10,5.566e-9,1.449e+10,5.126e+1,,5.135e-43
240.59,1.144e+10,5.529e-9,1.144e+10,7.168e+1,,5.101e-43
240.61,1.066e+10,5.492e-9,1.066e+10,9.130e+1,,5.067e-43
240.62,1.092e+10,5.473e-9,1.092e+10,9.859e+1,,5.050e-43
240.64,1.202e+10,5.436e-9,1.202e+10,1.049e+2,,9.276e-42
240.66,1.290e+10,5.399e-9,1.290e+10,9.853e+1,,1.505e-40
240.67,1.296e+10,5.380e-9,1.296e+10,9.117e+1,,5.790e-40
240.69,1.210e+10,5.343e-9,1.210e+10,7.110e+1,,7.803e-39
240.71,1.006e+10,5.306e-9,1.006e+10,4.896e+1,,9.291e-38
240.72,8.768e+9,5.288e-9,8.768e+9,3.878e+1,,3.061e-37
240.74,6.090e+9,5.250e-9,6.090e+9,2.216e+1,,3.026e-36
240.76,3.759e+9,5.213e-9,3.759e+9,1.118e+1,,2.644e-35
240.77,2.830e+9,5.195e-9,2.830e+9,7.584e+0,,7.461e-35
240.79,1.489e+9,5.158e-9,1.489e+9,3.176e+0,,5.413e-34
240.81,7.350e+8,5.121e-9,7.350e+8,1.175e+0,,3.470e-33
240.82,5.185e+8,5.102e-9,5.185e+8,6.818e-1,,8.386e-33
240.84,2.932e+8,5.065e-9,2.932e+8,2.093e-1,,4.464e-32
240.85,2.519e+8,5.046e-9,2.519e+8,1.107e-1,,9.832e-32
240.87,2.771e+8,5.009e-9,2.771e+8,2.818e-2,,4.346e-31
240.89,4.796e+8,4.972e-9,4.796e+8,6.339e-3,,1.698e-30
240.90,6.883e+8,4.954e-9,6.883e+8,2.869e-3,,3.203e-30
240.92,1.468e+9,4.916e-9,1.468e+9,5.356e-4,,1.039e-29
240.94,2.993e+9,4.879e-9,2.993e+9,8.828e-5,,2.977e-29
240.95,4.132e+9,4.861e-9,4.132e+9,3.421e-5,,4.810e-29
240.97,7.276e+9,4.824e-9,7.276e+9,4.679e-6,,1.145e-28
240.99,1.147e+10,4.786e-9,1.147e+10,5.652e-7,,2.407e-28
241.00,1.382e+10,4.768e-9,1.382e+10,1.875e-7,,3.332e-28
241.02,1.848e+10,4.731e-9,1.848e+10,1.879e-8,,5.817e-28
241.04,2.222e+10,4.694e-9,2.222e+10,1.664e-9,,8.974e-28
241.05,2.344e+10,4.675e-9,2.344e+10,4.725e-10,,1.064e-27
241.07,2.422e+10,4.638e-9,2.422e+10,3.471e-11,,1.363e-27
241.09,2.277e+10,4.601e-9,2.277e+10,2.251e-12,,1.543e-27
241.10,2.134e+10,4.582e-9,2.134e+10,5.473e-13,,1.567e-27
241.12,1.752e+10,4.545e-9,1.752e+10,2.946e-14,,1.473e-27
241.14,1.319e+10,4.508e-9,1.319e+10,2.970e-14,,1.223e-27
241.15,1.109e+10,4.490e-9,1.109e+10,2.982e-14,,1.064e-27
241.17,7.404e+9,4.452e-9,7.404e+9,3.005e-14,,7.338e-28
241.19,4.731e+9,4.415e-9,4.731e+9,3.029e-14,,4.471e-28
241.20,3.833e+9,4.397e-9,3.833e+9,3.041e-14,,3.332e-28
241.22,2.918e+9,4.360e-9,2.918e+9,3.064e-14,,1.686e-28
241.24,3.076e+9,4.323e-9,3.076e+9,3.088e-14,,7.536e-29
241.25,3.488e+9,4.304e-9,3.488e+9,3.100e-14,,4.810e-29
241.27,4.768e+9,4.267e-9,4.768e+9,3.123e-14,,1.786e-29
241.28,5.525e+9,4.248e-9,5.525e+9,3.135e-14,,1.039e-29
241.30,6.945e+9,4.211e-9,6.945e+9,3.159e-14,,3.203e-30
241.32,7.822e+9,4.174e-9,7.822e+9,3.182e-14,,8.724e-31
241.33,7.941e+9,4.156e-9,7.941e+9,3.194e-14,,4.346e-31
241.35,7.475e+9,4.118e-9,7.475e+9,3.217e-14,,9.832e-32
241.37,6.234e+9,4.081e-9,6.234e+9,3.241e-14,,1.965e-32
241.38,5.442e+9,4.063e-9,5.442e+9,3.253e-14,,8.386e-33
241.40,3.797e+9,4.026e-9,3.797e+9,3.276e-14,,1.392e-33
241.42,2.371e+9,3.988e-9,2.371e+9,3.300e-14,,2.041e-34
241.43,1.807e+9,3.970e-9,1.807e+9,3.312e-14,,7.461e-35
241.45,9.992e+8,3.933e-9,9.992e+8,3.335e-14,,9.085e-36
241.47,5.531e+8,3.896e-9,5.531e+8,3.359e-14,,9.774e-37
241.48,4.272e+8,3.877e-9,4.272e+8,3.371e-14,,3.061e-37
241.50,2.938e+8,3.840e-9,2.938e+8,3.394e-14,,2.735e-38
241.52,2.444e+8,3.803e-9,2.444e+8,3.418e-14,,2.159e-39
241.53,2.338e+8,3.784e-9,2.338e+8,3.429e-14,,5.790e-40
241.55,2.259e+8,3.747e-9,2.259e+8,3.453e-14,,3.795e-41
241.57,2.302e+8,3.710e-9,2.302e+8,3.477e-14,,2.198e-42
241.58,2.366e+8,3.692e-9,2.366e+8,3.488e-14,,5.050e-43
241.60,2.562e+8,3.654e-9,2.562e+8,3.512e-14,,4.988e-43
241.62,2.803e+8,3.617e-9,2.803e+8,3.535e-14,,4.925e-43
241.63,2.925e+8,3.599e-9,2.925e+8,3.547e-14,,4.894e-43
241.65,3.183e+8,3.562e-9,3.183e+8,3.571e-14,,4.831e-43
241.66,3.348e+8,3.543e-9,3.348e+8,3.583e-14,,4.800e-43
241.68,3.880e+8,3.506e-9,3.880e+8,3.606e-14,,4.738e-43
241.70,4.876e+8,3.469e-9,4.876e+8,3.630e-14,,4.675e-43
241.71,5.596e+8,3.450e-9,5.596e+8,3.641e-14,,4.644e-43
241.73,7.437e+8,3.413e-9,7.437e+8,3.665e-14,,4.581e-43
241.75,9.509e+8,3.376e-9,9.509e+8,3.689e-14,,4.519e-43
241.76,1.046e+9,3.357e-9,1.046e+9,3.700e-14,,4.488e-43
241.78,1.178e+9,3.320e-9,1.178e+9,3.724e-14,,4.425e-43
241.80,1.196e+9,3.283e-9,1.196e+9,3.747e-14,,4.363e-43
241.81,1.157e+9,3.265e-9,1.157e+9,3.759e-14,,4.331e-43
241.83,1.000e+9,3.228e-9,1.000e+9,3.783e-14,,4.269e-43
241.85,7.786e+8,3.190e-9,7.786e+8,3.806e-14,,4.207e-43
241.86,6.619e+8,3.172e-9,6.619e+8,3.818e-14,,4.175e-43
241.88,4.477e+8,3.135e-9,4.477e+8,3.842e-14,,4.113e-43
241.90,2.833e+8,3.098e-9,2.833e+8,3.865e-14,,4.050e-43
241.91,2.233e+8,3.079e-9,2.233e+8,3.877e-14,,4.019e-43
241.93,1.438e+8,3.042e-9,1.438e+8,3.901e-14,,3.957e-43
241.95,1.061e+8,3.005e-9,1.061e+8,3.924e-14,,3.894e-43
241.96,9.736e+7,2.986e-9,9.736e+7,3.936e-14,,3.863e-43
241.98,8.999e+7,2.949e-9,8.999e+7,3.959e-14,,3.800e-43
242.00,8.566e+7,2.912e-9,8.566e+7,3.983e-14,,3.738e-43
242.01,8.219e+7,2.894e-9,8.219e+7,3.995e-14,,3.707e-43
242.03,7.110e+7,2.856e-9,7.110e+7,4.018e-14,,3.644e-43
242.05,5.587e+7,2.819e-9,5.587e+7,4.042e-14,,3.582e-43
242.06,4.788e+7,2.801e-9,4.788e+7,4.054e-14,,3.550e-43
242.08,3.396e+7,2.764e-9,3.396e+7,4.077e-14,,3.488e-43
242.09,2.912e+7,2.745e-9,2.912e+7,4.089e-14,,3.457e-43
242.11,2.641e+7,2.708e-9,2.641e+7,4.113e-14,,3.394e-43
242.13,3.742e+7,2.671e-9,3.742e+7,4.136e-14,,3.332e-43
242.14,5.025e+7,2.652e-9,5.025e+7,4.148e-14,,3.301e-43
242.16,9.629e+7,2.615e-9,9.629e+7,4.172e-14,,3.238e-43
242.18,1.773e+8,2.578e-9,1.773e+8,4.195e-14,,3.176e-43
242.19,2.330e+8,2.559e-9,2.330e+8,4.207e-14,,3.144e-43
242.21,3.750e+8,2.522e-9,3.750e+8,4.230e-14,,3.082e-43
242.23,5.510e+8,2.485e-9,5.510e+8,4.254e-14,,3.019e-43
242.24,6.482e+8,2.467e-9,6.482e+8,4.266e-14,,2.988e-43
242.26,8.566e+8,2.430e-9,8.566e+8,4.289e-14,,2.926e-43
242.28,1.093e+9,2.392e-9,1.093e+9,4.313e-14,,2.863e-43
242.29,1.232e+9,2.374e-9,1.232e+9,4.325e-14,,2.832e-43
242.31,1.584e+9,2.337e-9,1.584e+9,4.348e-14,,2.769e-43
242.33,2.071e+9,2.300e-9,2.071e+9,4.372e-14,,2.707e-43
242.34,2.367e+9,2.281e-9,2.367e+9,4.384e-14,,2.676e-43
242.36,3.022e+9,2.244e-9,3.022e+9,4.407e-14,,2.613e-43
242.38,3.641e+9,2.207e-9,3.641e+9,4.431e-14,,2.551e-43
242.39,3.878e+9,2.188e-9,3.878e+9,4.442e-14,,2.520e-43
242.41,4.103e+9,2.151e-9,4.103e+9,4.466e-14,,2.457e-43
242.43,3.927e+9,2.114e-9,3.927e+9,4.490e-14,,2.395e-43
242.44,3.696e+9,2.096e-9,3.696e+9,4.501e-14,,2.363e-43
242.46,3.037e+9,2.058e-9,3.037e+9,4.525e-14,,2.301e-43
242.48,2.274e+9,2.021e-9,2.274e+9,4.548e-14,,2.238e-43
242.49,1.910e+9,2.003e-9,1.910e+9,4.560e-14,,2.207e-43
242.51,1.293e+9,1.966e-9,1.293e+9,4.584e-14,,2.145e-43
242.52,1.054e+9,1.947e-9,1.054e+9,4.596e-14,,2.113e-43
242.54,7.071e+8,1.910e-9,7.071e+8,4.619e-14,,2.051e-43
242.56,4.975e+8,1.873e-9,4.975e+8,4.643e-14,,1.988e-43
242.57,4.260e+8,1.854e-9,4.260e+8,4.654e-14,,1.957e-43
242.59,3.208e+8,1.817e-9,3.208e+8,4.678e-14,,1.895e-43
242.61,2.438e+8,1.780e-9,2.438e+8,4.702e-14,,1.832e-43
242.62,2.126e+8,1.761e-9,2.126e+8,4.713e-14,,1.801e-43
242.64,1.653e+8,1.724e-9,1.653e+8,4.737e-14,,1.739e-43
242.66,1.421e+8,1.687e-9,1.421e+8,4.760e-14,,1.676e-43
242.67,1.412e+8,1.669e-9,1.412e+8,4.772e-14,,1.645e-43
242.69,1.651e+8,1.632e-9,1.651e+8,4.796e-14,,1.582e-43
242.71,2.330e+8,1.594e-9,2.330e+8,4.819e-14,,1.520e-43
242.72,2.887e+8,1.576e-9,2.887e+8,4.831e-14,,1.489e-43
242.74,4.562e+8,1.539e-9,4.562e+8,4.855e-14,,1.426e-43
242.76,7.099e+8,1.502e-9,7.099e+8,4.878e-14,,1.364e-43
242.77,8.681e+8,1.483e-9,8.681e+8,4.890e-14,,5.785e-43
242.79,1.227e+9,1.446e-9,1.227e+9,4.914e-14,,9.504e-42
242.81,1.592e+9,1.409e-9,1.592e+9,4.937e-14,,1.382e-40
242.82,1.755e+9,1.390e-9,1.755e+9,4.949e-14,,5.037e-40
242.84,2.001e+9,1.353e-9,2.001e+9,4.972e-14,,6.105e-39
242.86,2.123e+9,1.316e-9,2.123e+9,4.996e-14,,6.551e-38
242.87,2.144e+9,1.297e-9,2.144e+9,5.008e-14,,2.050e-37
242.89,2.148e+9,1.260e-9,2.148e+9,5.031e-14,,1.833e-36
242.90,2.153e+9,1.242e-9,2.153e+9,5.043e-14,,5.235e-36
242.92,2.214e+9,1.205e-9,2.214e+9,5.067e-14,,3.900e-35
242.94,2.375e+9,1.168e-9,2.375e+9,5.090e-14,,2.572e-34
242.95,2.489e+9,1.149e-9,2.489e+9,5.102e-14,,6.310e-34
242.97,2.730e+9,1.112e-9,2.730e+9,5.126e-14,,3.467e-33
242.99,2.890e+9,1.075e-9,2.890e+9,5.149e-14,,1.687e-32
243.00,2.904e+9,1.056e-9,2.904e+9,5.161e-14,,3.554e-32
243.02,2.755e+9,1.019e-9,2.755e+9,5.185e-14,,1.441e-31
243.04,2.382e+9,9.820e-10,2.382e+9,5.208e-14,,5.170e-31
243.05,2.136e+9,9.634e-10,2.136e+9,5.220e-14,,9.357e-31
243.07,1.605e+9,9.263e-10,1.605e+9,5.243e-14,,2.798e-30
243.09,1.136e+9,8.892e-10,1.136e+9,5.267e-14,,7.406e-30
243.10,9.592e+8,8.707e-10,9.592e+8,5.279e-14,,1.151e-29
243.12,7.615e+8,8.335e-10,7.615e+8,5.302e-14,,2.539e-29
243.14,7.917e+8,7.964e-10,7.917e+8,5.326e-14,,4.959e-29
243.15,8.898e+8,7.779e-10,8.898e+8,5.338e-14,,6.621e-29
243.17,1.227e+9,7.407e-10,1.227e+9,5.361e-14,,1.077e-28
243.19,1.694e+9,7.036e-10,1.694e+9,5.385e-14,,1.552e-28
243.20,1.947e+9,6.851e-10,1.947e+9,5.397e-14,,1.780e-28
243.22,2.426e+9,6.480e-10,2.426e+9,5.420e-14,,2.136e-28
243.24,2.783e+9,6.108e-10,2.783e+9,5.444e-14,,2.270e-28
243.25,2.891e+9,5.923e-10,2.891e+9,5.455e-14,,2.236e-28
243.27,2.941e+9,5.552e-10,2.941e+9,5.479e-14,,1.980e-28
243.29,2.782e+9,5.180e-10,2.782e+9,5.503e-14,,1.552e-28
243.30,2.640e+9,4.995e-10,2.640e+9,5.514e-14,,1.313e-28
243.32,2.288e+9,4.624e-10,2.288e+9,5.538e-14,,8.575e-29
243.33,2.106e+9,4.438e-10,2.106e+9,5.550e-14,,6.621e-29
243.35,1.798e+9,8.121e-9,1.798e+9,5.573e-14,,3.603e-29
243.37,1.644e+9,1.316e-7,1.644e+9,5.597e-14,,1.736e-29
243.38,1.644e+9,5.065e-7,1.644e+9,5.609e-14,,1.151e-29
243.40,1.803e+9,6.846e-6,1.803e+9,5.632e-14,,4.622e-30
243.42,2.131e+9,8.199e-5,2.131e+9,5.656e-14,,1.643e-30
243.43,2.327e+9,2.711e-4,2.327e+9,5.667e-14,,9.357e-31
243.45,2.693e+9,2.708e-3,2.693e+9,5.691e-14,,2.771e-31
243.47,2.906e+9,2.395e-2,2.906e+9,5.715e-14,,7.265e-32
243.48,2.921e+9,6.808e-2,2.921e+9,5.726e-14,,3.554e-32
243.50,2.748e+9,5.023e-1,2.748e+9,5.750e-14,,7.764e-33
243.52,2.342e+9,3.283e+0,2.342e+9,5.773e-14,,1.502e-33
243.53,2.086e+9,8.020e+0,2.086e+9,5.785e-14,,6.310e-34
243.55,1.551e+9,4.371e+1,1.551e+9,5.809e-14,,1.017e-34
243.57,1.085e+9,2.110e+2,1.085e+9,5.832e-14,,1.451e-35
243.58,9.021e+8,4.431e+2,9.021e+8,5.844e-14,,5.235e-36
243.60,6.539e+8,1.784e+3,6.539e+8,5.868e-14,,6.224e-37
243.62,5.432e+8,6.364e+3,5.432e+8,5.891e-14,,6.551e-38
243.63,5.257e+8,1.149e+4,5.257e+8,5.903e-14,,2.030e-38
243.65,5.332e+8,3.417e+4,5.331e+8,5.927e-14,,1.780e-39
243.67,5.584e+8,9.007e+4,5.583e+8,5.950e-14,,1.382e-40
243.68,5.666e+8,1.398e+5,5.665e+8,5.962e-14,,3.680e-41
243.70,5.616e+8,3.075e+5,5.613e+8,5.986e-14,,2.381e-42
243.72,5.233e+8,6.006e+5,5.227e+8,6.009e-14,,1.364e-43
243.73,4.938e+8,8.032e+5,4.930e+8,6.021e-14,,1.414e-43
243.75,4.258e+8,1.320e+6,4.245e+8,6.044e-14,,1.516e-43
243.76,3.948e+8,1.626e+6,3.932e+8,6.056e-14,,1.567e-43
243.78,3.636e+8,2.305e+6,3.613e+8,6.080e-14,,1.669e-43
243.80,4.143e+8,3.073e+6,4.113e+8,6.103e-14,,1.770e-43
243.81,4.872e+8,3.526e+6,4.837e+8,6.115e-14,,1.821e-43
243.83,7.569e+8,4.786e+6,7.521e+8,6.139e-14,,1.923e-43
243.85,1.206e+9,7.005e+6,1.199e+9,6.162e-14,,2.025e-43
243.86,1.490e+9,8.694e+6,1.482e+9,6.174e-14,,2.076e-43
243.88,2.118e+9,1.359e+7,2.104e+9,6.198e-14,,2.177e-43
243.90,2.701e+9,2.053e+7,2.681e+9,6.221e-14,,2.279e-43
243.91,2.924e+9,2.453e+7,2.900e+9,6.233e-14,,2.330e-43
243.93,3.150e+9,3.254e+7,3.117e+9,6.256e-14,,2.432e-43
243.95,3.042e+9,3.871e+7,3.004e+9,6.280e-14,,2.533e-43
243.96,2.878e+9,4.042e+7,2.837e+9,6.292e-14,,2.584e-43
243.98,2.405e+9,4.034e+7,2.364e+9,6.315e-14,,2.686e-43
244.00,1.866e+9,3.572e+7,1.831e+9,6.339e-14,,2.788e-43
244.01,1.613e+9,3.212e+7,1.581e+9,6.351e-14,,2.838e-43
244.03,1.181e+9,2.374e+7,1.158e+9,6.374e-14,,2.940e-43
244.05,8.612e+8,1.558e+7,8.457e+8,6.398e-14,,3.042e-43
244.06,7.370e+8,1.209e+7,7.249e+8,6.410e-14,,3.093e-43
244.08,5.403e+8,6.793e+6,5.335e+8,6.433e-14,,3.194e-43
244.10,3.913e+8,3.817e+6,3.874e+8,6.457e-14,,3.296e-43
