Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
245.09,3.383e+8,2.430e+3,3.383e+8,1.356e-6,,2.109e-39
245.10,2.939e+8,5.226e+3,2.939e+8,4.668e-7,,6.831e-40
245.12,2.201e+8,2.210e+4,2.201e+8,5.050e-8,,6.552e-41
245.14,1.651e+8,8.297e+4,1.650e+8,4.845e-9,,5.572e-42
245.15,1.433e+8,1.537e+5,1.432e+8,1.435e-9,,1.553e-42
245.17,1.094e+8,4.826e+5,1.090e+8,1.149e-10,,1.103e-43
245.19,8.739e+7,1.345e+6,8.605e+7,8.164e-12,,6.946e-45
245.20,8.111e+7,2.147e+6,7.897e+7,2.080e-12,,1.666e-45
245.22,7.967e+7,5.003e+6,7.467e+7,1.234e-13,,1.665e-45
245.24,9.584e+7,1.035e+7,8.550e+7,1.233e-13,,1.663e-45
245.25,1.116e+8,1.423e+7,9.738e+7,1.232e-13,,1.662e-45
245.27,1.603e+8,2.463e+7,1.356e+8,1.231e-13,,1.661e-45
245.29,2.324e+8,3.782e+7,1.946e+8,1.230e-13,,1.660e-45
245.30,2.768e+8,4.482e+7,2.319e+8,1.229e-13,,1.659e-45
245.32,3.791e+8,5.758e+7,3.215e+8,1.228e-13,,1.657e-45
245.34,4.933e+8,6.567e+7,4.276e+8,1.227e-13,,1.656e-45
245.35,5.521e+8,6.707e+7,4.851e+8,1.226e-13,,1.655e-45
245.37,6.675e+8,6.398e+7,6.035e+8,1.225e-13,,1.654e-45
245.38,7.215e+8,5.976e+7,6.618e+8,1.225e-13,,1.653e-45
245.40,8.152e+8,4.769e+7,7.675e+8,1.223e-13,,1.651e-45
245.42,8.778e+8,3.379e+7,8.441e+8,1.222e-13,,1.650e-45
245.43,8.929e+8,2.720e+7,8.657e+8,1.222e-13,,1.649e-45
245.45,8.827e+8,1.612e+7,8.665e+8,1.220e-13,,1.648e-45
245.47,8.169e+8,8.486e+6,8.084e+8,1.219e-13,,1.646e-45
245.48,7.662e+8,5.889e+6,7.603e+8,1.219e-13,,1.646e-45
245.50,6.439e+8,2.602e+6,6.413e+8,1.218e-13,,1.644e-45
245.52,5.182e+8,1.056e+6,5.172e+8,1.216e-13,,1.643e-45
245.53,4.623e+8,6.913e+5,4.617e+8,1.216e-13,,1.642e-45
245.55,3.745e+8,5.146e+5,3.739e+8,1.215e-13,,1.641e-45
245.57,3.206e+8,1.100e+6,3.195e+8,1.214e-13,,1.639e-45
245.58,3.047e+8,1.838e+6,3.028e+8,1.213e-13,,1.638e-45
245.60,2.888e+8,4.990e+6,2.838e+8,1.212e-13,,1.637e-45
245.62,2.874e+8,1.218e+7,2.752e+8,1.211e-13,,1.635e-45
245.63,2.907e+8,1.822e+7,2.725e+8,1.210e-13,,1.635e-45
245.65,3.043e+8,3.725e+7,2.671e+8,1.209e-13,,1.633e-45
245.67,3.278e+8,6.760e+7,2.602e+8,1.208e-13,,1.632e-45
245.68,3.436e+8,8.709e+7,2.565e+8,1.207e-13,,1.631e-45
245.70,3.850e+8,1.322e+8,2.528e+8,1.206e-13,,1.630e-45
245.72,4.451e+8,1.781e+8,2.671e+8,1.205e-13,,1.628e-45
245.73,4.865e+8,1.977e+8,2.888e+8,1.204e-13,,1.627e-45
245.75,6.078e+8,2.227e+8,3.851e+8,1.203e-13,,1.626e-45
245.77,8.122e+8,2.227e+8,5.895e+8,1.202e-13,,1.625e-45
245.78,9.581e+8,2.129e+8,7.451e+8,1.201e-13,,1.624e-45
245.80,1.352e+9,1.781e+8,1.174e+9,1.200e-13,,1.622e-45
245.81,1.596e+9,1.557e+8,1.440e+9,1.200e-13,,1.622e-45
245.83,2.139e+9,1.089e+8,2.031e+9,1.199e-13,,1.620e-45
245.85,2.652e+9,6.760e+7,2.585e+9,1.197e-13,,1.619e-45
245.86,2.850e+9,5.093e+7,2.799e+9,1.197e-13,,1.618e-45
245.88,3.047e+9,2.644e+7,3.020e+9,1.196e-13,,1.617e-45
245.90,2.930e+9,1.218e+7,2.918e+9,1.195e-13,,1.615e-45
245.91,2.765e+9,7.908e+6,2.757e+9,1.194e-13,,1.614e-45
245.93,2.295e+9,3.047e+6,2.292e+9,1.193e-13,,1.613e-45
245.95,1.779e+9,1.044e+6,1.778e+9,1.192e-13,,1.611e-45
245.96,1.551e+9,5.860e+5,1.551e+9,1.191e-13,,1.611e-45
245.98,1.222e+9,1.817e+5,1.222e+9,1.190e-13,,1.609e-45
246.00,1.092e+9,1.060e+5,1.092e+9,1.189e-13,,1.608e-45
246.01,1.099e+9,1.465e+5,1.099e+9,1.188e-13,,1.607e-45
246.03,1.237e+9,4.617e+5,1.237e+9,1.187e-13,,1.606e-45
246.05,1.511e+9,1.495e+6,1.509e+9,1.186e-13,,1.604e-45
246.06,1.691e+9,2.597e+6,1.688e+9,1.185e-13,,1.603e-45
246.08,2.123e+9,7.248e+6,2.115e+9,1.184e-13,,1.602e-45
246.10,2.619e+9,1.821e+7,2.601e+9,1.183e-13,,1.600e-45
246.11,2.873e+9,2.774e+7,2.845e+9,1.182e-13,,1.600e-45
246.13,3.340e+9,5.943e+7,3.281e+9,1.181e-13,,1.598e-45
246.15,3.677e+9,1.143e+8,3.563e+9,1.180e-13,,1.597e-45
246.16,3.770e+9,1.522e+8,3.618e+9,1.180e-13,,1.596e-45
246.18,3.777e+9,2.486e+8,3.529e+9,1.178e-13,,1.595e-45
246.19,3.691e+9,3.048e+8,3.386e+9,1.178e-13,,1.594e-45
246.21,3.368e+9,4.216e+8,2.946e+9,1.177e-13,,1.592e-45
246.23,2.919e+9,5.214e+8,2.398e+9,1.176e-13,,1.591e-45
246.24,2.681e+9,5.560e+8,2.125e+9,1.175e-13,,1.590e-45
246.26,2.244e+9,5.814e+8,1.662e+9,1.174e-13,,1.589e-45
246.28,1.913e+9,5.442e+8,1.369e+9,1.173e-13,,1.587e-45
246.29,1.799e+9,5.056e+8,1.294e+9,1.172e-13,,1.587e-45
246.31,1.669e+9,4.038e+8,1.265e+9,1.171e-13,,1.585e-45
246.33,1.640e+9,2.935e+8,1.347e+9,1.170e-13,,1.584e-45
246.34,1.651e+9,2.431e+8,1.408e+9,1.169e-13,,1.583e-45
246.36,1.694e+9,1.612e+8,1.533e+9,1.168e-13,,1.582e-45
246.38,1.741e+9,1.088e+8,1.632e+9,1.167e-13,,1.580e-45
246.39,1.762e+9,9.328e+7,1.669e+9,1.166e-13,,1.579e-45
246.41,1.804e+9,8.073e+7,1.724e+9,1.165e-13,,1.578e-45
246.43,1.861e+9,8.804e+7,1.773e+9,1.164e-13,,1.576e-45
246.44,1.900e+9,9.714e+7,1.803e+9,1.163e-13,,1.576e-45
246.46,2.001e+9,1.213e+8,1.879e+9,1.162e-13,,1.574e-45
246.48,2.111e+9,1.455e+8,1.966e+9,1.161e-13,,1.573e-45
246.49,2.159e+9,1.545e+8,2.005e+9,1.161e-13,,1.572e-45
246.51,2.220e+9,1.615e+8,2.059e+9,1.159e-13,,1.571e-45
246.53,2.224e+9,1.512e+8,2.073e+9,1.158e-13,,1.569e-45
246.54,2.209e+9,1.402e+8,2.069e+9,1.158e-13,,1.568e-45
246.56,2.168e+9,1.104e+8,2.057e+9,1.157e-13,,1.567e-45
246.58,2.149e+9,7.733e+7,2.071e+9,1.155e-13,,1.565e-45
246.59,2.158e+9,6.191e+7,2.096e+9,1.155e-13,,1.565e-45
246.61,2.216e+9,3.632e+7,2.179e+9,1.154e-13,,1.563e-45
246.62,2.258e+9,2.661e+7,2.231e+9,1.153e-13,,1.563e-45
246.64,2.333e+9,1.308e+7,2.320e+9,1.152e-13,,1.561e-45
246.66,2.336e+9,5.749e+6,2.331e+9,1.151e-13,,1.560e-45
246.67,2.291e+9,3.693e+6,2.287e+9,1.150e-13,,1.559e-45
246.69,2.089e+9,1.628e+6,2.087e+9,1.149e-13,,1.557e-45
246.71,1.754e+9,1.383e+6,1.753e+9,1.148e-13,,1.556e-45
246.72,1.557e+9,1.836e+6,1.555e+9,1.147e-13,,1.555e-45
246.74,1.156e+9,4.188e+6,1.152e+9,1.146e-13,,1.554e-45
246.76,8.090e+8,9.446e+6,7.995e+8,1.145e-13,,1.552e-45
246.77,6.725e+8,1.365e+7,6.588e+8,1.144e-13,,1.552e-45
246.79,4.836e+8,2.612e+7,4.575e+8,1.143e-13,,1.550e-45
246.81,3.980e+8,4.445e+7,3.535e+8,1.142e-13,,1.549e-45
246.82,3.870e+8,5.547e+7,3.316e+8,1.142e-13,,1.548e-45
246.84,4.150e+8,7.906e+7,3.359e+8,1.140e-13,,1.547e-45
246.86,4.957e+8,1.001e+8,3.956e+8,1.139e-13,,1.545e-45
246.87,5.521e+8,1.078e+8,4.443e+8,1.139e-13,,1.544e-45
246.89,6.892e+8,1.144e+8,5.748e+8,1.138e-13,,1.543e-45
246.91,8.456e+8,1.078e+8,7.378e+8,1.136e-13,,1.541e-45
246.92,9.254e+8,1.001e+8,8.253e+8,1.136e-13,,1.541e-45
246.94,1.080e+9,7.906e+7,1.001e+9,1.135e-13,,1.539e-45
246.96,1.228e+9,5.547e+7,1.172e+9,1.134e-13,,1.538e-45
246.97,1.302e+9,4.445e+7,1.257e+9,1.133e-13,,1.537e-45
246.99,1.460e+9,2.614e+7,1.434e+9,1.132e-13,,1.536e-45
247.01,1.632e+9,1.370e+7,1.619e+9,1.131e-13,,1.534e-45
247.02,1.716e+9,9.544e+6,1.707e+9,1.130e-13,,1.533e-45
247.04,1.850e+9,4.529e+6,1.845e+9,1.129e-13,,1.532e-45
247.05,1.883e+9,3.344e+6,1.880e+9,1.128e-13,,1.531e-45
247.07,1.854e+9,3.213e+6,1.851e+9,1.127e-13,,1.530e-45
247.09,1.686e+9,6.637e+6,1.679e+9,1.126e-13,,1.528e-45
247.10,1.560e+9,1.040e+7,1.550e+9,1.125e-13,,1.528e-45
247.12,1.272e+9,2.508e+7,1.247e+9,1.124e-13,,1.526e-45
247.14,1.016e+9,5.593e+7,9.603e+8,1.123e-13,,1.525e-45
247.15,9.277e+8,8.076e+7,8.469e+8,1.123e-13,,1.524e-45
247.17,8.663e+8,1.569e+8,7.094e+8,1.121e-13,,1.522e-45
247.19,9.736e+8,2.770e+8,6.966e+8,1.120e-13,,1.521e-45
247.20,1.085e+9,3.546e+8,7.300e+8,1.120e-13,,1.520e-45
247.22,1.386e+9,5.381e+8,8.482e+8,1.119e-13,,1.519e-45
247.24,1.729e+9,7.357e+8,9.936e+8,1.117e-13,,1.517e-45
247.25,1.889e+9,8.263e+8,1.062e+9,1.117e-13,,1.517e-45
247.27,2.132e+9,9.606e+8,1.172e+9,1.116e-13,,1.515e-45
247.29,2.224e+9,9.998e+8,1.225e+9,1.115e-13,,1.514e-45
247.30,2.204e+9,9.783e+8,1.226e+9,1.114e-13,,1.513e-45
247.32,2.040e+9,8.618e+8,1.178e+9,1.113e-13,,1.512e-45
247.34,1.753e+9,6.813e+8,1.072e+9,1.112e-13,,1.510e-45
247.35,1.589e+9,5.835e+8,1.006e+9,1.111e-13,,1.509e-45
247.37,1.276e+9,4.036e+8,8.719e+8,1.110e-13,,1.508e-45
247.39,1.047e+9,2.714e+8,7.754e+8,1.109e-13,,1.506e-45
247.40,9.802e+8,2.274e+8,7.529e+8,1.108e-13,,1.506e-45
247.42,9.473e+8,1.792e+8,7.680e+8,1.107e-13,,1.504e-45
247.43,9.733e+8,1.707e+8,8.026e+8,1.106e-13,,1.504e-45
247.45,1.073e+9,1.706e+8,9.028e+8,1.105e-13,,1.502e-45
247.47,1.176e+9,1.752e+8,1.001e+9,1.104e-13,,1.501e-45
247.48,1.207e+9,1.744e+8,1.033e+9,1.104e-13,,1.500e-45
247.50,1.206e+9,1.618e+8,1.044e+9,1.102e-13,,1.498e-45
247.52,1.114e+9,1.357e+8,9.781e+8,1.101e-13,,1.497e-45
247.53,1.041e+9,1.196e+8,9.216e+8,1.101e-13,,1.496e-45
247.55,8.680e+8,8.681e+7,7.812e+8,1.100e-13,,1.495e-45
247.57,6.926e+8,5.967e+7,6.330e+8,1.098e-13,,1.493e-45
247.58,6.145e+8,4.970e+7,5.648e+8,1.098e-13,,1.493e-45
247.60,4.878e+8,3.753e+7,4.503e+8,1.097e-13,,1.491e-45
247.62,4.032e+8,3.383e+7,3.694e+8,1.096e-13,,1.490e-45
247.63,3.750e+8,3.397e+7,3.411e+8,1.095e-13,,1.489e-45
247.65,3.410e+8,3.552e+7,3.054e+8,1.094e-13,,1.487e-45
247.67,3.290e+8,3.594e+7,2.931e+8,1.093e-13,,1.486e-45
247.68,3.290e+8,3.506e+7,2.940e+8,1.092e-13,,1.485e-45
247.70,3.382e+8,3.090e+7,3.073e+8,1.091e-13,,1.484e-45
247.72,3.589e+8,2.441e+7,3.345e+8,1.090e-13,,1.482e-45
247.73,3.746e+8,2.083e+7,3.537e+8,1.089e-13,,1.482e-45
247.75,4.212e+8,1.420e+7,4.070e+8,1.088e-13,,1.480e-45
247.77,4.948e+8,9.744e+6,4.850e+8,1.087e-13,,1.479e-45
247.78,5.429e+8,8.903e+6,5.340e+8,1.086e-13,,1.478e-45
247.80,6.583e+8,1.164e+7,6.466e+8,1.085e-13,,1.477e-45
247.82,7.847e+8,2.419e+7,7.605e+8,1.084e-13,,1.475e-45
247.83,8.451e+8,3.641e+7,8.086e+8,1.083e-13,,1.474e-45
247.85,9.503e+8,7.929e+7,8.711e+8,1.082e-13,,1.473e-45
247.86,9.953e+8,1.129e+8,8.824e+8,1.082e-13,,1.472e-45
247.88,1.084e+9,2.110e+8,8.729e+8,1.081e-13,,1.471e-45
247.90,1.207e+9,3.518e+8,8.548e+8,1.079e-13,,1.469e-45
247.91,1.295e+9,4.353e+8,8.602e+8,1.079e-13,,1.469e-45
247.93,1.544e+9,6.111e+8,9.334e+8,1.078e-13,,1.467e-45
247.95,1.874e+9,7.646e+8,1.110e+9,1.077e-13,,1.466e-45
247.96,2.051e+9,8.190e+8,1.232e+9,1.076e-13,,1.465e-45
247.98,2.364e+9,8.616e+8,1.503e+9,1.075e-13,,1.463e-45
248.00,2.540e+9,8.072e+8,1.733e+9,1.074e-13,,1.462e-45
248.01,2.553e+9,7.481e+8,1.804e+9,1.073e-13,,1.461e-45
248.03,2.415e+9,5.889e+8,1.826e+9,1.072e-13,,1.460e-45
248.05,2.104e+9,4.127e+8,1.692e+9,1.071e-13,,1.458e-45
248.06,1.914e+9,3.308e+8,1.584e+9,1.070e-13,,1.458e-45
248.08,1.543e+9,1.952e+8,1.348e+9,1.069e-13,,1.456e-45
248.10,1.279e+9,1.044e+8,1.175e+9,1.068e-13,,1.455e-45
248.11,1.215e+9,7.530e+7,1.140e+9,1.067e-13,,1.454e-45
248.13,1.251e+9,4.709e+7,1.204e+9,1.066e-13,,1.452e-45
248.15,1.506e+9,6.084e+7,1.446e+9,1.065e-13,,1.451e-45
248.16,1.707e+9,8.844e+7,1.619e+9,1.064e-13,,1.450e-45
248.18,2.227e+9,2.091e+8,2.018e+9,1.063e-13,,1.449e-45
248.20,2.866e+9,4.691e+8,2.397e+9,1.062e-13,,1.447e-45
248.21,3.222e+9,6.754e+8,2.546e+9,1.062e-13,,1.447e-45
248.23,4.000e+9,1.285e+9,2.715e+9,1.060e-13,,1.445e-45
248.25,4.858e+9,2.178e+9,2.680e+9,1.059e-13,,1.444e-45
248.26,5.305e+9,2.715e+9,2.590e+9,1.059e-13,,1.443e-45
248.28,6.169e+9,3.871e+9,2.299e+9,1.058e-13,,1.442e-45
248.29,6.547e+9,4.428e+9,2.119e+9,1.057e-13,,1.441e-45
248.31,7.077e+9,5.323e+9,1.753e+9,1.056e-13,,1.439e-45
248.33,7.175e+9,5.727e+9,1.448e+9,1.055e-13,,1.438e-45
248.34,7.040e+9,5.703e+9,1.336e+9,1.054e-13,,1.437e-45
248.36,6.433e+9,5.232e+9,1.201e+9,1.053e-13,,1.436e-45
248.38,5.508e+9,4.351e+9,1.157e+9,1.052e-13,,1.434e-45
248.39,4.987e+9,3.836e+9,1.151e+9,1.051e-13,,1.434e-45
248.41,3.938e+9,2.807e+9,1.131e+9,1.050e-13,,1.432e-45
248.43,2.976e+9,1.916e+9,1.060e+9,1.049e-13,,1.431e-45
248.44,2.548e+9,1.549e+9,9.989e+8,1.048e-13,,1.430e-45
248.46,1.809e+9,9.744e+8,8.343e+8,1.047e-13,,1.428e-45
248.48,1.233e+9,5.840e+8,6.491e+8,1.046e-13,,1.427e-45
248.49,1.009e+9,4.435e+8,5.657e+8,1.045e-13,,1.426e-45
248.51,6.959e+8,2.452e+8,4.507e+8,1.044e-13,,1.425e-45
248.53,5.666e+8,1.285e+8,4.381e+8,1.043e-13,,1.423e-45
248.54,5.693e+8,9.220e+7,4.771e+8,1.043e-13,,1.423e-45
248.56,6.942e+8,5.109e+7,6.431e+8,1.041e-13,,1.421e-45
248.58,9.367e+8,4.002e+7,8.966e+8,1.040e-13,,1.420e-45
248.59,1.080e+9,4.282e+7,1.037e+9,1.040e-13,,1.419e-45
248.61,1.356e+9,6.299e+7,1.293e+9,1.039e-13,,1.417e-45
248.63,1.553e+9,1.057e+8,1.447e+9,1.037e-13,,1.416e-45
248.64,1.607e+9,1.391e+8,1.468e+9,1.037e-13,,1.415e-45
248.66,1.630e+9,2.458e+8,1.384e+9,1.036e-13,,1.414e-45
248.67,1.616e+9,3.285e+8,1.288e+9,1.035e-13,,1.413e-45
248.69,1.604e+9,5.822e+8,1.022e+9,1.034e-13,,1.412e-45
248.71,1.719e+9,9.932e+8,7.254e+8,1.033e-13,,1.410e-45
248.72,1.854e+9,1.266e+9,5.875e+8,1.032e-13,,1.409e-45
248.74,2.295e+9,1.933e+9,3.616e+8,1.031e-13,,1.408e-45
248.76,2.897e+9,2.680e+9,2.162e+8,1.030e-13,,1.407e-45
248.77,3.208e+9,3.035e+9,1.733e+8,1.029e-13,,1.406e-45
248.79,3.725e+9,3.584e+9,1.408e+8,1.028e-13,,1.404e-45
248.81,3.963e+9,3.788e+9,1.752e+8,1.027e-13,,1.403e-45
248.82,3.954e+9,3.734e+9,2.200e+8,1.026e-13,,1.402e-45
248.84,3.723e+9,3.343e+9,3.799e+8,1.025e-13,,1.401e-45
248.86,3.365e+9,2.702e+9,6.629e+8,1.024e-13,,1.399e-45
248.87,3.212e+9,2.352e+9,8.602e+8,1.024e-13,,1.399e-45
248.89,3.087e+9,1.717e+9,1.370e+9,1.022e-13,,1.397e-45
248.91,3.285e+9,1.285e+9,2.000e+9,1.021e-13,,1.396e-45
248.92,3.501e+9,1.168e+9,2.333e+9,1.021e-13,,1.395e-45
248.94,4.084e+9,1.132e+9,2.953e+9,1.020e-13,,1.393e-45
248.96,4.732e+9,1.327e+9,3.406e+9,1.018e-13,,1.392e-45
248.97,5.033e+9,1.493e+9,3.540e+9,1.018e-13,,1.391e-45
248.99,5.540e+9,1.924e+9,3.616e+9,1.017e-13,,1.390e-45
249.01,5.910e+9,2.425e+9,3.485e+9,1.015e-13,,1.388e-45
249.02,6.049e+9,2.675e+9,3.374e+9,1.015e-13,,1.388e-45
249.04,6.244e+9,3.111e+9,3.132e+9,1.014e-13,,1.386e-45
249.06,6.299e+9,3.385e+9,2.914e+9,1.013e-13,,1.385e-45
249.07,6.255e+9,3.437e+9,2.818e+9,1.012e-13,,1.384e-45
249.09,5.980e+9,3.350e+9,2.630e+9,1.011e-13,,1.382e-45
249.10,5.742e+9,3.214e+9,2.528e+9,1.010e-13,,1.382e-45
249.12,5.081e+9,2.790e+9,2.291e+9,1.009e-13,,1.380e-45
249.14,4.268e+9,2.237e+9,2.031e+9,1.008e-13,,1.379e-45
249.15,3.858e+9,1.943e+9,1.915e+9,1.007e-13,,1.378e-45
249.17,3.175e+9,1.377e+9,1.797e+9,1.006e-13,,1.377e-45
249.19,2.882e+9,8.968e+8,1.985e+9,1.005e-13,,1.375e-45
249.20,2.960e+9,7.004e+8,2.259e+9,1.005e-13,,1.374e-45
249.22,3.687e+9,4.002e+8,3.286e+9,1.003e-13,,1.373e-45
249.24,5.241e+9,2.096e+8,5.032e+9,1.002e-13,,1.372e-45
249.25,6.300e+9,1.469e+8,6.153e+9,1.002e-13,,1.371e-45
249.27,8.765e+9,6.796e+7,8.697e+9,1.001e-13,,1.369e-45
249.29,1.120e+10,2.915e+7,1.117e+10,9.994e-14,,1.368e-45
249.30,1.219e+10,1.860e+7,1.217e+10,9.988e-14,,1.367e-45
249.32,1.331e+10,7.221e+6,1.330e+10,9.976e-14,,1.366e-45
249.34,1.300e+10,2.641e+6,1.300e+10,9.965e-14,,1.364e-45
249.35,1.231e+10,1.562e+6,1.231e+10,9.959e-14,,1.364e-45
249.37,1.015e+10,5.228e+5,1.015e+10,9.948e-14,,1.362e-45
249.39,7.477e+9,1.683e+5,7.477e+9,9.936e-14,,1.361e-45
249.40,6.150e+9,1.002e+5,6.150e+9,9.930e-14,,1.360e-45
249.42,3.824e+9,7.257e+4,3.824e+9,9.919e-14,,1.358e-45
249.44,2.130e+9,1.780e+5,2.130e+9,9.907e-14,,1.357e-45
249.45,1.528e+9,3.136e+5,1.528e+9,9.902e-14,,1.356e-45
249.47,7.351e+8,9.316e+5,7.341e+8,9.890e-14,,1.355e-45
249.49,3.407e+8,2.485e+6,3.382e+8,9.878e-14,,1.353e-45
249.50,2.401e+8,3.889e+6,2.362e+8,9.873e-14,,1.353e-45
249.52,1.524e+8,8.729e+6,1.437e+8,9.861e-14,,1.351e-45
249.53,1.432e+8,1.252e+7,1.307e+8,9.855e-14,,1.350e-45
249.55,1.585e+8,2.364e+7,1.349e+8,9.844e-14,,1.349e-45
249.57,1.908e+8,3.976e+7,1.510e+8,9.832e-14,,1.347e-45
249.58,2.070e+8,4.938e+7,1.576e+8,9.827e-14,,1.347e-45
249.60,2.335e+8,6.983e+7,1.637e+8,9.815e-14,,1.345e-45
249.62,2.520e+8,8.798e+7,1.640e+8,9.804e-14,,1.344e-45
249.63,2.606e+8,9.456e+7,1.661e+8,9.798e-14,,1.343e-45
249.65,2.871e+8,1.002e+8,1.869e+8,9.786e-14,,1.342e-45
249.67,3.441e+8,9.456e+7,2.496e+8,9.775e-14,,1.340e-45
249.68,3.911e+8,8.798e+7,3.032e+8,9.769e-14,,1.339e-45
249.70,5.325e+8,6.983e+7,4.627e+8,9.758e-14,,1.338e-45
249.72,7.418e+8,4.938e+7,6.924e+8,9.746e-14,,1.337e-45
249.73,8.709e+8,3.976e+7,8.312e+8,9.740e-14,,1.336e-45
249.75,1.175e+9,2.364e+7,1.152e+9,9.729e-14,,1.334e-45
249.77,1.544e+9,1.252e+7,1.532e+9,9.717e-14,,1.333e-45
249.78,1.759e+9,8.729e+6,1.751e+9,9.711e-14,,1.332e-45
249.80,2.264e+9,3.889e+6,2.260e+9,9.700e-14,,1.331e-45
249.82,2.871e+9,1.546e+6,2.869e+9,9.688e-14,,1.329e-45
249.83,3.197e+9,9.373e+5,3.196e+9,9.683e-14,,1.329e-45
249.85,3.823e+9,3.407e+5,3.823e+9,9.671e-14,,1.327e-45
249.87,4.269e+9,2.188e+5,4.268e+9,9.660e-14,,1.326e-45
249.88,4.370e+9,2.969e+5,4.369e+9,9.654e-14,,1.325e-45
249.90,4.262e+9,8.941e+5,4.261e+9,9.642e-14,,1.323e-45
249.91,4.053e+9,1.597e+6,4.051e+9,9.637e-14,,1.323e-45
249.93,3.387e+9,4.750e+6,3.382e+9,9.625e-14,,1.321e-45
249.95,2.552e+9,1.263e+7,2.539e+9,9.614e-14,,1.320e-45
249.96,2.138e+9,1.973e+7,2.118e+9,9.608e-14,,1.319e-45
249.98,1.427e+9,4.416e+7,1.383e+9,9.596e-14,,1.318e-45
250.00,9.522e+8,8.809e+7,8.641e+8,9.585e-14,,1.316e-45
250.01,8.114e+8,1.192e+8,6.922e+8,9.579e-14,,1.315e-45
250.03,6.969e+8,2.000e+8,4.969e+8,9.568e-14,,1.314e-45
250.05,7.394e+8,2.992e+8,4.402e+8,9.556e-14,,1.312e-45
250.06,7.914e+8,3.505e+8,4.408e+8,9.550e-14,,1.312e-45
250.08,9.055e+8,4.413e+8,4.643e+8,9.539e-14,,1.310e-45
250.10,9.867e+8,4.951e+8,4.916e+8,9.527e-14,,1.309e-45
250.11,1.007e+9,5.023e+8,5.050e+8,9.521e-14,,1.308e-45
250.13,1.016e+9,4.742e+8,5.420e+8,9.510e-14,,1.307e-45
250.15,1.015e+9,3.990e+8,6.161e+8,9.498e-14,,1.305e-45
250.16,1.025e+9,3.505e+8,6.743e+8,9.493e-14,,1.304e-45
250.18,1.085e+9,2.482e+8,8.371e+8,9.481e-14,,1.303e-45
250.20,1.205e+9,1.566e+8,1.048e+9,9.470e-14,,1.302e-45
250.21,1.281e+9,1.192e+8,1.162e+9,9.464e-14,,1.301e-45
250.23,1.451e+9,6.327e+7,1.388e+9,9.452e-14,,1.299e-45
250.25,1.626e+9,2.995e+7,1.596e+9,9.441e-14,,1.298e-45
250.26,1.713e+9,1.974e+7,1.694e+9,9.435e-14,,1.297e-45
250.28,1.894e+9,7.879e+6,1.887e+9,9.424e-14,,1.296e-45
250.30,2.088e+9,2.863e+6,2.085e+9,9.412e-14,,1.294e-45
250.31,2.185e+9,1.722e+6,2.183e+9,9.406e-14,,1.294e-45
250.33,2.357e+9,8.438e+5,2.356e+9,9.395e-14,,1.292e-45
250.34,2.417e+9,8.405e+5,2.416e+9,9.389e-14,,1.291e-45
250.36,2.446e+9,1.462e+6,2.445e+9,9.378e-14,,1.290e-45
250.38,2.321e+9,2.964e+6,2.318e+9,9.366e-14,,1.288e-45
250.39,2.197e+9,4.109e+6,2.193e+9,9.360e-14,,1.288e-45
250.41,1.853e+9,7.284e+6,1.846e+9,9.349e-14,,1.286e-45
250.43,1.437e+9,1.153e+7,1.426e+9,9.337e-14,,1.285e-45
250.44,1.228e+9,1.390e+7,1.214e+9,9.331e-14,,1.284e-45
250.46,8.564e+8,1.854e+7,8.378e+8,9.320e-14,,1.283e-45
250.48,5.916e+8,2.211e+7,5.695e+8,9.308e-14,,1.281e-45
250.49,5.089e+8,2.317e+7,4.857e+8,9.303e-14,,1.280e-45
250.51,4.454e+8,2.352e+7,4.219e+8,9.291e-14,,1.279e-45
250.53,5.028e+8,2.177e+7,4.811e+8,9.280e-14,,1.277e-45
250.54,5.664e+8,2.038e+7,5.460e+8,9.274e-14,,1.277e-45
250.56,7.323e+8,1.744e+7,7.149e+8,9.262e-14,,1.275e-45
250.58,9.010e+8,1.532e+7,8.857e+8,9.251e-14,,1.274e-45
250.59,9.680e+8,1.483e+7,9.532e+8,9.245e-14,,1.273e-45
250.61,1.039e+9,1.511e+7,1.024e+9,9.234e-14,,1.272e-45
250.63,1.010e+9,1.687e+7,9.932e+8,9.222e-14,,1.270e-45
250.64,9.609e+8,1.819e+7,9.427e+8,9.216e-14,,1.269e-45
250.66,8.150e+8,2.172e+7,7.933e+8,9.205e-14,,1.268e-45
250.68,6.442e+8,2.680e+7,6.174e+8,9.193e-14,,1.267e-45
250.69,5.631e+8,3.018e+7,5.329e+8,9.187e-14,,1.266e-45
250.71,4.275e+8,3.893e+7,3.885e+8,9.176e-14,,1.264e-45
250.73,3.355e+8,4.998e+7,2.855e+8,9.164e-14,,1.263e-45
250.74,3.045e+8,5.583e+7,2.487e+8,9.159e-14,,1.262e-45
250.76,2.646e+8,6.630e+7,1.983e+8,9.147e-14,,1.261e-45
250.77,2.519e+8,7.004e+7,1.819e+8,9.141e-14,,1.260e-45
250.79,2.341e+8,7.271e+7,1.614e+8,9.130e-14,,1.259e-45
250.81,2.222e+8,6.803e+7,1.542e+8,9.118e-14,,1.257e-45
250.82,2.184e+8,6.319e+7,1.552e+8,9.113e-14,,1.256e-45
