Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
275.08,8.605e+8,4.171e+8,4.434e+8,1.070e-19,1.770e-32,3.348e-41
275.09,6.641e+8,3.489e+8,3.152e+8,1.069e-19,1.768e-32,3.388e-41
275.11,3.824e+8,2.273e+8,1.550e+8,1.067e-19,1.763e-32,3.231e-41
275.13,2.129e+8,1.347e+8,7.826e+7,1.065e-19,1.759e-32,2.801e-41
275.14,1.586e+8,1.000e+8,5.854e+7,1.064e-19,1.757e-32,2.517e-41
275.16,9.249e+7,5.137e+7,4.112e+7,1.062e-19,1.752e-32,1.892e-41
275.18,6.706e+7,2.399e+7,4.307e+7,1.060e-19,1.748e-32,1.293e-41
275.19,6.565e+7,1.581e+7,4.983e+7,1.059e-19,1.746e-32,1.031e-41
275.21,8.125e+7,6.402e+6,7.485e+7,1.057e-19,1.741e-32,6.112e-42
275.23,1.182e+8,2.356e+6,1.158e+8,1.055e-19,1.737e-32,3.293e-42
275.24,1.433e+8,1.379e+6,1.420e+8,1.054e-19,1.735e-32,2.333e-42
275.26,2.031e+8,4.401e+5,2.026e+8,1.052e-19,1.730e-32,1.090e-42
275.28,2.668e+8,1.278e+5,2.666e+8,1.050e-19,1.726e-32,4.628e-43
275.29,2.961e+8,6.664e+4,2.960e+8,1.049e-19,1.724e-32,2.910e-43
275.31,3.414e+8,1.807e+4,3.414e+8,1.046e-19,1.719e-32,1.072e-43
275.33,3.617e+8,9.845e+3,3.617e+8,1.044e-19,1.715e-32,3.588e-44
275.34,3.622e+8,1.389e+4,3.622e+8,1.043e-19,1.713e-32,2.004e-44
275.36,3.510e+8,4.607e+4,3.510e+8,1.041e-19,1.709e-32,5.817e-45
275.38,3.463e+8,1.568e+5,3.461e+8,1.039e-19,1.704e-32,1.535e-45
275.39,3.592e+8,2.802e+5,3.589e+8,1.038e-19,1.702e-32,7.611e-46
275.41,4.508e+8,8.333e+5,4.500e+8,1.036e-19,1.698e-32,1.742e-46
275.43,6.865e+8,2.255e+6,6.843e+8,1.034e-19,1.693e-32,3.624e-47
275.44,8.799e+8,3.580e+6,8.763e+8,1.033e-19,1.691e-32,1.595e-47
275.46,1.451e+9,8.408e+6,1.443e+9,1.031e-19,1.687e-32,2.878e-48
275.48,2.279e+9,1.797e+7,2.261e+9,1.029e-19,1.682e-32,4.720e-49
275.49,2.777e+9,2.536e+7,2.751e+9,1.028e-19,1.680e-32,1.845e-49
275.51,3.861e+9,4.707e+7,3.814e+9,1.026e-19,1.676e-32,2.624e-50
275.52,4.401e+9,6.193e+7,4.339e+9,1.025e-19,1.674e-32,9.547e-51
275.54,5.338e+9,1.000e+8,5.238e+9,1.023e-19,1.669e-32,1.177e-51
275.56,5.903e+9,1.474e+8,5.756e+9,1.020e-19,1.665e-32,1.333e-52
275.57,5.996e+9,1.729e+8,5.823e+9,1.019e-19,1.663e-32,4.715e-53
275.59,5.776e+9,2.229e+8,5.553e+9,1.017e-19,1.658e-32,4.987e-53
275.61,5.082e+9,2.639e+8,4.818e+9,1.015e-19,1.654e-32,4.214e-52
275.62,4.610e+9,2.785e+8,4.332e+9,1.014e-19,1.652e-32,1.233e-51
275.64,3.556e+9,2.932e+8,3.263e+9,1.012e-19,1.647e-32,9.855e-51
275.66,2.525e+9,2.881e+8,2.237e+9,1.010e-19,1.643e-32,7.166e-50
275.67,2.068e+9,2.791e+8,1.788e+9,1.009e-19,1.641e-32,1.865e-49
275.69,1.319e+9,2.519e+8,1.067e+9,1.007e-19,1.636e-32,1.177e-48
275.71,7.982e+8,2.173e+8,5.810e+8,1.005e-19,1.632e-32,6.758e-48
275.72,6.135e+8,1.988e+8,4.148e+8,1.004e-19,1.630e-32,1.563e-47
275.74,3.600e+8,1.615e+8,1.985e+8,1.002e-19,1.625e-32,7.788e-47
275.76,2.137e+8,1.259e+8,8.788e+7,9.996e-20,1.621e-32,3.531e-46
275.77,1.661e+8,1.091e+8,5.700e+7,9.986e-20,1.619e-32,7.257e-46
275.79,1.016e+8,7.859e+7,2.303e+7,9.965e-20,1.614e-32,2.855e-45
275.81,6.203e+7,5.305e+7,8.978e+6,9.944e-20,1.610e-32,1.022e-44
275.82,4.800e+7,4.243e+7,5.577e+6,9.934e-20,1.608e-32,1.867e-44
275.84,2.775e+7,2.558e+7,2.170e+6,9.913e-20,1.604e-32,5.800e-44
275.86,1.508e+7,1.420e+7,8.828e+5,9.892e-20,1.599e-32,1.640e-43
275.87,1.082e+7,1.024e+7,5.847e+5,9.882e-20,1.597e-32,2.661e-43
275.89,5.287e+6,4.988e+6,2.996e+5,9.861e-20,1.593e-32,6.529e-43
275.91,2.459e+6,2.242e+6,2.168e+5,9.840e-20,1.588e-32,1.457e-42
275.92,1.698e+6,1.480e+6,2.175e+5,9.830e-20,1.586e-32,2.102e-42
275.94,1.039e+6,7.374e+5,3.021e+5,9.809e-20,1.582e-32,4.072e-42
275.95,1.067e+6,6.602e+5,4.072e+5,9.798e-20,1.580e-32,5.470e-42
275.97,1.939e+6,1.070e+6,8.693e+5,9.778e-20,1.575e-32,9.197e-42
275.99,4.578e+6,2.575e+6,2.003e+6,9.757e-20,1.571e-32,1.407e-41
276.00,7.038e+6,4.015e+6,3.023e+6,9.746e-20,1.569e-32,1.680e-41
276.02,1.581e+7,9.229e+6,6.580e+6,9.725e-20,1.564e-32,2.230e-41
276.04,3.265e+7,1.941e+7,1.323e+7,9.705e-20,1.560e-32,2.694e-41
276.05,4.536e+7,2.721e+7,1.816e+7,9.694e-20,1.558e-32,2.858e-41
276.07,8.178e+7,4.985e+7,3.192e+7,9.673e-20,1.553e-32,2.996e-41
276.09,1.345e+8,8.331e+7,5.117e+7,9.653e-20,1.549e-32,2.858e-41
276.10,1.666e+8,1.040e+8,6.256e+7,9.642e-20,1.547e-32,2.694e-41
276.12,2.386e+8,1.514e+8,8.719e+7,9.621e-20,1.542e-32,2.230e-41
276.14,3.116e+8,2.010e+8,1.107e+8,9.601e-20,1.538e-32,1.680e-41
276.15,3.441e+8,2.237e+8,1.204e+8,9.590e-20,1.536e-32,1.407e-41
276.17,3.914e+8,2.585e+8,1.329e+8,9.569e-20,1.531e-32,9.197e-42
276.19,4.062e+8,2.725e+8,1.337e+8,9.548e-20,1.527e-32,5.470e-42
276.20,3.998e+8,2.702e+8,1.295e+8,9.538e-20,1.525e-32,4.072e-42
276.22,3.615e+8,2.480e+8,1.134e+8,9.517e-20,1.520e-32,2.102e-42
276.24,2.982e+8,2.076e+8,9.058e+7,9.496e-20,1.516e-32,9.870e-43
276.25,2.617e+8,1.835e+8,7.823e+7,9.486e-20,1.514e-32,6.529e-43
276.27,1.883e+8,1.337e+8,5.455e+7,9.465e-20,1.510e-32,2.662e-43
276.29,1.237e+8,8.885e+7,3.482e+7,9.444e-20,1.505e-32,9.905e-44
276.30,9.690e+7,6.996e+7,2.694e+7,9.434e-20,1.503e-32,5.862e-44
276.32,5.567e+7,4.047e+7,1.520e+7,9.413e-20,1.499e-32,2.034e-44
276.33,4.084e+7,2.973e+7,1.111e+7,9.403e-20,1.496e-32,1.286e-44
276.35,2.067e+7,1.496e+7,5.701e+6,9.382e-20,1.492e-32,9.016e-45
276.37,9.720e+6,6.867e+6,2.853e+6,9.361e-20,1.488e-32,1.381e-44
276.38,6.526e+6,4.493e+6,2.033e+6,9.351e-20,1.485e-32,1.876e-44
276.40,2.887e+6,1.794e+6,1.093e+6,9.330e-20,1.481e-32,3.403e-44
276.42,1.316e+6,6.533e+5,6.624e+5,9.309e-20,1.477e-32,5.700e-44
276.43,9.247e+5,3.813e+5,5.433e+5,9.299e-20,1.475e-32,7.127e-44
276.45,5.305e+5,1.250e+5,4.055e+5,9.278e-20,1.470e-32,1.039e-43
276.47,4.085e+5,5.272e+4,3.558e+5,9.257e-20,1.466e-32,1.378e-43
276.48,4.171e+5,5.238e+4,3.647e+5,9.247e-20,1.464e-32,1.532e-43
276.50,6.220e+5,1.212e+5,5.008e+5,9.226e-20,1.459e-32,1.764e-43
276.52,1.345e+6,3.615e+5,9.838e+5,9.205e-20,1.455e-32,1.849e-43
276.53,2.109e+6,6.122e+5,1.496e+6,9.194e-20,1.453e-32,1.827e-43
276.55,5.265e+6,1.642e+6,3.623e+6,9.174e-20,1.448e-32,1.663e-43
276.57,1.255e+7,4.009e+6,8.546e+6,9.153e-20,1.444e-32,1.378e-43
276.58,1.884e+7,6.049e+6,1.280e+7,9.142e-20,1.442e-32,1.210e-43
276.60,3.978e+7,1.283e+7,2.695e+7,9.122e-20,1.437e-32,8.705e-44
276.62,7.668e+7,2.478e+7,5.190e+7,9.101e-20,1.433e-32,5.698e-44
276.63,1.028e+8,3.324e+7,6.958e+7,9.090e-20,1.431e-32,4.450e-44
276.65,1.724e+8,5.575e+7,1.166e+8,9.069e-20,1.426e-32,2.529e-44
276.67,2.631e+8,8.511e+7,1.780e+8,9.049e-20,1.422e-32,1.308e-44
276.68,3.138e+8,1.015e+8,2.123e+8,9.038e-20,1.420e-32,9.084e-45
276.70,4.161e+8,1.347e+8,2.815e+8,9.017e-20,1.415e-32,4.080e-45
276.72,5.025e+8,1.627e+8,3.399e+8,8.997e-20,1.411e-32,1.668e-45
276.73,5.333e+8,1.727e+8,3.606e+8,8.986e-20,1.409e-32,1.029e-45
276.75,5.603e+8,1.816e+8,3.786e+8,8.965e-20,1.405e-32,3.654e-46
276.76,5.549e+8,1.801e+8,3.749e+8,8.955e-20,1.402e-32,2.101e-46
276.78,5.094e+8,1.659e+8,3.435e+8,8.934e-20,1.398e-32,6.485e-47
276.80,4.305e+8,1.414e+8,2.892e+8,8.913e-20,1.394e-32,1.862e-47
276.81,3.852e+8,1.274e+8,2.578e+8,8.903e-20,1.391e-32,1.028e-47
276.83,2.964e+8,1.004e+8,1.960e+8,8.882e-20,1.387e-32,6.737e-48
276.85,2.238e+8,7.905e+7,1.448e+8,8.861e-20,1.383e-32,1.876e-47
276.86,1.965e+8,7.134e+7,1.251e+8,8.851e-20,1.381e-32,3.583e-47
276.88,1.597e+8,6.161e+7,9.812e+7,8.830e-20,1.376e-32,1.263e-46
276.90,1.415e+8,5.727e+7,8.422e+7,8.809e-20,1.372e-32,4.074e-46
276.91,1.364e+8,5.604e+7,8.036e+7,8.799e-20,1.370e-32,7.066e-46
276.93,1.284e+8,5.340e+7,7.498e+7,8.778e-20,1.365e-32,1.982e-45
276.95,1.177e+8,4.877e+7,6.894e+7,8.757e-20,1.361e-32,5.060e-45
276.96,1.103e+8,4.545e+7,6.488e+7,8.747e-20,1.359e-32,7.805e-45
276.98,9.168e+7,3.719e+7,5.449e+7,8.726e-20,1.354e-32,1.732e-44
277.00,7.010e+7,2.791e+7,4.219e+7,8.705e-20,1.350e-32,3.498e-44
277.01,5.930e+7,2.337e+7,3.593e+7,8.695e-20,1.348e-32,4.799e-44
277.03,3.965e+7,1.529e+7,2.435e+7,8.674e-20,1.343e-32,8.422e-44
277.05,2.419e+7,9.119e+6,1.507e+7,8.653e-20,1.339e-32,1.346e-43
277.06,1.825e+7,6.799e+6,1.145e+7,8.643e-20,1.337e-32,1.642e-43
277.08,9.696e+6,3.523e+6,6.173e+6,8.622e-20,1.332e-32,2.280e-43
277.10,4.701e+6,1.662e+6,3.039e+6,8.601e-20,1.328e-32,2.882e-43
277.11,3.166e+6,1.102e+6,2.063e+6,8.591e-20,1.326e-32,3.129e-43
277.13,1.349e+6,4.518e+5,8.975e+5,8.570e-20,1.321e-32,3.436e-43
277.15,5.419e+5,1.686e+5,3.734e+5,8.549e-20,1.317e-32,3.436e-43
277.16,3.433e+5,9.943e+4,2.439e+5,8.538e-20,1.315e-32,3.318e-43
277.18,1.530e+5,3.223e+4,1.207e+5,8.518e-20,1.311e-32,2.882e-43
277.19,1.144e+5,1.771e+4,9.674e+4,8.507e-20,1.308e-32,2.594e-43
277.21,8.758e+4,4.987e+3,8.259e+4,8.486e-20,1.304e-32,1.958e-43
277.23,9.352e+4,1.278e+3,9.224e+4,8.466e-20,1.300e-32,1.346e-43
277.24,1.059e+5,6.248e+2,1.053e+5,8.455e-20,1.297e-32,1.077e-43
277.26,1.614e+5,1.391e+2,1.613e+5,8.434e-20,1.293e-32,6.433e-44
277.28,2.982e+5,2.820e+1,2.982e+5,8.414e-20,1.289e-32,3.498e-44
277.29,4.216e+5,1.226e+1,4.216e+5,8.403e-20,1.286e-32,2.490e-44
277.31,8.522e+5,2.158e+0,8.522e+5,8.382e-20,1.282e-32,1.176e-44
277.33,1.655e+6,3.460e-1,1.655e+6,8.361e-20,1.278e-32,5.060e-45
277.34,2.247e+6,1.340e-1,2.247e+6,8.351e-20,1.276e-32,3.204e-45
277.36,3.895e+6,2.145e-2,3.895e+6,8.330e-20,1.271e-32,1.197e-45
277.38,6.182e+6,2.547e-2,6.182e+6,8.309e-20,1.267e-32,4.074e-46
277.39,7.529e+6,6.454e-2,7.529e+6,8.299e-20,1.265e-32,2.294e-46
277.41,1.042e+7,4.521e-1,1.042e+7,8.278e-20,1.260e-32,6.783e-47
277.43,1.315e+7,2.920e+0,1.315e+7,8.257e-20,1.256e-32,1.826e-47
277.44,1.426e+7,7.166e+0,1.426e+7,8.247e-20,1.254e-32,9.146e-48
277.46,1.566e+7,4.025e+1,1.566e+7,8.226e-20,1.249e-32,2.139e-48
277.48,1.567e+7,2.059e+2,1.567e+7,8.205e-20,1.245e-32,4.555e-49
277.49,1.514e+7,4.498e+2,1.514e+7,8.195e-20,1.243e-32,2.029e-49
277.51,1.323e+7,2.001e+3,1.322e+7,8.174e-20,1.238e-32,3.755e-50
277.53,1.062e+7,8.107e+3,1.061e+7,8.153e-20,1.234e-32,6.326e-51
277.54,9.262e+6,1.576e+4,9.246e+6,8.143e-20,1.232e-32,2.511e-51
277.56,6.817e+6,5.552e+4,6.762e+6,8.122e-20,1.227e-32,4.167e-52
277.57,5.852e+6,1.006e+5,5.751e+6,8.112e-20,1.225e-32,2.863e-52
277.59,4.646e+6,3.082e+5,4.337e+6,8.091e-20,1.221e-32,1.302e-51
277.61,4.591e+6,8.599e+5,3.731e+6,8.070e-20,1.216e-32,9.972e-51
277.62,5.067e+6,1.387e+6,3.680e+6,8.059e-20,1.214e-32,2.682e-50
277.64,7.271e+6,3.365e+6,3.907e+6,8.039e-20,1.210e-32,1.810e-49
277.66,1.175e+7,7.435e+6,4.312e+6,8.018e-20,1.206e-32,1.113e-48
277.67,1.517e+7,1.067e+7,4.496e+6,8.007e-20,1.203e-32,2.664e-48
277.69,2.523e+7,2.051e+7,4.727e+6,7.987e-20,1.199e-32,1.424e-47
277.71,4.069e+7,3.589e+7,4.803e+6,7.966e-20,1.195e-32,6.938e-47
277.72,5.071e+7,4.584e+7,4.861e+6,7.955e-20,1.192e-32,1.479e-46
277.74,7.512e+7,6.976e+7,5.359e+6,7.935e-20,1.188e-32,6.263e-46
277.76,1.038e+8,9.669e+7,7.100e+6,7.914e-20,1.184e-32,2.417e-45
277.77,1.187e+8,1.099e+8,8.799e+6,7.903e-20,1.181e-32,4.585e-45
277.79,1.472e+8,1.325e+8,1.473e+7,7.882e-20,1.177e-32,1.539e-44
277.81,1.706e+8,1.454e+8,2.518e+7,7.862e-20,1.173e-32,4.705e-44
277.82,1.795e+8,1.471e+8,3.241e+7,7.851e-20,1.171e-32,7.944e-44
277.84,1.914e+8,1.404e+8,5.092e+7,7.830e-20,1.166e-32,2.112e-43
277.86,1.958e+8,1.222e+8,7.361e+7,7.810e-20,1.162e-32,5.117e-43
277.87,1.957e+8,1.101e+8,8.561e+7,7.799e-20,1.160e-32,7.691e-43
277.89,1.916e+8,8.342e+7,1.081e+8,7.778e-20,1.155e-32,1.620e-42
277.91,1.826e+8,5.794e+7,1.246e+8,7.758e-20,1.151e-32,3.109e-42
277.92,1.762e+8,4.689e+7,1.293e+8,7.747e-20,1.149e-32,4.160e-42
277.94,1.593e+8,2.945e+7,1.298e+8,7.726e-20,1.144e-32,6.943e-42
277.96,1.374e+8,1.847e+7,1.189e+8,7.705e-20,1.140e-32,1.056e-41
277.97,1.251e+8,1.514e+7,1.100e+8,7.695e-20,1.138e-32,1.257e-41
277.99,9.974e+7,1.185e+7,8.789e+7,7.674e-20,1.133e-32,1.662e-41
278.00,8.739e+7,1.145e+7,7.593e+7,7.664e-20,1.131e-32,1.846e-41
278.02,6.506e+7,1.208e+7,5.298e+7,7.643e-20,1.127e-32,2.123e-41
278.04,4.722e+7,1.341e+7,3.381e+7,7.622e-20,1.122e-32,2.224e-41
278.05,4.010e+7,1.397e+7,2.613e+7,7.612e-20,1.120e-32,2.198e-41
278.07,2.903e+7,1.441e+7,1.462e+7,7.591e-20,1.116e-32,2.003e-41
278.09,2.121e+7,1.369e+7,7.521e+6,7.570e-20,1.112e-32,1.662e-41
278.10,1.814e+7,1.290e+7,5.244e+6,7.560e-20,1.109e-32,1.463e-41
278.12,1.318e+7,1.070e+7,2.481e+6,7.539e-20,1.105e-32,1.056e-41
278.14,9.452e+6,8.090e+6,1.362e+6,7.518e-20,1.101e-32,6.943e-42
278.15,8.049e+6,6.794e+6,1.256e+6,7.508e-20,1.098e-32,5.437e-42
278.17,6.393e+6,4.468e+6,1.925e+6,7.487e-20,1.094e-32,3.109e-42
278.19,6.858e+6,2.677e+6,4.181e+6,7.466e-20,1.090e-32,1.620e-42
278.20,8.206e+6,2.001e+6,6.205e+6,7.456e-20,1.087e-32,1.129e-42
278.22,1.401e+7,1.043e+6,1.297e+7,7.435e-20,1.083e-32,5.118e-43
278.24,2.533e+7,4.951e+5,2.483e+7,7.414e-20,1.079e-32,2.115e-43
278.25,3.352e+7,3.294e+5,3.319e+7,7.403e-20,1.077e-32,1.315e-43
278.27,5.548e+7,1.360e+5,5.534e+7,7.383e-20,1.072e-32,4.827e-44
278.29,8.414e+7,5.117e+4,8.409e+7,7.362e-20,1.068e-32,1.878e-44
278.30,1.002e+8,3.030e+4,1.001e+8,7.351e-20,1.066e-32,1.396e-44
278.32,1.324e+8,9.913e+3,1.324e+8,7.331e-20,1.061e-32,1.560e-44
278.34,1.597e+8,2.955e+3,1.597e+8,7.310e-20,1.057e-32,2.965e-44
278.35,1.695e+8,1.558e+3,1.695e+8,7.299e-20,1.055e-32,4.190e-44
278.37,1.784e+8,4.040e+2,1.784e+8,7.279e-20,1.050e-32,7.972e-44
278.39,1.718e+8,9.689e+1,1.718e+8,7.258e-20,1.046e-32,1.390e-43
278.40,1.634e+8,4.879e+1,1.634e+8,7.247e-20,1.044e-32,1.774e-43
278.42,1.392e+8,3.502e+1,1.392e+8,7.226e-20,1.039e-32,2.694e-43
278.43,1.250e+8,6.702e+1,1.250e+8,7.216e-20,1.037e-32,3.206e-43
278.45,9.660e+7,3.502e+2,9.660e+7,7.195e-20,1.033e-32,4.235e-43
278.47,7.190e+7,1.768e+3,7.190e+7,7.174e-20,1.028e-32,5.099e-43
278.48,6.175e+7,3.840e+3,6.175e+7,7.164e-20,1.026e-32,5.404e-43
278.50,4.598e+7,1.690e+4,4.596e+7,7.143e-20,1.022e-32,5.661e-43
278.52,3.517e+7,6.781e+4,3.510e+7,7.122e-20,1.017e-32,5.404e-43
278.53,3.106e+7,1.312e+5,3.093e+7,7.112e-20,1.015e-32,5.099e-43
278.55,2.454e+7,4.581e+5,2.408e+7,7.091e-20,1.011e-32,4.235e-43
278.57,1.981e+7,1.458e+6,1.835e+7,7.070e-20,1.230e-31,3.206e-43
278.58,1.828e+7,2.512e+6,1.576e+7,7.060e-20,4.138e-31,2.694e-43
278.60,1.813e+7,6.959e+6,1.117e+7,7.039e-20,4.370e-30,1.774e-43
278.62,2.507e+7,1.757e+7,7.495e+6,7.018e-20,4.208e-29,1.065e-43
278.63,3.302e+7,2.697e+7,6.049e+6,7.008e-20,1.261e-28,7.965e-44
278.65,6.319e+7,5.926e+7,3.927e+6,6.987e-20,1.057e-27,4.159e-44
278.67,1.214e+8,1.187e+8,2.681e+6,6.966e-20,8.083e-27,1.980e-44
278.68,1.646e+8,1.623e+8,2.303e+6,6.956e-20,2.159e-26,1.319e-44
278.70,2.847e+8,2.829e+8,1.857e+6,6.935e-20,1.436e-25,5.502e-45
278.72,4.511e+8,4.495e+8,1.618e+6,6.914e-20,8.715e-25,2.256e-45
278.73,5.488e+8,5.473e+8,1.521e+6,6.904e-20,2.073e-24,1.628e-45
278.75,7.581e+8,7.568e+8,1.314e+6,6.883e-20,1.095e-23,2.028e-45
278.77,9.552e+8,9.541e+8,1.068e+6,6.862e-20,5.275e-23,6.057e-45
278.78,1.036e+9,1.035e+9,9.351e+5,6.852e-20,1.118e-22,1.102e-44
278.80,1.136e+9,1.136e+9,6.735e+5,6.831e-20,4.689e-22,3.482e-44
278.81,1.150e+9,1.149e+9,5.536e+5,6.820e-20,9.275e-22,5.993e-44
278.83,1.099e+9,1.099e+9,3.522e+5,6.800e-20,3.386e-21,1.657e-43
278.85,9.587e+8,9.585e+8,2.110e+5,6.779e-20,1.127e-20,4.178e-43
278.86,8.658e+8,8.656e+8,1.627e+5,6.768e-20,1.987e-20,6.407e-43
278.88,6.612e+8,6.611e+8,1.045e+5,6.747e-20,5.761e-20,1.406e-42
278.90,4.649e+8,4.648e+8,8.634e+4,6.727e-20,1.523e-19,2.813e-42
278.91,3.790e+8,3.789e+8,8.798e+4,6.716e-20,2.393e-19,3.844e-42
278.93,2.409e+8,2.408e+8,1.048e+5,6.695e-20,5.515e-19,6.694e-42
278.95,1.478e+8,1.476e+8,1.302e+5,6.675e-20,1.160e-18,1.063e-41
278.96,1.156e+8,1.155e+8,1.428e+5,6.664e-20,1.626e-18,1.294e-41
278.98,7.270e+7,7.254e+7,1.626e+5,6.643e-20,2.987e-18,1.788e-41
279.00,4.839e+7,4.822e+7,1.699e+5,6.623e-20,5.020e-18,2.253e-41
279.01,4.028e+7,4.011e+7,1.679e+5,6.612e-20,6.300e-18,2.443e-41
279.03,2.842e+7,2.827e+7,1.530e+5,6.591e-20,9.312e-18,2.680e-41
279.05,1.980e+7,1.967e+7,1.272e+5,6.570e-20,1.270e-17,2.680e-41
279.06,1.625e+7,1.614e+7,1.121e+5,6.560e-20,1.442e-17,2.588e-41
279.08,1.043e+7,1.035e+7,8.145e+4,6.539e-20,1.766e-17,2.253e-41
279.10,6.195e+6,6.140e+6,5.524e+4,6.518e-20,2.037e-17,1.788e-41
279.11,4.627e+6,4.582e+6,4.541e+4,6.508e-20,2.148e-17,1.539e-41
279.13,2.424e+6,2.388e+6,3.621e+4,6.487e-20,2.317e-17,1.063e-41
279.15,1.188e+6,1.137e+6,5.093e+4,6.466e-20,2.419e-17,6.694e-42
279.16,8.329e+5,7.583e+5,7.460e+4,6.456e-20,2.445e-17,5.132e-42
279.18,4.997e+5,3.147e+5,1.850e+5,6.435e-20,2.440e-17,2.813e-42
279.20,5.748e+5,1.191e+5,4.557e+5,6.414e-20,2.345e-17,1.406e-42
279.21,7.667e+5,7.078e+4,6.959e+5,6.404e-20,2.258e-17,9.606e-43
279.23,1.543e+6,2.332e+4,1.519e+6,6.383e-20,2.006e-17,4.191e-43
279.24,2.183e+6,1.293e+4,2.170e+6,6.373e-20,1.845e-17,2.686e-43
279.26,4.136e+6,3.709e+3,4.132e+6,6.352e-20,1.479e-17,1.079e-43
279.28,7.178e+6,9.698e+2,7.177e+6,6.331e-20,1.095e-17,5.349e-44
279.29,9.138e+6,4.790e+2,9.138e+6,6.321e-20,9.139e-18,4.905e-44
279.31,1.382e+7,1.090e+2,1.382e+7,6.300e-20,5.965e-18,7.309e-44
279.33,1.907e+7,2.262e+1,1.907e+7,6.279e-20,3.565e-18,1.420e-43
279.34,2.164e+7,9.953e+0,2.164e+7,6.269e-20,2.665e-18,1.969e-43
279.36,2.601e+7,1.798e+0,2.601e+7,6.248e-20,1.392e-18,3.572e-43
279.38,2.850e+7,2.960e-1,2.850e+7,6.227e-20,6.635e-19,5.927e-43
279.39,2.883e+7,1.160e-1,2.883e+7,6.216e-20,4.427e-19,7.377e-43
279.41,2.751e+7,1.662e-2,2.751e+7,6.196e-20,1.839e-19,1.067e-42
279.43,2.395e+7,2.172e-3,2.395e+7,6.175e-20,6.970e-20,1.406e-42
279.44,2.159e+7,7.583e-4,2.159e+7,6.164e-20,4.145e-20,1.560e-42
279.46,1.638e+7,8.624e-5,1.638e+7,6.144e-20,1.368e-20,1.791e-42
279.48,1.137e+7,8.941e-6,1.137e+7,6.123e-20,4.118e-21,1.876e-42
279.49,9.181e+6,2.781e-6,9.181e+6,6.112e-20,2.182e-21,1.854e-42
279.51,5.681e+6,2.509e-7,5.681e+6,6.092e-20,5.718e-22,1.691e-42
279.53,3.415e+6,2.065e-8,3.415e+6,6.071e-20,1.366e-22,1.406e-42
279.54,2.702e+6,2.054e-8,2.702e+6,6.060e-20,6.451e-23,1.239e-42
279.56,1.953e+6,2.032e-8,1.953e+6,6.039e-20,1.342e-23,8.973e-43
279.58,1.861e+6,2.010e-8,1.861e+6,6.019e-20,2.546e-24,5.927e-43
279.59,1.972e+6,1.999e-8,1.972e+6,6.008e-20,1.071e-24,4.653e-43
279.61,2.356e+6,1.978e-8,2.356e+6,5.987e-20,1.769e-25,2.676e-43
279.63,2.778e+6,1.956e-8,2.778e+6,5.967e-20,2.663e-26,1.404e-43
279.64,2.950e+6,1.945e-8,2.950e+6,5.956e-20,9.982e-27,9.822e-44
279.66,3.140e+6,1.923e-8,3.140e+6,5.935e-20,1.309e-27,4.487e-44
279.67,3.144e+6,1.912e-8,3.144e+6,5.925e-20,4.577e-28,2.929e-44
279.69,2.972e+6,1.891e-8,2.972e+6,5.904e-20,5.224e-29,1.165e-44
279.71,2.624e+6,1.869e-8,2.624e+6,5.883e-20,5.437e-30,4.228e-45
279.72,2.424e+6,1.858e-8,2.424e+6,5.873e-20,1.694e-30,2.460e-45
279.74,2.081e+6,1.836e-8,2.081e+6,5.852e-20,1.535e-31,7.772e-46
279.76,1.986e+6,1.815e-8,1.986e+6,5.831e-20,1.268e-32,2.239e-46
279.77,2.102e+6,1.804e-8,2.102e+6,5.821e-20,1.263e-32,1.161e-46
279.79,2.807e+6,1.782e-8,2.807e+6,5.800e-20,1.254e-32,2.913e-47
279.81,4.313e+6,1.760e-8,4.313e+6,5.779e-20,1.244e-32,6.666e-48
279.82,5.408e+6,6.132e-8,5.408e+6,5.769e-20,1.239e-32,3.080e-48
279.84,8.265e+6,6.947e-7,8.265e+6,5.748e-20,1.230e-32,6.138e-49
279.86,1.180e+7,7.182e-6,1.180e+7,5.727e-20,1.220e-32,1.115e-49
279.87,1.366e+7,2.231e-5,1.366e+7,5.717e-20,1.215e-32,4.594e-50
279.89,1.715e+7,2.011e-4,1.715e+7,5.696e-20,1.206e-32,7.270e-51
279.91,1.969e+7,1.653e-3,1.969e+7,5.675e-20,1.196e-32,1.049e-51
279.92,2.039e+7,4.581e-3,2.039e+7,5.665e-20,1.191e-32,3.850e-52
279.94,2.043e+7,3.284e-2,2.043e+7,5.644e-20,1.182e-32,4.839e-53
279.96,1.871e+7,2.148e-1,1.871e+7,5.623e-20,1.172e-32,5.547e-54
279.97,1.731e+7,5.307e-1,1.731e+7,5.613e-20,1.167e-32,1.814e-54
279.99,1.388e+7,3.026e+0,1.388e+7,5.592e-20,1.158e-32,1.811e-55
280.01,1.023e+7,1.575e+1,1.023e+7,5.571e-20,1.148e-32,1.648e-56
280.02,8.511e+6,3.472e+1,8.511e+6,5.560e-20,1.143e-32,4.804e-57
280.04,5.568e+6,1.576e+2,5.568e+6,5.540e-20,1.134e-32,3.808e-58
280.05,4.386e+6,3.245e+2,4.386e+6,5.529e-20,1.129e-32,3.680e-58
