Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
256.15,7.976e+8,4.266e-6,7.976e+8,7.250e-17,,1.399e-54
256.16,1.017e+9,4.226e-6,1.017e+9,7.244e-17,,1.398e-54
256.18,1.555e+9,4.146e-6,1.555e+9,7.230e-17,,1.396e-54
256.20,2.165e+9,4.067e-6,2.165e+9,7.217e-17,,1.394e-54
256.21,2.464e+9,4.027e-6,2.464e+9,7.210e-17,,1.393e-54
256.23,2.975e+9,3.947e-6,2.975e+9,7.197e-17,3.006e-31,1.391e-54
256.25,3.290e+9,3.867e-6,3.290e+9,7.183e-17,5.221e-30,1.389e-54
256.26,3.359e+9,3.827e-6,3.359e+9,7.177e-17,1.976e-29,1.388e-54
256.28,3.328e+9,3.748e-6,3.328e+9,7.163e-17,2.610e-28,1.386e-54
256.30,3.122e+9,3.668e-6,3.122e+9,7.150e-17,3.095e-27,1.383e-54
256.31,2.976e+9,3.628e-6,2.976e+9,7.143e-17,1.024e-26,1.382e-54
256.33,2.633e+9,3.548e-6,2.633e+9,7.130e-17,1.033e-25,1.380e-54
256.35,2.250e+9,3.468e-6,2.250e+9,7.117e-17,9.357e-25,1.378e-54
256.36,2.048e+9,3.428e-6,2.048e+9,7.110e-17,2.705e-24,1.377e-54
256.38,1.631e+9,3.349e-6,1.631e+9,7.096e-17,2.086e-23,1.375e-54
256.40,1.217e+9,3.269e-6,1.217e+9,7.083e-17,1.445e-22,1.373e-54
256.41,1.020e+9,3.229e-6,1.020e+9,7.076e-17,3.655e-22,1.372e-54
256.43,6.728e+8,3.149e-6,6.728e+8,7.063e-17,2.156e-21,1.370e-54
256.45,4.044e+8,3.069e-6,4.044e+8,7.050e-17,1.143e-20,1.368e-54
256.46,3.028e+8,3.030e-6,3.028e+8,7.043e-17,2.528e-20,1.367e-54
256.48,1.602e+8,2.950e-6,1.602e+8,7.030e-17,1.142e-19,1.365e-54
256.50,8.415e+7,2.870e-6,8.415e+7,7.016e-17,4.636e-19,1.363e-54
256.51,6.523e+7,2.830e-6,6.523e+7,7.009e-17,8.975e-19,1.362e-54
256.53,5.617e+7,2.750e-6,5.617e+7,6.996e-17,3.106e-18,1.359e-54
256.54,6.366e+7,2.710e-6,6.366e+7,6.989e-17,5.551e-18,1.358e-54
256.56,9.994e+7,2.631e-6,9.994e+7,6.976e-17,1.637e-17,1.356e-54
256.58,1.638e+8,2.551e-6,1.638e+8,6.963e-17,4.342e-17,1.354e-54
256.59,2.056e+8,2.511e-6,2.056e+8,6.956e-17,6.795e-17,1.353e-54
256.61,3.057e+8,2.431e-6,3.057e+8,6.943e-17,1.537e-16,1.351e-54
256.63,4.165e+8,2.351e-6,4.165e+8,6.929e-17,3.124e-16,1.349e-54
256.64,4.698e+8,2.312e-6,4.698e+8,6.922e-17,4.281e-16,1.348e-54
256.66,5.569e+8,2.232e-6,5.569e+8,6.909e-17,7.423e-16,1.346e-54
256.68,5.994e+8,2.152e-6,5.994e+8,6.896e-17,1.157e-15,1.344e-54
256.69,5.995e+8,2.112e-6,5.995e+8,6.889e-17,1.388e-15,1.343e-54
256.71,5.576e+8,2.032e-6,5.576e+8,6.876e-17,1.845e-15,1.341e-54
256.73,4.720e+8,1.953e-6,4.720e+8,6.862e-17,2.205e-15,1.339e-54
256.74,4.203e+8,1.913e-6,4.203e+8,6.855e-17,2.316e-15,1.338e-54
256.76,3.156e+8,1.833e-6,3.156e+8,6.842e-17,2.359e-15,1.335e-54
256.78,2.262e+8,1.753e-6,2.262e+8,6.829e-17,2.160e-15,1.333e-54
256.79,1.909e+8,1.713e-6,1.909e+8,6.822e-17,1.985e-15,1.332e-54
256.81,1.393e+8,1.633e-6,1.393e+8,6.809e-17,1.549e-15,1.330e-54
256.83,1.078e+8,1.554e-6,1.078e+8,6.795e-17,1.086e-15,1.328e-54
256.84,9.696e+7,1.514e-6,9.696e+7,6.789e-17,8.732e-16,1.327e-54
256.86,8.012e+7,1.434e-6,8.012e+7,6.775e-17,5.213e-16,1.325e-54
256.88,6.631e+7,1.354e-6,6.631e+7,6.762e-17,2.795e-16,1.323e-54
256.89,6.016e+7,1.314e-6,6.016e+7,6.755e-17,1.966e-16,1.322e-54
256.91,5.008e+7,1.235e-6,5.008e+7,6.742e-17,8.977e-17,1.320e-54
256.93,4.462e+7,1.155e-6,4.462e+7,6.728e-17,3.680e-17,1.318e-54
256.94,4.417e+7,1.115e-6,4.417e+7,6.722e-17,2.263e-17,1.317e-54
256.96,4.851e+7,1.035e-6,4.851e+7,6.708e-17,7.895e-18,1.315e-54
256.97,5.340e+7,9.953e-7,5.340e+7,6.702e-17,4.479e-18,1.314e-54
256.99,6.830e+7,9.155e-7,6.830e+7,6.688e-17,1.329e-18,1.311e-54
257.01,8.862e+7,8.357e-7,8.862e+7,6.675e-17,3.540e-19,1.309e-54
257.02,9.982e+7,7.959e-7,9.982e+7,6.668e-17,1.754e-19,1.308e-54
257.04,1.213e+8,7.161e-7,1.213e+8,6.655e-17,3.974e-20,1.306e-54
257.06,1.366e+8,6.363e-7,1.366e+8,6.641e-17,8.078e-21,1.304e-54
257.07,1.403e+8,5.964e-7,1.403e+8,6.635e-17,3.497e-21,1.303e-54
257.09,1.380e+8,5.167e-7,1.380e+8,6.621e-17,6.043e-22,1.301e-54
257.11,1.230e+8,4.369e-7,1.230e+8,6.608e-17,9.368e-23,1.299e-54
257.12,1.119e+8,3.970e-7,1.119e+8,6.601e-17,3.542e-23,1.298e-54
257.14,8.609e+7,3.172e-7,8.609e+7,6.588e-17,4.666e-24,1.296e-54
257.16,6.091e+7,2.374e-7,6.091e+7,6.574e-17,5.515e-25,1.294e-54
257.17,5.023e+7,9.336e-7,5.023e+7,6.568e-17,1.820e-25,1.293e-54
257.19,3.474e+7,1.331e-5,3.474e+7,6.554e-17,1.828e-26,1.291e-54
257.21,2.794e+7,1.701e-4,2.794e+7,6.541e-17,1.646e-27,1.289e-54
257.22,2.768e+7,5.842e-4,2.768e+7,6.534e-17,4.744e-28,1.288e-54
257.24,3.254e+7,6.348e-3,3.254e+7,6.521e-17,3.630e-29,1.285e-54
257.26,4.328e+7,6.190e-2,4.328e+7,6.507e-17,2.491e-30,1.283e-54
257.27,5.055e+7,1.856e-1,5.055e+7,6.501e-17,6.088e-31,1.282e-54
257.29,6.923e+7,1.538e+0,6.923e+7,6.487e-17,6.084e-31,1.280e-54
257.31,9.560e+7,1.144e+1,9.560e+7,6.474e-17,6.081e-31,1.278e-54
257.32,1.130e+8,2.994e+1,1.130e+8,6.467e-17,6.079e-31,1.277e-54
257.34,1.590e+8,1.892e+2,1.590e+8,6.454e-17,6.076e-31,1.275e-54
257.35,1.884e+8,4.566e+2,1.884e+8,6.447e-17,6.074e-31,1.274e-54
257.37,2.583e+8,2.452e+3,2.583e+8,6.434e-17,6.070e-31,1.272e-54
257.39,3.352e+8,1.182e+4,3.352e+8,6.420e-17,6.067e-31,1.270e-54
257.40,3.713e+8,2.490e+4,3.713e+8,6.414e-17,6.065e-31,1.269e-54
257.42,4.264e+8,1.020e+5,4.263e+8,6.400e-17,6.061e-31,1.267e-54
257.44,4.448e+8,3.747e+5,4.444e+8,6.387e-17,6.058e-31,1.265e-54
257.45,4.374e+8,6.896e+5,4.367e+8,6.380e-17,6.056e-31,1.264e-54
257.47,3.923e+8,2.153e+6,3.901e+8,6.367e-17,6.053e-31,1.261e-54
257.49,3.196e+8,6.033e+6,3.136e+8,6.353e-17,6.049e-31,1.259e-54
257.50,2.801e+8,9.695e+6,2.704e+8,6.347e-17,6.047e-31,1.258e-54
257.52,2.097e+8,2.309e+7,1.866e+8,6.333e-17,6.044e-31,1.256e-54
257.54,1.683e+8,4.932e+7,1.190e+8,6.320e-17,6.040e-31,1.254e-54
257.55,1.632e+8,6.921e+7,9.399e+7,6.313e-17,6.038e-31,1.253e-54
257.57,1.888e+8,1.257e+8,6.309e+7,6.300e-17,6.035e-31,1.251e-54
257.59,2.608e+8,2.047e+8,5.603e+7,6.287e-17,6.031e-31,1.249e-54
257.60,3.112e+8,2.509e+8,6.035e+7,6.280e-17,6.030e-31,1.248e-54
257.62,4.297e+8,3.473e+8,8.238e+7,6.266e-17,6.026e-31,1.246e-54
257.64,5.514e+8,4.315e+8,1.199e+8,6.253e-17,6.022e-31,1.244e-54
257.65,6.057e+8,4.617e+8,1.440e+8,6.246e-17,6.021e-31,1.243e-54
257.67,6.901e+8,4.875e+8,2.026e+8,6.233e-17,6.017e-31,1.241e-54
257.69,7.374e+8,4.617e+8,2.757e+8,6.220e-17,6.014e-31,1.238e-54
257.70,7.489e+8,4.315e+8,3.174e+8,6.213e-17,6.012e-31,1.237e-54
257.72,7.559e+8,3.473e+8,4.086e+8,6.199e-17,6.008e-31,1.235e-54
257.74,7.514e+8,2.509e+8,5.005e+8,6.186e-17,6.005e-31,1.233e-54
257.75,7.459e+8,2.047e+8,5.412e+8,6.179e-17,6.003e-31,1.232e-54
257.77,7.245e+8,1.257e+8,5.988e+8,6.166e-17,5.999e-31,1.230e-54
257.78,7.055e+8,9.454e+7,6.109e+8,6.159e-17,5.998e-31,1.229e-54
257.80,6.441e+8,4.932e+7,5.948e+8,6.146e-17,5.994e-31,1.227e-54
257.82,5.502e+8,2.309e+7,5.271e+8,6.133e-17,5.991e-31,1.225e-54
257.83,4.937e+8,1.516e+7,4.786e+8,6.126e-17,5.989e-31,1.224e-54
257.85,3.730e+8,6.033e+6,3.670e+8,6.112e-17,5.985e-31,1.222e-54
257.87,2.584e+8,2.153e+6,2.563e+8,6.099e-17,5.982e-31,1.220e-54
257.88,2.085e+8,1.235e+6,2.072e+8,6.092e-17,5.980e-31,1.219e-54
257.90,1.283e+8,3.747e+5,1.279e+8,6.079e-17,5.976e-31,1.217e-54
257.92,7.439e+7,1.020e+5,7.429e+7,6.066e-17,5.973e-31,1.214e-54
257.93,5.579e+7,5.108e+4,5.574e+7,6.059e-17,5.971e-31,1.213e-54
257.95,3.090e+7,1.182e+4,3.089e+7,6.046e-17,5.968e-31,1.211e-54
257.97,1.701e+7,2.452e+3,1.701e+7,6.032e-17,5.964e-31,1.209e-54
257.98,1.261e+7,1.073e+3,1.261e+7,6.025e-17,5.962e-31,1.208e-54
258.00,6.916e+6,1.892e+2,6.916e+6,6.012e-17,5.959e-31,1.206e-54
258.02,3.950e+6,2.996e+1,3.950e+6,5.999e-17,5.955e-31,1.204e-54
258.03,3.255e+6,1.151e+1,3.255e+6,5.992e-17,5.953e-31,1.203e-54
258.05,3.597e+6,2.242e+0,3.597e+6,5.979e-17,5.950e-31,1.201e-54
258.07,7.549e+6,5.949e+0,7.549e+6,5.965e-17,5.946e-31,1.199e-54
258.08,1.188e+7,1.589e+1,1.188e+7,5.959e-17,5.944e-31,1.198e-54
258.10,2.885e+7,1.102e+2,2.885e+7,5.945e-17,5.941e-31,1.196e-54
258.12,6.425e+7,6.885e+2,6.425e+7,5.932e-17,5.937e-31,1.194e-54
258.13,9.223e+7,1.653e+3,9.223e+7,5.925e-17,5.936e-31,1.193e-54
258.15,1.755e+8,8.787e+3,1.755e+8,5.912e-17,5.932e-31,1.190e-54
258.17,2.999e+8,4.194e+4,2.999e+8,5.898e-17,5.929e-31,1.188e-54
258.18,3.766e+8,8.799e+4,3.765e+8,5.892e-17,5.927e-31,1.187e-54
258.20,5.480e+8,3.573e+5,5.477e+8,5.878e-17,5.923e-31,1.185e-54
258.21,6.351e+8,6.914e+5,6.344e+8,5.872e-17,5.921e-31,1.184e-54
258.23,7.876e+8,2.388e+6,7.852e+8,5.858e-17,5.918e-31,1.182e-54
258.25,8.801e+8,7.406e+6,8.726e+8,5.845e-17,5.914e-31,1.180e-54
258.26,8.961e+8,1.252e+7,8.835e+8,5.838e-17,5.913e-31,1.179e-54
258.28,8.685e+8,3.304e+7,8.355e+8,5.825e-17,5.909e-31,1.177e-54
258.30,7.876e+8,7.826e+7,7.094e+8,5.811e-17,5.905e-31,1.175e-54
258.31,7.435e+8,1.157e+8,6.278e+8,5.805e-17,5.904e-31,1.174e-54
258.33,6.871e+8,2.331e+8,4.540e+8,5.791e-17,5.900e-31,1.172e-54
258.35,7.182e+8,4.217e+8,2.965e+8,5.778e-17,5.897e-31,1.170e-54
258.36,7.769e+8,5.447e+8,2.322e+8,5.771e-17,5.895e-31,1.169e-54
258.38,9.795e+8,8.383e+8,1.412e+8,5.758e-17,5.891e-31,1.166e-54
258.40,1.267e+9,1.158e+9,1.083e+8,5.744e-17,5.888e-31,1.164e-54
258.41,1.426e+9,1.308e+9,1.178e+8,5.738e-17,5.886e-31,1.163e-54
258.43,1.744e+9,1.537e+9,2.067e+8,5.724e-17,5.882e-31,1.161e-54
258.45,2.052e+9,1.622e+9,4.296e+8,5.711e-17,5.879e-31,1.159e-54
258.46,2.212e+9,1.601e+9,6.117e+8,5.704e-17,5.877e-31,1.158e-54
258.48,2.596e+9,1.437e+9,1.159e+9,5.691e-17,5.874e-31,1.156e-54
258.50,3.139e+9,1.158e+9,1.981e+9,5.677e-17,5.870e-31,1.154e-54
258.51,3.487e+9,9.988e+8,2.488e+9,5.671e-17,5.868e-31,1.153e-54
258.53,4.308e+9,6.849e+8,3.623e+9,5.657e-17,5.865e-31,1.151e-54
258.55,5.160e+9,4.217e+8,4.738e+9,5.644e-17,5.861e-31,1.149e-54
258.56,5.522e+9,3.178e+8,5.204e+9,5.637e-17,5.859e-31,1.148e-54
258.58,5.958e+9,1.664e+8,5.792e+9,5.624e-17,5.856e-31,1.146e-54
258.59,5.984e+9,1.157e+8,5.869e+9,5.617e-17,5.854e-31,1.145e-54
258.61,5.611e+9,5.154e+7,5.559e+9,5.604e-17,5.851e-31,1.142e-54
258.63,4.751e+9,2.062e+7,4.731e+9,5.590e-17,5.847e-31,1.140e-54
258.64,4.205e+9,1.252e+7,4.193e+9,5.584e-17,5.845e-31,1.139e-54
258.66,3.048e+9,4.262e+6,3.044e+9,5.570e-17,5.842e-31,1.137e-54
258.68,1.997e+9,1.302e+6,1.996e+9,5.557e-17,5.838e-31,1.135e-54
258.69,1.561e+9,6.914e+5,1.560e+9,5.550e-17,5.836e-31,1.134e-54
258.71,9.010e+8,1.797e+5,9.009e+8,5.537e-17,5.833e-31,1.132e-54
258.73,5.031e+8,4.194e+4,5.030e+8,5.523e-17,5.829e-31,1.130e-54
258.74,3.812e+8,1.946e+4,3.812e+8,5.517e-17,5.827e-31,1.129e-54
258.76,2.412e+8,3.863e+3,2.412e+8,5.503e-17,5.824e-31,1.127e-54
258.78,1.807e+8,6.885e+2,1.807e+8,5.490e-17,5.820e-31,1.125e-54
258.79,1.640e+8,2.792e+2,1.640e+8,5.483e-17,5.819e-31,1.124e-54
258.81,1.386e+8,4.233e+1,1.386e+8,5.470e-17,5.815e-31,1.122e-54
258.83,1.131e+8,5.763e+0,1.131e+8,5.456e-17,5.812e-31,1.120e-54
258.84,9.930e+7,2.042e+0,9.930e+7,5.450e-17,5.810e-31,1.119e-54
258.86,7.132e+7,2.365e-1,7.132e+7,5.436e-17,5.806e-31,1.116e-54
258.88,4.630e+7,2.459e-2,4.630e+7,5.423e-17,5.803e-31,1.114e-54
258.89,3.591e+7,7.617e-3,3.591e+7,5.416e-17,5.801e-31,1.113e-54
258.91,2.020e+7,6.738e-4,2.020e+7,5.403e-17,5.797e-31,1.111e-54
258.93,1.120e+7,5.351e-5,1.120e+7,5.390e-17,5.794e-31,1.109e-54
258.94,9.073e+6,1.448e-5,9.073e+6,5.383e-17,5.792e-31,1.108e-54
258.96,9.846e+6,9.785e-7,9.846e+6,5.369e-17,5.789e-31,1.106e-54
258.98,1.951e+7,9.425e-7,1.951e+7,5.356e-17,5.785e-31,1.104e-54
258.99,2.932e+7,9.246e-7,2.932e+7,5.349e-17,5.783e-31,1.103e-54
259.01,6.432e+7,8.886e-7,6.432e+7,5.336e-17,5.780e-31,1.101e-54
259.02,9.220e+7,8.706e-7,9.220e+7,5.329e-17,5.778e-31,1.100e-54
259.04,1.753e+8,8.346e-7,1.753e+8,5.316e-17,5.774e-31,1.098e-54
259.06,2.999e+8,7.986e-7,2.999e+8,5.303e-17,5.771e-31,1.096e-54
259.07,3.770e+8,7.807e-7,3.770e+8,5.296e-17,5.769e-31,1.095e-54
259.09,5.501e+8,7.447e-7,5.501e+8,5.282e-17,5.765e-31,1.092e-54
259.11,7.233e+8,7.087e-7,7.233e+8,5.269e-17,5.762e-31,1.090e-54
259.12,7.982e+8,6.907e-7,7.982e+8,5.262e-17,5.760e-31,1.089e-54
259.14,9.028e+8,6.547e-7,9.028e+8,5.249e-17,5.757e-31,1.087e-54
259.16,9.316e+8,6.188e-7,9.316e+8,5.236e-17,5.753e-31,1.085e-54
259.17,9.179e+8,6.008e-7,9.179e+8,5.229e-17,5.751e-31,1.084e-54
259.19,8.492e+8,5.648e-7,8.492e+8,5.216e-17,5.748e-31,1.082e-54
259.21,7.547e+8,5.288e-7,7.547e+8,5.202e-17,5.744e-31,1.080e-54
259.22,7.084e+8,5.108e-7,7.084e+8,5.195e-17,5.742e-31,1.079e-54
259.24,6.308e+8,4.749e-7,6.308e+8,5.182e-17,5.739e-31,1.077e-54
259.26,5.765e+8,4.389e-7,5.765e+8,5.169e-17,5.735e-31,1.075e-54
259.27,5.554e+8,4.209e-7,5.554e+8,5.162e-17,5.734e-31,1.074e-54
259.29,5.167e+8,3.849e-7,5.167e+8,5.149e-17,5.730e-31,1.072e-54
259.31,4.730e+8,3.490e-7,4.730e+8,5.135e-17,5.726e-31,1.069e-54
259.32,4.474e+8,3.310e-7,4.474e+8,5.128e-17,5.725e-31,1.068e-54
259.34,3.894e+8,2.950e-7,3.894e+8,5.115e-17,5.721e-31,1.066e-54
259.36,3.259e+8,2.590e-7,3.259e+8,5.102e-17,5.718e-31,1.064e-54
259.37,2.935e+8,2.410e-7,2.935e+8,5.095e-17,5.716e-31,1.063e-54
259.39,2.305e+8,2.051e-7,2.305e+8,5.082e-17,5.712e-31,1.061e-54
259.40,2.007e+8,1.871e-7,2.007e+8,5.075e-17,5.711e-31,1.060e-54
259.42,1.464e+8,1.511e-7,1.464e+8,5.062e-17,5.707e-31,1.058e-54
259.44,1.011e+8,1.151e-7,1.011e+8,5.048e-17,5.703e-31,1.056e-54
259.45,8.238e+7,4.538e-7,8.238e+7,5.041e-17,5.702e-31,1.055e-54
259.47,5.288e+7,6.511e-6,5.288e+7,5.028e-17,5.698e-31,1.053e-54
259.49,3.297e+7,8.398e-5,3.297e+7,5.015e-17,5.695e-31,1.051e-54
259.50,2.596e+7,2.898e-4,2.596e+7,5.008e-17,5.693e-31,1.050e-54
259.52,1.621e+7,3.186e-3,1.621e+7,4.995e-17,5.689e-31,1.048e-54
259.54,1.030e+7,3.148e-2,1.030e+7,4.981e-17,5.686e-31,1.045e-54
259.55,8.266e+6,9.509e-2,8.266e+6,4.975e-17,5.684e-31,1.044e-54
259.57,5.529e+6,8.008e-1,5.529e+6,4.961e-17,5.680e-31,1.042e-54
259.59,4.702e+6,6.063e+0,4.702e+6,4.948e-17,5.677e-31,1.040e-54
259.60,5.456e+6,1.603e+1,5.456e+6,4.941e-17,5.675e-31,1.039e-54
259.62,1.194e+7,1.034e+2,1.194e+7,4.928e-17,5.672e-31,1.037e-54
259.64,3.343e+7,6.000e+2,3.343e+7,4.914e-17,5.668e-31,1.035e-54
259.65,5.566e+7,1.389e+3,5.566e+7,4.908e-17,5.666e-31,1.034e-54
259.67,1.449e+8,6.865e+3,1.449e+8,4.894e-17,5.663e-31,1.032e-54
259.69,3.416e+8,3.051e+4,3.416e+8,4.881e-17,5.659e-31,1.030e-54
259.70,5.049e+8,6.180e+4,5.048e+8,4.874e-17,5.657e-31,1.029e-54
259.72,1.023e+9,2.341e+5,1.022e+9,4.861e-17,5.654e-31,1.027e-54
259.74,1.878e+9,7.971e+5,1.877e+9,4.847e-17,5.650e-31,1.025e-54
259.75,2.457e+9,1.413e+6,2.455e+9,4.841e-17,5.648e-31,1.024e-54
259.77,3.938e+9,4.101e+6,3.933e+9,4.827e-17,5.645e-31,1.021e-54
259.79,5.831e+9,1.070e+7,5.820e+9,4.814e-17,5.641e-31,1.019e-54
259.80,6.915e+9,1.661e+7,6.898e+9,4.807e-17,5.640e-31,1.018e-54
259.82,9.319e+9,3.692e+7,9.282e+9,4.794e-17,5.636e-31,1.016e-54
259.83,1.063e+10,5.290e+7,1.057e+10,4.787e-17,5.634e-31,1.015e-54
259.85,1.342e+10,1.003e+8,1.332e+10,4.774e-17,5.631e-31,1.013e-54
259.87,1.636e+10,1.708e+8,1.618e+10,4.760e-17,5.627e-31,1.011e-54
259.88,1.779e+10,2.142e+8,1.758e+10,4.754e-17,5.625e-31,1.010e-54
259.90,2.031e+10,3.110e+8,2.000e+10,4.740e-17,5.622e-31,1.008e-54
259.92,2.185e+10,4.059e+8,2.144e+10,4.727e-17,5.618e-31,1.006e-54
259.93,2.206e+10,4.455e+8,2.161e+10,4.720e-17,5.617e-31,1.005e-54
259.95,2.116e+10,4.956e+8,2.067e+10,4.707e-17,5.613e-31,1.003e-54
259.97,1.858e+10,4.956e+8,1.808e+10,4.693e-17,5.609e-31,1.001e-54
259.98,1.680e+10,4.762e+8,1.632e+10,4.687e-17,5.608e-31,9.996e-55
260.00,1.275e+10,4.059e+8,1.235e+10,4.673e-17,5.604e-31,9.975e-55
260.02,8.752e+9,3.110e+8,8.441e+9,4.660e-17,5.601e-31,9.954e-55
260.03,6.976e+9,2.615e+8,6.715e+9,4.653e-17,5.599e-31,9.944e-55
260.05,4.099e+9,1.708e+8,3.928e+9,4.640e-17,5.595e-31,9.923e-55
260.07,2.169e+9,1.003e+8,2.069e+9,4.626e-17,5.592e-31,9.902e-55
260.08,1.517e+9,7.380e+7,1.443e+9,4.620e-17,5.590e-31,9.891e-55
260.10,6.856e+8,3.692e+7,6.486e+8,4.606e-17,5.586e-31,9.871e-55
260.12,2.789e+8,1.661e+7,2.623e+8,4.593e-17,5.583e-31,9.850e-55
260.13,1.710e+8,1.070e+7,1.603e+8,4.586e-17,5.581e-31,9.839e-55
260.15,5.950e+7,4.101e+6,5.540e+7,4.573e-17,5.578e-31,9.818e-55
260.17,1.873e+7,1.413e+6,1.732e+7,4.560e-17,5.574e-31,9.798e-55
260.18,1.016e+7,7.971e+5,9.361e+6,4.553e-17,5.572e-31,9.787e-55
260.20,2.834e+6,2.341e+5,2.600e+6,4.539e-17,5.569e-31,9.766e-55
260.22,7.853e+5,6.180e+4,7.235e+5,4.526e-17,5.565e-31,9.745e-55
260.23,4.378e+5,3.051e+4,4.073e+5,4.519e-17,5.563e-31,9.735e-55
260.25,2.078e+5,6.865e+3,2.009e+5,4.506e-17,5.560e-31,9.714e-55
260.26,2.016e+5,3.129e+3,1.985e+5,4.499e-17,5.558e-31,9.704e-55
260.28,3.207e+5,6.007e+2,3.201e+5,4.486e-17,5.555e-31,9.683e-55
260.30,6.516e+5,1.085e+2,6.515e+5,4.472e-17,5.551e-31,9.662e-55
260.31,9.417e+5,5.495e+1,9.417e+5,4.466e-17,5.549e-31,9.652e-55
260.33,1.949e+6,9.820e+1,1.948e+6,4.452e-17,5.546e-31,9.631e-55
260.35,3.934e+6,5.589e+2,3.934e+6,4.439e-17,5.542e-31,9.610e-55
260.36,5.524e+6,1.320e+3,5.522e+6,1.733e-16,5.540e-31,9.599e-55
260.38,1.055e+7,6.820e+3,1.055e+7,2.441e-15,5.537e-31,9.579e-55
260.40,1.914e+7,3.169e+4,1.911e+7,3.093e-14,5.533e-31,9.558e-55
260.41,2.518e+7,6.566e+4,2.511e+7,1.058e-13,5.531e-31,9.547e-55
260.43,4.138e+7,2.603e+5,4.112e+7,1.144e-12,5.528e-31,9.526e-55
260.45,6.341e+7,9.283e+5,6.248e+7,1.112e-11,5.524e-31,9.505e-55
260.46,7.661e+7,1.685e+6,7.492e+7,3.334e-11,5.523e-31,9.495e-55
260.48,1.078e+8,5.125e+6,1.027e+8,2.766e-10,5.519e-31,9.474e-55
260.50,1.492e+8,1.402e+7,1.351e+8,2.065e-9,5.516e-31,9.453e-55
260.51,1.773e+8,2.229e+7,1.550e+8,5.423e-9,5.514e-31,9.443e-55
260.53,2.648e+8,5.203e+7,2.128e+8,3.454e-8,5.510e-31,9.422e-55
260.55,4.315e+8,1.092e+8,3.223e+8,1.979e-7,5.507e-31,9.401e-55
260.56,5.642e+8,1.521e+8,4.121e+8,4.553e-7,5.505e-31,9.391e-55
260.58,9.754e+8,2.724e+8,7.030e+8,2.226e-6,5.501e-31,9.370e-55
260.60,1.637e+9,4.388e+8,1.198e+9,9.791e-6,5.498e-31,9.349e-55
260.61,2.071e+9,5.352e+8,1.536e+9,1.974e-5,5.496e-31,9.339e-55
260.63,3.123e+9,7.355e+8,2.388e+9,7.406e-5,5.493e-31,9.318e-55
260.64,3.710e+9,8.286e+8,2.882e+9,1.379e-4,5.491e-31,9.307e-55
260.66,4.877e+9,9.713e+8,3.906e+9,4.415e-4,5.487e-31,9.286e-55
260.68,5.813e+9,1.024e+9,4.789e+9,1.272e-3,5.484e-31,9.266e-55
260.69,6.114e+9,1.011e+9,5.103e+9,2.075e-3,5.482e-31,9.255e-55
260.71,6.269e+9,9.096e+8,5.359e+9,5.100e-3,5.478e-31,9.234e-55
260.73,5.807e+9,7.368e+8,5.070e+9,1.128e-2,5.475e-31,9.213e-55
260.74,5.379e+9,6.380e+8,4.741e+9,1.611e-2,5.473e-31,3.583e-54
260.76,4.276e+9,4.442e+8,3.832e+9,3.040e-2,5.469e-31,5.007e-53
260.78,3.073e+9,2.843e+8,2.789e+9,5.160e-2,5.466e-31,6.297e-52
260.79,2.511e+9,2.233e+8,2.288e+9,6.461e-2,5.464e-31,2.146e-51
260.81,1.567e+9,1.414e+8,1.426e+9,9.357e-2,5.461e-31,2.304e-50
260.83,9.118e+8,1.067e+8,8.051e+8,1.219e-1,5.457e-31,2.226e-49
260.84,6.882e+8,1.029e+8,5.852e+8,1.337e-1,5.455e-31,6.650e-49
260.86,4.077e+8,1.131e+8,2.946e+8,1.486e-1,5.452e-31,5.484e-48
260.88,2.813e+8,1.342e+8,1.471e+8,1.486e-1,5.448e-31,4.070e-47
260.89,2.520e+8,1.446e+8,1.074e+8,1.429e-1,5.446e-31,1.066e-46
260.91,2.253e+8,1.583e+8,6.700e+7,1.219e-1,5.443e-31,6.751e-46
260.93,2.116e+8,1.577e+8,5.398e+7,9.357e-2,5.439e-31,3.848e-45
260.94,2.040e+8,1.514e+8,5.255e+7,7.879e-2,5.438e-31,8.832e-45
260.96,1.858e+8,1.291e+8,5.670e+7,5.160e-2,5.434e-31,4.298e-44
260.98,1.735e+8,9.910e+7,7.444e+7,3.040e-2,5.430e-31,1.882e-43
260.99,1.764e+8,8.345e+7,9.297e+7,2.243e-2,5.429e-31,3.786e-43
261.01,2.225e+8,5.466e+7,1.678e+8,1.128e-2,5.425e-31,1.415e-42
261.03,3.669e+8,3.221e+7,3.347e+8,5.100e-3,5.422e-31,4.761e-42
261.04,4.982e+8,2.377e+7,4.744e+8,3.296e-3,5.420e-31,8.393e-42
261.06,9.340e+8,1.195e+7,9.220e+8,1.272e-3,5.416e-31,2.410e-41
261.07,1.261e+9,8.146e+6,1.253e+9,7.594e-4,5.415e-31,3.926e-41
261.09,2.173e+9,3.495e+6,2.169e+9,2.500e-4,5.411e-31,9.624e-41
261.11,3.423e+9,1.349e+6,3.422e+9,7.406e-5,5.407e-31,2.123e-40
261.12,4.144e+9,8.058e+5,4.143e+9,3.874e-5,5.406e-31,3.031e-40
261.14,5.633e+9,2.654e+5,5.633e+9,9.791e-6,5.402e-31,5.708e-40
