Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
304.67,6.333e+7,6.332e+7,1.014e+4,5.969e-16,1.376e-31,3.901e-54
304.69,8.636e+7,8.633e+7,2.376e+4,5.968e-16,1.376e-31,3.863e-54
304.71,1.090e+8,1.089e+8,5.155e+4,5.966e-16,1.376e-31,3.826e-54
304.72,1.189e+8,1.189e+8,7.375e+4,5.966e-16,1.376e-31,3.807e-54
304.74,1.337e+8,1.335e+8,1.425e+5,5.964e-16,1.376e-31,3.770e-54
304.76,1.391e+8,1.388e+8,2.547e+5,5.963e-16,1.376e-31,3.732e-54
304.77,1.378e+8,1.375e+8,3.307e+5,5.962e-16,1.376e-31,3.713e-54
304.79,1.277e+8,1.272e+8,5.264e+5,5.961e-16,1.376e-31,3.676e-54
304.80,1.195e+8,1.189e+8,6.450e+5,5.960e-16,1.376e-31,3.657e-54
304.82,9.884e+7,9.792e+7,9.140e+5,5.959e-16,1.376e-31,3.620e-54
304.84,7.585e+7,7.465e+7,1.199e+6,5.958e-16,1.376e-31,3.582e-54
304.85,6.465e+7,6.332e+7,1.333e+6,5.957e-16,1.376e-31,3.564e-54
304.87,4.453e+7,4.297e+7,1.557e+6,5.956e-16,1.376e-31,3.526e-54
304.89,2.867e+7,2.699e+7,1.682e+6,5.954e-16,1.376e-31,3.489e-54
304.90,2.247e+7,2.078e+7,1.698e+6,5.954e-16,1.376e-31,3.470e-54
304.92,1.325e+7,1.162e+7,1.634e+6,5.952e-16,1.376e-31,3.433e-54
304.94,7.465e+6,6.010e+6,1.455e+6,5.951e-16,1.376e-31,3.395e-54
304.95,5.533e+6,4.199e+6,1.333e+6,5.950e-16,1.376e-31,3.376e-54
304.97,2.991e+6,1.934e+6,1.057e+6,5.949e-16,1.376e-31,3.339e-54
304.99,1.600e+6,8.246e+5,7.753e+5,5.948e-16,1.376e-31,3.302e-54
305.00,1.168e+6,5.231e+5,6.450e+5,5.947e-16,1.376e-31,3.283e-54
305.02,6.206e+5,1.993e+5,4.213e+5,5.946e-16,1.376e-31,3.245e-54
305.04,3.269e+5,7.221e+4,2.547e+5,5.944e-16,1.376e-31,3.208e-54
305.05,2.367e+5,4.434e+4,1.923e+5,5.944e-16,1.376e-31,3.189e-54
305.07,1.272e+5,2.366e+4,1.035e+5,5.942e-16,1.376e-31,3.152e-54
305.09,8.220e+4,3.066e+4,5.155e+4,5.941e-16,1.376e-31,3.114e-54
305.10,7.817e+4,4.284e+4,3.534e+4,5.941e-16,1.376e-31,3.096e-54
305.12,1.048e+5,8.912e+4,1.567e+4,5.939e-16,1.376e-31,3.058e-54
305.14,1.842e+5,1.778e+5,6.431e+3,5.938e-16,1.376e-31,3.021e-54
305.15,2.483e+5,2.443e+5,4.002e+3,5.937e-16,1.376e-31,3.002e-54
305.17,4.375e+5,4.360e+5,1.464e+3,5.936e-16,1.376e-31,2.965e-54
305.19,7.209e+5,7.204e+5,5.035e+2,5.935e-16,1.376e-31,2.927e-54
305.20,8.998e+5,8.995e+5,2.971e+2,5.934e-16,1.376e-31,2.909e-54
305.22,1.324e+6,1.324e+6,1.478e+2,5.933e-16,1.376e-31,2.871e-54
305.23,1.560e+6,1.560e+6,1.618e+2,5.932e-16,1.376e-31,2.852e-54
305.25,2.044e+6,2.044e+6,3.841e+2,5.931e-16,1.376e-31,2.815e-54
305.27,2.480e+6,2.479e+6,1.099e+3,5.929e-16,1.376e-31,2.777e-54
305.28,2.654e+6,2.652e+6,1.828e+3,5.929e-16,1.376e-31,2.759e-54
305.30,2.870e+6,2.865e+6,4.789e+3,5.927e-16,1.376e-31,2.721e-54
305.32,2.877e+6,2.865e+6,1.163e+4,5.926e-16,1.376e-31,2.684e-54
305.33,2.801e+6,2.784e+6,1.760e+4,5.925e-16,1.376e-31,2.665e-54
305.35,2.517e+6,2.479e+6,3.806e+4,5.924e-16,1.376e-31,2.628e-54
305.37,2.120e+6,2.044e+6,7.619e+4,5.923e-16,1.376e-31,2.590e-54
305.38,1.908e+6,1.803e+6,1.047e+5,5.922e-16,1.376e-31,2.572e-54
305.40,1.511e+6,1.325e+6,1.868e+5,5.921e-16,1.376e-31,2.534e-54
305.42,1.212e+6,9.035e+5,3.083e+5,5.919e-16,1.376e-31,2.497e-54
305.43,1.113e+6,7.276e+5,3.849e+5,5.919e-16,1.376e-31,2.478e-54
305.45,1.025e+6,4.591e+5,5.660e+5,5.917e-16,1.376e-31,2.441e-54
305.47,1.083e+6,3.121e+5,7.706e+5,5.916e-16,1.376e-31,2.403e-54
305.48,1.164e+6,2.905e+5,8.734e+5,5.915e-16,1.376e-31,2.384e-54
305.50,1.443e+6,3.843e+5,1.059e+6,5.914e-16,1.376e-31,2.347e-54
305.52,1.947e+6,7.578e+5,1.189e+6,5.913e-16,1.376e-31,2.310e-54
305.53,2.336e+6,1.112e+6,1.224e+6,5.912e-16,1.376e-31,2.291e-54
305.55,3.578e+6,2.354e+6,1.224e+6,5.911e-16,1.376e-31,2.253e-54
305.57,5.824e+6,4.691e+6,1.133e+6,5.909e-16,1.376e-31,2.216e-54
305.58,7.502e+6,6.443e+6,1.059e+6,5.909e-16,1.376e-31,2.197e-54
305.60,1.236e+7,1.148e+7,8.734e+5,5.907e-16,1.376e-31,2.160e-54
305.62,1.962e+7,1.896e+7,6.668e+5,5.906e-16,1.376e-31,2.122e-54
305.63,2.424e+7,2.367e+7,5.660e+5,5.905e-16,1.376e-31,2.104e-54
305.65,3.526e+7,3.487e+7,3.849e+5,5.904e-16,1.376e-31,2.066e-54
305.66,4.146e+7,4.115e+7,3.083e+5,5.903e-16,1.376e-31,2.047e-54
305.68,5.439e+7,5.420e+7,1.868e+5,5.902e-16,1.376e-31,2.010e-54
305.70,6.656e+7,6.646e+7,1.047e+5,5.901e-16,1.376e-31,1.973e-54
305.71,7.181e+7,7.173e+7,7.619e+4,5.900e-16,1.376e-31,1.954e-54
305.73,7.982e+7,7.978e+7,3.806e+4,5.899e-16,1.376e-31,1.916e-54
305.75,8.424e+7,8.422e+7,1.760e+4,5.897e-16,1.376e-31,1.879e-54
305.76,8.530e+7,8.529e+7,1.163e+4,5.897e-16,1.376e-31,1.860e-54
305.78,8.623e+7,8.622e+7,4.789e+3,5.895e-16,1.376e-31,1.823e-54
305.80,8.737e+7,8.737e+7,1.827e+3,5.894e-16,1.376e-31,1.785e-54
305.81,8.865e+7,8.865e+7,1.097e+3,5.893e-16,1.376e-31,1.767e-54
305.83,9.326e+7,9.325e+7,3.790e+2,5.892e-16,1.376e-31,1.729e-54
305.85,1.003e+8,1.003e+8,1.464e+2,5.891e-16,1.376e-31,1.692e-54
305.86,1.041e+8,1.041e+8,1.230e+2,5.890e-16,1.376e-31,1.673e-54
305.88,1.108e+8,1.108e+8,2.450e+2,5.889e-16,1.376e-31,1.636e-54
305.90,1.137e+8,1.137e+8,8.108e+2,5.887e-16,1.376e-31,1.598e-54
305.91,1.130e+8,1.130e+8,1.478e+3,5.887e-16,1.376e-31,1.580e-54
305.93,1.066e+8,1.066e+8,4.670e+3,5.885e-16,1.376e-31,1.542e-54
305.95,9.399e+7,9.398e+7,1.368e+4,5.884e-16,1.376e-31,1.505e-54
305.96,8.593e+7,8.591e+7,2.275e+4,5.883e-16,1.376e-31,1.486e-54
305.98,6.799e+7,6.793e+7,5.940e+4,5.882e-16,1.376e-31,1.448e-54
306.00,4.997e+7,4.983e+7,1.436e+5,5.881e-16,1.376e-31,1.411e-54
306.01,4.170e+7,4.148e+7,2.170e+5,5.880e-16,1.376e-31,1.392e-54
306.03,2.761e+7,2.715e+7,4.677e+5,5.879e-16,1.376e-31,1.355e-54
306.04,2.201e+7,2.134e+7,6.671e+5,5.878e-16,1.376e-31,1.336e-54
306.06,1.373e+7,1.245e+7,1.281e+6,5.877e-16,1.376e-31,1.299e-54
306.08,9.005e+6,6.726e+6,2.279e+6,5.876e-16,1.376e-31,1.261e-54
306.09,7.757e+6,4.804e+6,2.953e+6,5.875e-16,1.376e-31,1.243e-54
306.11,6.994e+6,2.313e+6,4.681e+6,5.874e-16,1.376e-31,1.205e-54
306.13,7.903e+6,1.031e+6,6.872e+6,5.872e-16,1.375e-31,1.168e-54
306.14,8.758e+6,6.688e+5,8.090e+6,5.872e-16,1.375e-31,1.149e-54
306.16,1.085e+7,2.657e+5,1.058e+7,5.870e-16,1.375e-31,1.112e-54
306.18,1.292e+7,9.771e+4,1.282e+7,5.869e-16,1.375e-31,1.074e-54
306.19,1.377e+7,5.757e+4,1.371e+7,5.868e-16,1.375e-31,1.055e-54
306.21,1.483e+7,1.887e+4,1.481e+7,5.867e-16,1.375e-31,1.018e-54
306.23,1.481e+7,5.725e+3,1.481e+7,5.866e-16,1.375e-31,9.805e-55
306.24,1.439e+7,3.064e+3,1.439e+7,5.865e-16,1.375e-31,9.618e-55
306.26,1.282e+7,8.293e+2,1.282e+7,5.864e-16,1.375e-31,9.244e-55
306.28,1.058e+7,2.114e+2,1.058e+7,5.862e-16,1.375e-31,8.869e-55
306.29,9.342e+6,1.091e+2,9.342e+6,5.862e-16,1.375e-31,8.682e-55
306.31,6.872e+6,5.585e+1,6.872e+6,5.860e-16,1.375e-31,8.308e-55
306.33,4.681e+6,1.299e+2,4.681e+6,5.859e-16,1.375e-31,7.933e-55
306.34,3.754e+6,2.391e+2,3.754e+6,5.858e-16,1.375e-31,7.746e-55
306.36,2.280e+6,8.095e+2,2.279e+6,5.857e-16,1.375e-31,7.372e-55
306.38,1.284e+6,2.597e+3,1.281e+6,5.856e-16,1.375e-31,6.997e-55
306.39,9.380e+5,4.547e+3,9.334e+5,5.855e-16,1.375e-31,6.810e-55
306.41,4.810e+5,1.333e+4,4.677e+5,5.854e-16,1.375e-31,6.436e-55
306.43,2.538e+5,3.679e+4,2.170e+5,5.852e-16,1.375e-31,6.061e-55
306.44,2.034e+5,5.977e+4,1.436e+5,5.852e-16,1.375e-31,5.874e-55
306.46,2.102e+5,1.508e+5,5.940e+4,5.850e-16,1.375e-31,5.500e-55
306.47,2.712e+5,2.341e+5,3.712e+4,5.850e-16,1.375e-31,5.313e-55
306.49,5.524e+5,5.387e+5,1.368e+4,5.848e-16,1.375e-31,4.938e-55
306.51,1.169e+6,1.164e+6,4.669e+3,5.847e-16,1.375e-31,4.564e-55
306.52,1.673e+6,1.670e+6,2.650e+3,5.846e-16,1.375e-31,4.377e-55
306.54,3.275e+6,3.274e+6,8.062e+2,5.845e-16,1.375e-31,4.002e-55
306.56,6.003e+6,6.002e+6,2.271e+2,5.844e-16,1.375e-31,4.104e-54
306.57,7.922e+6,7.922e+6,1.171e+2,5.843e-16,1.375e-31,1.277e-53
306.59,1.310e+7,1.310e+7,2.940e+1,5.842e-16,1.375e-31,1.168e-52
306.61,2.018e+7,2.018e+7,6.837e+0,5.840e-16,1.375e-31,9.894e-52
306.62,2.439e+7,2.439e+7,3.203e+0,5.840e-16,1.375e-31,2.799e-51
306.64,3.374e+7,3.374e+7,6.645e-1,5.838e-16,1.375e-31,2.115e-50
306.66,4.339e+7,4.339e+7,1.320e-1,5.837e-16,1.375e-31,1.480e-49
306.67,4.787e+7,4.787e+7,6.507e-2,5.836e-16,1.375e-31,3.807e-49
306.69,5.511e+7,5.511e+7,6.534e-2,5.835e-16,1.375e-31,2.377e-48
306.71,5.889e+7,5.889e+7,2.696e-1,5.834e-16,1.375e-31,1.375e-47
306.72,5.920e+7,5.920e+7,5.704e-1,5.833e-16,1.375e-31,3.214e-47
306.74,5.654e+7,5.654e+7,2.430e+0,5.832e-16,1.375e-31,1.658e-46
306.76,5.008e+7,5.008e+7,9.603e+0,5.830e-16,1.375e-31,7.926e-46
306.77,4.581e+7,4.581e+7,1.855e+1,5.830e-16,1.375e-31,1.684e-45
306.79,3.623e+7,3.623e+7,6.537e+1,5.828e-16,1.375e-31,7.179e-45
306.81,2.655e+7,2.655e+7,2.134e+2,5.827e-16,1.375e-31,2.835e-44
306.82,2.210e+7,2.210e+7,3.747e+2,5.826e-16,1.375e-31,5.476e-44
306.84,1.445e+7,1.445e+7,1.091e+3,5.825e-16,1.375e-31,1.929e-43
306.86,8.763e+6,8.760e+6,2.944e+3,5.824e-16,1.375e-31,6.296e-43
306.87,6.633e+6,6.628e+6,4.698e+3,5.823e-16,1.375e-31,1.105e-42
306.89,3.595e+6,3.584e+6,1.130e+4,5.822e-16,1.375e-31,3.217e-42
306.90,2.578e+6,2.561e+6,1.704e+4,5.821e-16,1.375e-31,5.334e-42
306.92,1.272e+6,1.235e+6,3.655e+4,5.820e-16,1.375e-31,1.385e-41
306.94,6.245e+5,5.518e+5,7.266e+4,5.818e-16,1.375e-31,3.331e-41
306.95,4.580e+5,3.585e+5,9.955e+4,5.818e-16,1.375e-31,5.020e-41
306.97,3.193e+5,1.428e+5,1.765e+5,5.816e-16,1.375e-31,1.077e-40
306.99,3.426e+5,5.273e+4,2.899e+5,5.815e-16,1.375e-31,2.140e-40
307.00,3.921e+5,3.114e+4,3.610e+5,5.814e-16,1.375e-31,2.932e-40
307.02,5.390e+5,1.025e+4,5.288e+5,5.813e-16,1.375e-31,5.196e-40
307.04,7.207e+5,3.126e+3,7.176e+5,5.812e-16,1.375e-31,8.533e-40
307.05,8.140e+5,1.678e+3,8.124e+5,5.811e-16,1.375e-31,1.063e-39
307.07,9.836e+5,4.562e+2,9.832e+5,5.810e-16,1.375e-31,1.556e-39
307.09,1.103e+6,1.149e+2,1.102e+6,5.809e-16,1.375e-31,2.112e-39
307.10,1.135e+6,5.609e+1,1.134e+6,5.808e-16,1.375e-31,2.391e-39
307.12,1.134e+6,1.276e+1,1.134e+6,5.807e-16,1.375e-31,2.893e-39
307.14,1.051e+6,3.491e+0,1.051e+6,5.805e-16,1.375e-31,3.244e-39
307.15,9.832e+5,3.116e+0,9.832e+5,5.805e-16,1.375e-31,3.338e-39
307.17,8.124e+5,9.516e+0,8.124e+5,5.803e-16,1.375e-31,3.338e-39
307.19,6.219e+5,4.106e+1,6.219e+5,5.802e-16,1.375e-31,3.093e-39
307.20,5.288e+5,8.376e+1,5.288e+5,5.801e-16,1.375e-31,2.893e-39
307.22,3.613e+5,3.296e+2,3.610e+5,5.800e-16,1.375e-31,2.391e-39
307.24,2.295e+5,1.202e+3,2.283e+5,5.799e-16,1.375e-31,1.831e-39
307.25,1.787e+5,2.230e+3,1.765e+5,5.798e-16,1.375e-31,1.557e-39
307.27,1.068e+5,7.257e+3,9.956e+4,5.797e-16,1.375e-31,1.064e-39
307.28,8.539e+4,1.272e+4,7.267e+4,5.796e-16,1.375e-31,8.559e-40
307.30,7.352e+4,3.692e+4,3.660e+4,5.795e-16,1.375e-31,5.267e-40
307.32,1.165e+5,9.930e+4,1.720e+4,5.793e-16,1.375e-31,3.116e-40
307.33,1.699e+5,1.583e+5,1.159e+4,5.793e-16,1.375e-31,2.429e-40
307.35,3.854e+5,3.798e+5,5.620e+3,5.791e-16,1.375e-31,1.744e-40
307.37,8.490e+5,8.445e+5,4.525e+3,5.790e-16,1.375e-31,1.931e-40
307.38,1.230e+6,1.224e+6,5.630e+3,5.789e-16,1.375e-31,2.365e-40
307.40,2.440e+6,2.428e+6,1.241e+4,5.788e-16,1.375e-31,4.018e-40
307.42,4.493e+6,4.463e+6,2.990e+4,5.787e-16,1.375e-31,6.919e-40
307.43,5.927e+6,5.881e+6,4.576e+4,5.786e-16,1.375e-31,8.909e-40
307.45,9.748e+6,9.646e+6,1.025e+5,5.785e-16,1.375e-31,1.403e-39
307.47,1.488e+7,1.466e+7,2.159e+5,5.783e-16,1.375e-31,2.051e-39
307.48,1.787e+7,1.756e+7,3.062e+5,5.783e-16,1.375e-31,2.411e-39
307.50,2.441e+7,2.382e+7,5.900e+5,5.781e-16,1.375e-31,3.146e-39
307.52,3.100e+7,2.992e+7,1.075e+6,5.780e-16,1.375e-31,3.806e-39
307.53,3.402e+7,3.260e+7,1.421e+6,5.779e-16,1.375e-31,4.068e-39
307.55,3.893e+7,3.654e+7,2.386e+6,5.778e-16,1.375e-31,4.390e-39
307.57,4.176e+7,3.796e+7,3.801e+6,5.777e-16,1.375e-31,4.390e-39
307.58,4.230e+7,3.760e+7,4.703e+6,5.776e-16,1.375e-31,4.266e-39
307.60,4.176e+7,3.484e+7,6.912e+6,5.775e-16,1.375e-31,3.806e-39
307.62,3.954e+7,2.992e+7,9.612e+6,5.773e-16,1.375e-31,3.146e-39
307.63,3.804e+7,2.695e+7,1.109e+7,5.773e-16,1.375e-31,2.780e-39
307.65,3.479e+7,2.065e+7,1.414e+7,5.771e-16,1.375e-31,2.051e-39
307.67,3.162e+7,1.466e+7,1.696e+7,5.770e-16,1.375e-31,1.402e-39
307.68,3.016e+7,1.201e+7,1.815e+7,5.769e-16,1.375e-31,1.126e-39
307.70,2.744e+7,7.604e+6,1.984e+7,5.768e-16,1.375e-31,6.866e-40
307.71,2.614e+7,5.882e+6,2.026e+7,5.767e-16,1.375e-31,5.210e-40
307.73,2.353e+7,3.325e+6,2.020e+7,5.766e-16,1.375e-31,2.834e-40
307.75,2.078e+7,1.743e+6,1.904e+7,5.765e-16,1.375e-31,1.429e-40
307.76,1.936e+7,1.229e+6,1.814e+7,5.764e-16,1.375e-31,9.858e-41
307.78,1.654e+7,5.838e+5,1.596e+7,5.763e-16,1.375e-31,4.433e-41
307.80,1.392e+7,2.743e+5,1.365e+7,5.761e-16,1.375e-31,1.847e-41
307.81,1.275e+7,1.971e+5,1.256e+7,5.761e-16,1.375e-31,1.159e-41
307.83,1.075e+7,1.379e+5,1.061e+7,5.759e-16,1.375e-31,4.309e-42
307.85,9.175e+6,1.629e+5,9.012e+6,5.758e-16,1.375e-31,1.485e-42
307.86,8.519e+6,1.984e+5,8.321e+6,5.757e-16,1.375e-31,8.469e-43
307.88,7.378e+6,3.081e+5,7.070e+6,5.756e-16,1.375e-31,2.603e-43
307.90,6.363e+6,4.627e+5,5.900e+6,5.755e-16,1.375e-31,7.414e-44
307.91,5.877e+6,5.533e+5,5.324e+6,5.754e-16,1.375e-31,3.846e-44
307.93,4.938e+6,7.489e+5,4.189e+6,5.753e-16,1.375e-31,9.795e-45
307.95,4.058e+6,9.403e+5,3.118e+6,5.751e-16,1.375e-31,2.413e-45
307.96,3.652e+6,1.024e+6,2.628e+6,5.751e-16,1.375e-31,1.322e-45
307.98,2.922e+6,1.148e+6,1.775e+6,5.749e-16,1.375e-31,1.227e-45
308.00,2.309e+6,1.192e+6,1.117e+6,5.748e-16,1.375e-31,3.948e-45
308.01,2.043e+6,1.181e+6,8.622e+5,5.748e-16,1.375e-31,7.520e-45
308.03,1.581e+6,1.095e+6,4.862e+5,5.746e-16,1.375e-31,2.617e-44
308.05,1.196e+6,9.416e+5,2.545e+5,5.745e-16,1.375e-31,8.462e-44
308.06,1.028e+6,8.495e+5,1.790e+5,5.744e-16,1.375e-31,1.479e-43
308.08,7.407e+5,6.570e+5,8.367e+4,5.743e-16,1.375e-31,4.270e-43
308.10,5.196e+5,4.834e+5,3.627e+4,5.742e-16,1.375e-31,1.143e-42
308.11,4.374e+5,4.142e+5,2.321e+4,5.741e-16,1.375e-31,1.817e-42
308.13,3.416e+5,3.327e+5,8.978e+3,5.740e-16,1.375e-31,4.341e-42
308.14,3.359e+5,3.305e+5,5.427e+3,5.739e-16,1.375e-31,6.522e-42
308.16,4.400e+5,4.381e+5,1.874e+3,5.738e-16,1.375e-31,1.391e-41
308.18,7.659e+5,7.653e+5,5.995e+2,5.736e-16,1.375e-31,2.749e-41
308.19,1.047e+6,1.047e+6,3.296e+2,5.736e-16,1.375e-31,3.757e-41
308.21,1.937e+6,1.937e+6,9.411e+1,5.734e-16,1.375e-31,6.630e-41
308.23,3.393e+6,3.393e+6,2.491e+1,5.733e-16,1.375e-31,1.085e-40
308.24,4.375e+6,4.375e+6,1.245e+1,5.732e-16,1.375e-31,1.348e-40
308.26,6.886e+6,6.886e+6,2.941e+0,5.731e-16,1.375e-31,1.969e-40
308.28,1.005e+7,1.005e+7,6.436e-1,5.730e-16,1.375e-31,2.666e-40
308.29,1.181e+7,1.181e+7,2.927e-1,5.729e-16,1.375e-31,3.015e-40
308.31,1.539e+7,1.539e+7,5.716e-2,5.728e-16,1.375e-31,3.643e-40
308.33,1.860e+7,1.860e+7,1.035e-2,5.726e-16,1.375e-31,4.081e-40
308.34,1.987e+7,1.987e+7,4.278e-3,5.726e-16,1.375e-31,4.199e-40
308.36,2.143e+7,2.143e+7,6.910e-4,5.724e-16,1.375e-31,4.199e-40
308.38,2.143e+7,2.143e+7,1.035e-4,5.723e-16,1.375e-31,3.893e-40
308.39,2.083e+7,2.083e+7,3.890e-5,5.722e-16,1.375e-31,3.643e-40
308.41,1.860e+7,1.860e+7,5.197e-6,5.721e-16,1.375e-31,3.015e-40
308.43,1.539e+7,1.539e+7,6.434e-7,5.720e-16,1.375e-31,2.313e-40
308.44,1.361e+7,1.361e+7,2.201e-7,5.719e-16,1.375e-31,1.969e-40
308.46,1.005e+7,1.005e+7,2.431e-8,5.718e-16,1.375e-31,1.348e-40
308.48,6.884e+6,6.884e+6,2.489e-9,5.716e-16,1.375e-31,8.561e-41
308.49,5.537e+6,5.537e+6,2.485e-9,5.716e-16,1.375e-31,6.630e-41
308.51,3.385e+6,3.385e+6,2.477e-9,5.714e-16,1.375e-31,3.757e-41
308.52,2.572e+6,2.572e+6,2.473e-9,5.714e-16,1.375e-31,2.749e-41
308.54,1.404e+6,1.404e+6,2.465e-9,5.712e-16,1.375e-31,1.391e-41
308.56,7.102e+5,7.102e+5,2.458e-9,5.711e-16,1.375e-31,6.522e-42
308.57,4.910e+5,4.910e+5,2.454e-9,5.710e-16,1.375e-31,4.341e-42
308.59,2.217e+5,2.217e+5,2.446e-9,5.709e-16,1.375e-31,1.817e-42
308.61,9.282e+4,9.282e+4,2.438e-9,5.708e-16,1.375e-31,7.052e-43
308.62,5.838e+4,5.838e+4,2.434e-9,5.707e-16,1.375e-31,4.270e-43
308.64,2.182e+4,2.182e+4,2.426e-9,5.706e-16,1.375e-31,1.479e-43
308.66,7.558e+3,7.558e+3,2.418e-9,5.704e-16,1.375e-31,4.750e-44
308.67,4.324e+3,4.324e+3,2.414e-9,5.704e-16,1.375e-31,2.617e-44
308.69,1.337e+3,1.337e+3,2.406e-9,5.702e-16,1.375e-31,7.501e-45
308.71,3.835e+2,3.835e+2,2.398e-9,5.701e-16,1.375e-31,1.993e-45
308.72,1.997e+2,1.997e+2,2.394e-9,5.700e-16,1.375e-31,9.988e-46
308.74,5.185e+1,5.185e+1,2.386e-9,5.699e-16,1.375e-31,2.369e-46
308.76,1.576e+1,1.576e+1,2.378e-9,5.698e-16,1.375e-31,5.211e-47
308.77,1.339e+1,1.339e+1,2.374e-9,5.697e-16,1.375e-31,2.375e-47
308.79,3.325e+1,3.325e+1,2.366e-9,5.696e-16,1.375e-31,4.663e-48
308.81,1.246e+2,1.246e+2,2.358e-9,5.694e-16,1.375e-31,8.486e-49
308.82,2.382e+2,2.382e+2,2.354e-9,5.694e-16,1.375e-31,3.519e-49
308.84,8.252e+2,8.252e+2,2.346e-9,5.692e-16,1.375e-31,5.716e-50
308.86,2.652e+3,2.652e+3,2.338e-9,5.691e-16,1.375e-31,8.609e-51
308.87,4.623e+3,4.623e+3,2.334e-9,5.690e-16,1.375e-31,3.247e-51
308.89,1.327e+4,1.327e+4,2.326e-9,5.689e-16,1.375e-31,4.365e-52
308.91,3.534e+4,3.534e+4,2.318e-9,5.688e-16,1.375e-31,5.441e-53
308.92,5.606e+4,5.606e+4,2.314e-9,5.687e-16,1.375e-31,1.867e-53
308.94,1.333e+5,1.333e+5,2.306e-9,5.686e-16,1.375e-31,2.077e-54
308.95,1.999e+5,1.999e+5,2.302e-9,5.685e-16,1.375e-31,6.733e-55
308.97,4.245e+5,4.245e+5,2.294e-9,5.684e-16,1.375e-31,6.785e-55
308.99,8.362e+5,8.362e+5,2.286e-9,5.683e-16,1.375e-31,6.837e-55
309.00,1.141e+6,1.141e+6,2.282e-9,5.682e-16,1.375e-31,6.863e-55
309.02,2.007e+6,2.007e+6,2.274e-9,5.681e-16,1.375e-31,6.915e-55
309.04,3.276e+6,3.276e+6,2.266e-9,5.679e-16,1.375e-31,6.967e-55
309.05,4.068e+6,4.068e+6,2.262e-9,5.679e-16,1.375e-31,6.993e-55
309.07,5.928e+6,5.928e+6,2.254e-9,5.677e-16,1.375e-31,7.045e-55
309.09,8.013e+6,8.013e+6,2.246e-9,5.676e-16,1.375e-31,7.097e-55
309.10,9.056e+6,9.056e+6,2.242e-9,5.675e-16,1.375e-31,7.123e-55
309.12,1.093e+7,1.093e+7,2.234e-9,5.674e-16,1.375e-31,7.175e-55
309.14,1.224e+7,1.224e+7,2.227e-9,5.673e-16,1.375e-31,7.227e-55
309.15,1.259e+7,1.259e+7,2.223e-9,5.672e-16,1.375e-31,7.253e-55
309.17,1.259e+7,1.259e+7,2.215e-9,5.671e-16,1.375e-31,7.305e-55
309.19,1.168e+7,1.168e+7,2.207e-9,5.669e-16,1.375e-31,7.357e-55
309.20,1.093e+7,1.093e+7,2.203e-9,5.669e-16,1.375e-31,7.383e-55
309.22,9.056e+6,9.056e+6,2.195e-9,5.667e-16,1.375e-31,7.435e-55
309.24,6.957e+6,6.957e+6,2.187e-9,5.666e-16,1.375e-31,7.487e-55
309.25,5.928e+6,5.928e+6,2.183e-9,5.665e-16,1.375e-31,7.513e-55
309.27,4.068e+6,4.068e+6,2.175e-9,5.664e-16,1.375e-31,7.565e-55
309.29,2.589e+6,2.589e+6,2.167e-9,5.663e-16,1.375e-31,7.617e-55
309.30,2.007e+6,2.007e+6,2.163e-9,5.662e-16,1.375e-31,7.643e-55
309.32,1.141e+6,1.141e+6,2.155e-9,5.661e-16,1.375e-31,7.695e-55
309.34,6.014e+5,6.014e+5,2.147e-9,5.659e-16,1.375e-31,7.747e-55
309.35,4.245e+5,4.245e+5,2.143e-9,5.659e-16,1.375e-31,7.773e-55
309.37,1.999e+5,1.999e+5,2.135e-9,5.657e-16,1.375e-31,7.825e-55
309.38,1.333e+5,1.333e+5,2.131e-9,5.657e-16,1.375e-31,7.851e-55
309.40,5.606e+4,5.606e+4,2.123e-9,5.655e-16,1.375e-31,7.903e-55
309.42,2.186e+4,2.186e+4,2.115e-9,5.654e-16,1.375e-31,7.955e-55
309.43,1.327e+4,1.327e+4,2.111e-9,5.653e-16,1.375e-31,7.981e-55
309.45,4.629e+3,4.629e+3,2.103e-9,5.652e-16,1.375e-31,8.033e-55
309.47,1.517e+3,1.517e+3,2.095e-9,5.651e-16,1.375e-31,8.085e-55
309.48,8.711e+2,8.711e+2,2.091e-9,5.650e-16,1.375e-31,8.111e-55
309.50,3.963e+2,3.963e+2,2.083e-9,5.649e-16,1.375e-31,8.163e-55
309.52,5.699e+2,5.699e+2,2.075e-9,5.647e-16,1.375e-31,8.215e-55
309.53,9.122e+2,9.122e+2,2.071e-9,5.647e-16,1.375e-31,8.241e-55
309.55,2.523e+3,2.523e+3,2.063e-9,5.645e-16,1.375e-31,8.293e-55
309.57,6.672e+3,6.672e+3,2.055e-9,5.644e-16,1.375e-31,8.345e-55
309.58,1.056e+4,1.056e+4,2.051e-9,5.643e-16,1.375e-31,8.371e-55
309.60,2.503e+4,2.503e+4,2.043e-9,5.642e-16,1.375e-31,8.423e-55
309.62,5.506e+4,5.506e+4,2.035e-9,5.641e-16,1.375e-31,8.475e-55
309.63,7.940e+4,7.940e+4,2.031e-9,5.640e-16,1.375e-31,8.501e-55
309.65,1.562e+5,1.562e+5,2.023e-9,5.639e-16,1.375e-31,8.553e-55
