Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
224.88,1.465e+8,4.488e-9,1.465e+8,7.471e-14,,1.842e-33
224.90,1.615e+8,4.427e-9,1.615e+8,7.222e-14,,3.031e-33
224.92,1.609e+8,4.367e-9,1.609e+8,6.973e-14,,4.325e-33
224.93,1.534e+8,4.337e-9,1.534e+8,6.848e-14,,4.899e-33
224.95,1.261e+8,4.276e-9,1.261e+8,6.599e-14,,5.647e-33
224.97,9.041e+7,4.215e-9,9.041e+7,6.350e-14,,5.647e-33
224.98,7.277e+7,4.185e-9,7.277e+7,6.226e-14,,5.354e-33
225.00,4.307e+7,4.125e-9,4.307e+7,5.977e-14,,4.325e-33
225.02,2.436e+7,4.064e-9,2.436e+7,5.728e-14,,3.031e-33
225.03,1.963e+7,4.034e-9,1.963e+7,5.603e-14,,2.405e-33
225.05,1.994e+7,3.973e-9,1.994e+7,5.354e-14,,1.361e-33
225.07,3.474e+7,3.913e-9,3.474e+7,5.105e-14,,6.684e-34
225.08,4.842e+7,3.883e-9,4.842e+7,4.981e-14,,4.440e-34
225.10,8.943e+7,3.822e-9,8.943e+7,4.732e-14,,1.761e-34
225.12,1.462e+8,3.762e-9,1.462e+8,4.483e-14,,6.059e-35
225.13,1.775e+8,3.731e-9,1.775e+8,4.358e-14,,3.369e-35
225.15,2.355e+8,3.671e-9,2.355e+8,4.109e-14,,9.364e-36
225.16,2.573e+8,3.641e-9,2.573e+8,3.985e-14,,4.680e-36
225.18,2.761e+8,3.580e-9,2.761e+8,3.736e-14,,1.051e-36
225.20,2.571e+8,3.520e-9,2.571e+8,3.487e-14,,2.046e-37
225.21,2.353e+8,3.489e-9,2.353e+8,3.362e-14,,8.560e-38
225.23,1.771e+8,3.429e-9,1.771e+8,3.113e-14,,1.347e-38
225.25,1.158e+8,3.368e-9,1.158e+8,2.864e-14,,1.838e-39
225.26,8.889e+7,3.338e-9,8.889e+7,2.739e-14,,6.438e-40
225.28,4.749e+7,3.277e-9,4.749e+7,2.490e-14,,7.368e-41
225.30,2.308e+7,3.217e-9,2.308e+7,2.241e-14,,3.708e-41
225.31,1.615e+7,3.187e-9,1.615e+7,2.117e-14,,9.758e-41
225.33,9.661e+6,3.126e-9,9.661e+6,1.868e-14,,8.561e-40
225.35,9.199e+6,3.066e-9,9.199e+6,1.619e-14,,6.654e-39
225.36,1.013e+7,3.035e-9,1.013e+7,1.494e-14,,1.759e-38
225.38,1.280e+7,2.975e-9,1.280e+7,1.245e-14,,1.106e-37
225.40,1.545e+7,2.914e-9,1.545e+7,9.963e-15,,6.038e-37
225.41,1.670e+7,2.884e-9,1.670e+7,8.718e-15,,1.338e-36
225.43,1.999e+7,2.824e-9,1.999e+7,6.228e-15,,5.907e-36
225.45,2.726e+7,2.763e-9,2.726e+7,3.738e-15,,2.264e-35
225.46,3.394e+7,2.733e-9,3.394e+7,2.493e-15,,4.203e-35
225.48,5.666e+7,2.672e-9,5.666e+7,2.572e-18,,1.303e-34
225.50,9.416e+7,2.612e-9,9.416e+7,5.339e-17,,3.507e-34
225.51,1.179e+8,1.254e-8,1.179e+8,2.307e-16,,5.456e-34
225.53,1.699e+8,2.601e-7,1.699e+8,3.875e-15,,1.188e-33
225.55,2.156e+8,4.685e-6,2.156e+8,5.653e-14,,2.244e-33
225.56,2.310e+8,1.886e-5,2.310e+8,2.048e-13,,2.926e-33
225.58,2.400e+8,2.749e-4,2.400e+8,2.418e-12,,4.472e-33
225.59,2.328e+8,9.956e-4,2.328e+8,7.879e-12,,5.243e-33
225.61,1.996e+8,1.175e-2,1.996e+8,7.528e-11,,6.482e-33
225.63,1.534e+8,1.204e-1,1.534e+8,6.246e-10,,6.957e-33
225.64,1.303e+8,3.655e-1,1.303e+8,1.707e-9,,6.835e-33
225.66,9.178e+7,3.031e+0,9.178e+7,1.146e-8,,5.934e-33
225.68,6.737e+7,2.183e+1,6.737e+7,6.682e-8,,4.472e-33
225.69,6.037e+7,5.556e+1,6.037e+7,1.531e-7,,3.682e-33
225.71,5.432e+7,3.239e+2,5.432e+7,7.223e-7,,2.244e-33
225.73,5.483e+7,1.640e+3,5.483e+7,2.960e-6,,1.188e-33
225.74,5.605e+7,3.499e+3,5.604e+7,5.685e-6,,8.193e-34
225.76,5.781e+7,1.434e+4,5.780e+7,1.886e-5,,3.507e-34
225.78,5.613e+7,5.101e+4,5.608e+7,5.431e-5,,1.303e-34
225.79,5.351e+7,9.126e+4,5.342e+7,8.743e-5,,7.532e-35
225.81,4.506e+7,2.628e+5,4.479e+7,2.038e-4,,2.264e-35
225.83,3.441e+7,6.573e+5,3.375e+7,4.126e-4,,5.907e-36
225.84,2.928e+7,9.859e+5,2.829e+7,5.568e-4,,2.861e-36
225.86,2.122e+7,1.996e+6,1.922e+7,9.123e-4,,6.038e-37
225.88,1.736e+7,3.508e+6,1.385e+7,1.298e-3,,1.106e-37
225.89,1.701e+7,4.411e+6,1.260e+7,1.469e-3,,4.490e-38
225.91,1.858e+7,6.276e+6,1.231e+7,1.691e-3,,6.654e-39
225.93,2.127e+7,7.755e+6,1.352e+7,1.691e-3,,8.560e-40
225.94,2.230e+7,8.176e+6,1.413e+7,1.604e-3,,2.912e-40
225.96,2.268e+7,8.176e+6,1.450e+7,1.298e-3,,3.030e-41
225.97,2.185e+7,7.755e+6,1.409e+7,1.108e-3,,9.268e-42
225.99,1.837e+7,6.276e+6,1.209e+7,7.262e-4,,7.800e-43
226.01,1.350e+7,4.411e+6,9.086e+6,4.158e-4,,5.699e-44
226.02,1.100e+7,3.508e+6,7.495e+6,3.014e-4,,1.461e-44
226.04,6.645e+6,1.996e+6,4.650e+6,1.580e-4,,8.633e-46
226.06,3.607e+6,9.859e+5,2.621e+6,1.224e-4,,4.429e-47
226.07,2.602e+6,6.573e+5,1.945e+6,1.459e-4,,9.513e-48
226.09,1.423e+6,2.628e+5,1.160e+6,2.935e-4,,9.503e-48
226.11,1.001e+6,9.126e+4,9.095e+5,6.165e-4,,9.492e-48
226.12,9.665e+5,5.101e+4,9.155e+5,8.584e-4,,9.486e-48
226.14,1.159e+6,1.434e+4,1.145e+6,1.505e-3,,9.475e-48
226.16,1.824e+6,3.499e+3,1.821e+6,2.295e-3,,9.465e-48
226.17,2.488e+6,1.640e+3,2.487e+6,2.688e-3,,9.459e-48
226.19,5.100e+6,3.239e+2,5.100e+6,3.320e-3,,9.448e-48
226.21,1.064e+7,5.556e+1,1.064e+7,3.563e-3,,9.437e-48
226.22,1.502e+7,2.183e+1,1.502e+7,3.503e-3,,9.432e-48
226.24,2.760e+7,3.031e+0,2.760e+7,3.051e-3,,9.421e-48
226.26,4.480e+7,3.655e-1,4.480e+7,2.331e-3,,9.410e-48
226.27,5.432e+7,1.204e-1,5.432e+7,1.955e-3,,9.405e-48
226.29,7.223e+7,1.175e-2,7.223e+7,1.331e-3,,9.394e-48
226.31,8.437e+7,9.956e-4,8.437e+7,1.034e-3,,9.383e-48
226.32,8.719e+7,2.749e-4,8.719e+7,1.043e-3,,9.378e-48
226.34,8.664e+7,1.886e-5,8.664e+7,1.399e-3,,9.367e-48
226.36,8.181e+7,1.123e-6,8.181e+7,2.160e-3,,9.356e-48
226.37,7.993e+7,2.601e-7,7.993e+7,2.651e-3,,9.351e-48
226.39,8.092e+7,1.254e-8,8.092e+7,3.699e-3,,9.340e-48
226.40,8.439e+7,1.246e-8,8.439e+7,4.177e-3,,9.334e-48
226.42,9.569e+7,1.230e-8,9.569e+7,4.843e-3,,9.323e-48
226.44,1.070e+8,1.213e-8,1.070e+8,4.936e-3,,9.313e-48
226.45,1.100e+8,1.205e-8,1.100e+8,4.747e-3,,9.307e-48
226.47,1.073e+8,1.189e-8,1.073e+8,3.986e-3,,9.296e-48
226.49,9.239e+7,1.172e-8,9.239e+7,2.940e-3,,9.285e-48
226.50,8.153e+7,1.164e-8,8.153e+7,2.405e-3,,9.280e-48
226.52,5.728e+7,1.148e-8,5.728e+7,1.460e-3,,9.269e-48
226.54,3.503e+7,1.132e-8,3.503e+7,7.784e-4,,9.258e-48
226.55,2.601e+7,1.123e-8,2.601e+7,5.410e-4,,9.253e-48
226.57,1.295e+7,1.107e-8,1.295e+7,2.368e-4,,9.242e-48
226.59,5.693e+6,1.091e-8,5.693e+6,9.078e-5,,9.231e-48
226.60,3.646e+6,1.083e-8,3.646e+6,5.347e-5,,9.226e-48
226.62,1.503e+6,1.066e-8,1.503e+6,1.678e-5,,9.215e-48
226.64,7.625e+5,1.050e-8,7.625e+5,4.603e-6,,9.204e-48
226.65,6.270e+5,1.042e-8,6.270e+5,2.292e-6,,9.199e-48
226.67,5.260e+5,1.025e-8,5.260e+5,5.129e-7,,9.188e-48
226.69,4.842e+5,1.009e-8,4.842e+5,1.001e-7,,9.177e-48
226.70,4.644e+5,1.001e-8,4.644e+5,4.204e-8,,9.171e-48
226.72,4.329e+5,9.846e-9,4.329e+5,6.680e-9,,9.161e-48
226.74,4.391e+5,9.683e-9,4.391e+5,9.249e-10,,9.150e-48
226.75,4.643e+5,9.601e-9,4.643e+5,3.268e-10,,9.144e-48
226.77,5.600e+5,9.438e-9,5.600e+5,3.676e-11,,9.133e-48
226.79,6.946e+5,9.275e-9,6.946e+5,3.599e-12,,9.123e-48
226.80,7.626e+5,9.193e-9,7.626e+5,1.069e-12,,9.117e-48
226.82,8.673e+5,9.030e-9,8.673e+5,8.500e-14,,9.106e-48
226.83,8.927e+5,8.948e-9,8.927e+5,2.298e-14,,9.101e-48
226.85,8.749e+5,8.785e-9,8.749e+5,5.818e-15,,9.090e-48
226.87,7.750e+5,8.622e-9,7.750e+5,6.607e-14,,9.079e-48
226.88,7.081e+5,8.540e-9,7.081e+5,2.439e-13,,9.074e-48
226.90,5.875e+5,8.377e-9,5.875e+5,2.999e-12,,9.063e-48
226.92,5.610e+5,8.213e-9,5.610e+5,3.208e-11,,9.052e-48
226.93,6.113e+5,8.132e-9,6.113e+5,9.958e-11,,9.046e-48
226.95,8.810e+5,7.968e-9,8.810e+5,8.643e-10,,9.036e-48
226.97,1.386e+6,7.805e-9,1.386e+6,6.525e-9,,9.025e-48
226.98,1.708e+6,7.723e-9,1.708e+6,1.702e-8,,9.019e-48
227.00,2.397e+6,7.560e-9,2.397e+6,1.042e-7,,9.008e-48
227.02,2.969e+6,7.397e-9,2.969e+6,5.553e-7,,8.998e-48
227.03,3.147e+6,7.315e-9,3.147e+6,1.216e-6,,8.992e-48
227.05,3.203e+6,7.152e-9,3.203e+6,5.258e-6,,8.981e-48
227.07,2.866e+6,6.989e-9,2.866e+6,1.977e-5,,8.970e-48
227.08,2.588e+6,6.907e-9,2.588e+6,3.639e-5,,8.965e-48
227.10,1.931e+6,6.744e-9,1.931e+6,1.110e-4,,8.954e-48
227.12,1.290e+6,6.580e-9,1.290e+6,2.945e-4,,8.943e-48
227.13,1.015e+6,6.499e-9,1.015e+6,4.554e-4,,8.938e-48
227.15,5.867e+5,6.336e-9,5.867e+5,9.803e-4,,8.927e-48
227.17,3.116e+5,1.348e-7,3.116e+5,1.836e-3,,8.916e-48
227.18,2.205e+5,5.903e-7,2.205e+5,2.384e-3,,8.911e-48
227.20,1.054e+5,1.020e-5,1.054e+5,3.622e-3,,8.900e-48
227.21,7.257e+4,4.023e-5,7.257e+4,4.237e-3,,8.894e-48
227.23,4.234e+4,5.642e-4,4.234e+4,5.223e-3,,8.884e-48
227.25,5.526e+4,6.886e-3,5.526e+4,5.600e-3,,8.873e-48
227.26,8.200e+4,2.283e-2,8.200e+4,5.503e-3,,8.867e-48
227.28,1.986e+5,2.262e-1,1.986e+5,4.787e-3,,8.856e-48
227.30,4.452e+5,1.951e+0,4.452e+5,3.622e-3,,8.846e-48
227.31,6.354e+5,5.437e+0,6.353e+5,2.990e-3,,8.840e-48
227.33,1.169e+6,3.805e+1,1.169e+6,1.836e-3,,8.829e-48
227.35,1.875e+6,2.318e+2,1.874e+6,9.803e-4,,8.818e-48
227.36,2.255e+6,5.430e+2,2.255e+6,6.799e-4,,8.813e-48
227.38,2.946e+6,2.685e+3,2.944e+6,2.945e-4,,8.802e-48
227.40,3.362e+6,1.156e+4,3.350e+6,1.110e-4,,8.791e-48
227.41,3.418e+6,2.275e+4,3.395e+6,6.467e-5,,8.786e-48
227.43,3.227e+6,7.949e+4,3.147e+6,1.977e-5,,8.775e-48
227.45,2.790e+6,2.417e+5,2.548e+6,5.258e-6,,8.764e-48
227.46,2.583e+6,4.000e+5,2.183e+6,2.574e-6,,8.759e-48
227.48,2.453e+6,9.871e+5,1.466e+6,5.553e-7,,8.748e-48
227.50,3.032e+6,2.120e+6,9.116e+5,1.042e-7,,8.737e-48
227.51,3.674e+6,2.949e+6,7.243e+5,4.285e-8,,8.732e-48
227.53,5.674e+6,5.142e+6,5.314e+5,6.525e-9,,8.721e-48
227.55,8.337e+6,7.803e+6,5.339e+5,8.643e-10,,8.710e-48
227.56,9.706e+6,9.123e+6,5.825e+5,2.985e-10,,8.704e-48
227.58,1.196e+7,1.124e+7,7.174e+5,3.208e-11,,8.694e-48
227.60,1.288e+7,1.205e+7,8.373e+5,2.999e-12,,8.683e-48
227.61,1.271e+7,1.184e+7,8.745e+5,8.701e-13,,8.677e-48
227.63,1.119e+7,1.030e+7,8.915e+5,6.599e-14,,8.666e-48
227.64,9.997e+6,9.123e+6,8.734e+5,1.725e-14,,8.661e-48
227.66,7.245e+6,6.445e+6,7.996e+5,1.061e-15,,8.650e-48
227.68,4.660e+6,3.963e+6,6.973e+5,5.679e-17,,8.639e-48
227.69,3.590e+6,2.949e+6,6.410e+5,1.247e-17,,8.634e-48
227.71,1.995e+6,1.472e+6,5.230e+5,5.414e-19,,8.623e-48
227.73,1.043e+6,6.393e+5,4.034e+5,7.366e-18,,8.612e-48
227.74,7.481e+5,4.000e+5,3.482e+5,1.078e-17,,8.607e-48
227.76,4.169e+5,1.410e+5,2.759e+5,1.760e-17,,8.596e-48
227.78,4.070e+5,4.327e+4,3.637e+5,2.443e-17,,8.585e-48
227.79,5.877e+5,2.275e+4,5.650e+5,2.784e-17,,8.580e-48
227.81,1.789e+6,5.668e+3,1.783e+6,3.467e-17,,8.569e-48
227.83,5.642e+6,1.229e+3,5.641e+6,4.149e-17,,8.558e-48
227.84,9.620e+6,5.430e+2,9.620e+6,4.490e-17,,8.552e-48
227.86,2.531e+7,9.557e+1,2.531e+7,5.173e-17,,8.542e-48
227.88,5.803e+7,1.464e+1,5.803e+7,5.855e-17,,8.531e-48
227.89,8.343e+7,5.437e+0,8.343e+7,6.197e-17,,8.525e-48
227.91,1.555e+8,6.759e-1,1.555e+8,6.879e-17,,8.514e-48
227.93,2.523e+8,7.313e-2,2.523e+8,7.562e-17,,8.503e-48
227.94,3.052e+8,2.283e-2,3.052e+8,7.903e-17,,8.498e-48
227.96,4.024e+8,2.006e-3,4.024e+8,8.585e-17,,8.487e-48
227.98,4.621e+8,1.534e-4,4.621e+8,9.268e-17,,8.476e-48
227.99,4.702e+8,4.075e-5,4.702e+8,9.609e-17,,8.471e-48
228.01,4.389e+8,1.125e-5,4.389e+8,1.029e-16,,8.460e-48
228.03,3.570e+8,1.293e-4,3.570e+8,1.097e-16,,8.449e-48
228.04,3.057e+8,4.711e-4,3.057e+8,1.132e-16,,8.444e-48
228.06,2.024e+8,5.649e-3,2.024e+8,1.200e-16,,8.433e-48
228.07,1.564e+8,1.857e-2,1.564e+8,1.234e-16,,8.427e-48
228.09,8.448e+7,1.811e-1,8.448e+7,1.302e-16,,8.417e-48
228.11,3.994e+7,1.538e+0,3.994e+7,1.370e-16,,8.406e-48
228.12,2.616e+7,4.255e+0,2.616e+7,1.405e-16,,8.400e-48
228.14,1.024e+7,2.938e+1,1.024e+7,1.473e-16,,8.389e-48
228.16,3.648e+6,1.767e+2,3.648e+6,1.541e-16,,8.379e-48
228.17,2.171e+6,4.114e+2,2.171e+6,1.575e-16,,8.373e-48
228.19,9.690e+5,2.012e+3,9.670e+5,1.643e-16,,8.362e-48
228.21,9.112e+5,8.569e+3,9.026e+5,1.712e-16,,8.351e-48
228.22,1.122e+6,1.679e+4,1.106e+6,1.746e-16,,8.346e-48
228.24,2.016e+6,5.815e+4,1.957e+6,1.814e-16,,8.335e-48
228.26,3.888e+6,1.754e+5,3.713e+6,1.882e-16,,8.324e-48
228.27,5.436e+6,2.893e+5,5.147e+6,1.916e-16,,8.319e-48
228.29,1.045e+7,7.094e+5,9.745e+6,1.985e-16,,8.308e-48
228.31,1.894e+7,1.515e+6,1.743e+7,2.053e-16,,8.297e-48
228.32,2.466e+7,2.103e+6,2.256e+7,2.087e-16,,8.292e-48
228.34,3.850e+7,3.653e+6,3.485e+7,2.155e-16,,8.281e-48
228.36,5.330e+7,5.526e+6,4.777e+7,2.224e-16,,8.270e-48
228.37,5.979e+7,6.455e+6,5.334e+7,2.258e-16,,8.265e-48
228.39,6.822e+7,7.939e+6,6.028e+7,2.326e-16,,8.254e-48
228.41,6.818e+7,8.506e+6,5.967e+7,2.394e-16,,8.243e-48
228.42,6.485e+7,8.361e+6,5.648e+7,2.428e-16,,8.237e-48
228.44,5.310e+7,7.283e+6,4.582e+7,2.497e-16,,8.227e-48
228.45,4.573e+7,6.455e+6,3.928e+7,2.531e-16,,8.221e-48
228.47,3.077e+7,4.571e+6,2.620e+7,2.599e-16,,8.210e-48
228.49,1.826e+7,2.821e+6,1.543e+7,2.667e-16,,8.199e-48
228.50,1.344e+7,2.105e+6,1.134e+7,2.701e-16,,8.194e-48
228.52,6.711e+6,1.064e+6,5.647e+6,2.770e-16,,8.183e-48
228.54,3.065e+6,4.932e+5,2.571e+6,2.838e-16,,8.172e-48
228.55,2.040e+6,3.484e+5,1.692e+6,2.872e-16,,8.167e-48
228.57,9.972e+5,2.805e+5,7.167e+5,2.940e-16,,8.156e-48
228.59,8.250e+5,4.975e+5,3.274e+5,3.008e-16,,8.145e-48
228.60,9.817e+5,7.328e+5,2.489e+5,3.043e-16,,8.140e-48
228.62,1.755e+6,1.531e+6,2.241e+5,3.111e-16,,8.129e-48
228.64,3.151e+6,2.836e+6,3.149e+5,3.179e-16,,8.118e-48
228.65,4.062e+6,3.671e+6,3.915e+5,3.213e-16,,8.113e-48
228.67,6.138e+6,5.546e+6,5.918e+5,3.281e-16,,8.102e-48
228.69,8.145e+6,7.304e+6,8.409e+5,3.350e-16,,8.091e-48
228.70,8.942e+6,7.960e+6,9.818e+5,3.384e-16,,8.085e-48
228.72,9.833e+6,8.527e+6,1.306e+6,3.452e-16,,8.075e-48
228.74,9.681e+6,7.960e+6,1.721e+6,3.520e-16,,8.064e-48
228.75,9.287e+6,7.304e+6,1.983e+6,3.554e-16,,8.058e-48
228.77,8.195e+6,5.546e+6,2.649e+6,3.623e-16,,8.047e-48
228.79,7.188e+6,3.670e+6,3.518e+6,3.691e-16,,8.037e-48
228.80,6.845e+6,2.836e+6,4.009e+6,3.725e-16,,8.031e-48
228.82,6.523e+6,1.526e+6,4.996e+6,3.793e-16,,8.020e-48
228.84,6.483e+6,7.160e+5,5.767e+6,3.862e-16,,8.009e-48
228.85,6.449e+6,4.657e+5,5.983e+6,1.897e-15,,8.004e-48
228.87,6.131e+6,1.777e+5,5.953e+6,4.131e-14,,7.993e-48
228.88,5.799e+6,1.043e+5,5.695e+6,1.831e-13,,7.988e-48
228.90,4.806e+6,3.237e+4,4.773e+6,3.248e-12,,7.977e-48
228.92,3.555e+6,8.755e+3,3.546e+6,5.023e-11,,7.966e-48
228.93,2.923e+6,4.324e+3,2.919e+6,1.877e-10,,7.961e-48
228.95,1.802e+6,9.516e+2,1.801e+6,2.363e-9,,7.950e-48
228.97,9.805e+5,1.825e+2,9.803e+5,2.595e-8,,7.939e-48
228.98,6.901e+5,7.589e+1,6.900e+5,8.170e-8,,7.933e-48
229.00,3.115e+5,1.184e+1,3.115e+5,7.306e-7,,7.923e-48
229.02,1.258e+5,1.609e+0,1.258e+5,5.698e-6,,7.912e-48
229.03,7.851e+4,5.634e-1,7.851e+4,1.512e-5,,7.906e-48
229.05,3.724e+4,6.230e-2,3.724e+4,9.599e-5,,7.895e-48
229.07,4.071e+4,6.003e-3,4.071e+4,5.316e-4,,7.884e-48
229.08,5.543e+4,1.770e-3,5.543e+4,1.188e-3,,7.879e-48
229.10,1.121e+5,1.387e-4,1.121e+5,5.359e-3,,7.868e-48
229.12,2.101e+5,9.476e-6,2.101e+5,2.108e-2,,7.857e-48
229.13,2.751e+5,2.352e-6,2.751e+5,3.970e-2,,7.852e-48
229.15,4.317e+5,1.307e-7,4.317e+5,1.271e-1,,7.841e-48
229.17,6.060e+5,6.328e-9,6.060e+5,3.551e-1,,7.830e-48
229.18,6.913e+5,1.323e-9,6.913e+5,5.636e-1,,7.825e-48
229.20,8.420e+5,2.999e-9,8.420e+5,1.282e+0,,7.814e-48
229.22,9.521e+5,4.676e-9,9.521e+5,2.542e+0,,7.803e-48
229.23,9.899e+5,5.515e-9,9.899e+5,3.400e+0,,7.798e-48
229.25,1.036e+6,7.192e-9,1.036e+6,5.491e+0,,7.787e-48
229.27,1.080e+6,8.869e-9,1.080e+6,7.733e+0,,7.776e-48
229.28,1.133e+6,9.707e-9,1.133e+6,8.717e+0,,7.770e-48
229.30,1.465e+6,1.138e-8,1.465e+6,9.996e+0,,7.760e-48
229.31,1.857e+6,1.222e-8,1.857e+6,1.017e+1,,7.754e-48
229.33,3.537e+6,1.390e-8,3.537e+6,9.497e+0,,7.743e-48
229.35,7.220e+6,2.810e-7,7.220e+6,7.740e+0,,7.732e-48
229.36,1.012e+7,1.198e-6,1.012e+7,6.644e+0,,7.727e-48
229.38,1.840e+7,1.965e-5,1.840e+7,4.465e+0,,7.716e-48
229.40,2.956e+7,2.816e-4,2.956e+7,2.815e+0,,7.705e-48
229.41,3.564e+7,1.013e-3,3.564e+7,2.350e+0,,7.700e-48
229.43,4.684e+7,1.185e-2,4.684e+7,2.505e+0,,7.689e-48
229.45,5.379e+7,1.210e-1,5.379e+7,4.924e+0,,7.678e-48
229.46,5.482e+7,3.678e-1,5.482e+7,7.461e+0,,7.673e-48
229.48,5.162e+7,3.071e+0,5.162e+7,1.651e+1,,7.662e-48
229.50,4.302e+7,2.244e+1,4.302e+7,3.257e+1,,7.651e-48
229.51,3.775e+7,5.769e+1,3.775e+7,4.353e+1,,7.646e-48
229.53,2.761e+7,3.453e+2,2.761e+7,7.019e+1,,7.635e-48
229.55,2.012e+7,1.812e+3,2.012e+7,9.876e+1,,7.624e-48
229.56,1.768e+7,3.952e+3,1.767e+7,1.113e+2,,7.618e-48
229.58,1.495e+7,1.706e+4,1.494e+7,1.276e+2,,7.608e-48
229.60,1.383e+7,6.481e+4,1.377e+7,1.276e+2,,7.597e-48
229.61,1.340e+7,1.205e+5,1.328e+7,1.212e+2,,7.591e-48
229.63,1.228e+7,3.788e+5,1.191e+7,9.876e+1,,7.580e-48
229.65,1.096e+7,1.053e+6,9.909e+6,7.019e+1,,7.570e-48
229.66,1.052e+7,1.677e+6,8.846e+6,5.622e+1,,7.564e-48
229.68,1.108e+7,3.887e+6,7.197e+6,3.255e+1,,7.553e-48
229.69,1.255e+7,5.658e+6,6.888e+6,2.353e+1,,7.548e-48
229.71,1.891e+7,1.097e+7,7.941e+6,1.110e+1,,7.537e-48
229.73,3.073e+7,1.890e+7,1.183e+7,4.569e+0,,7.526e-48
229.74,3.864e+7,2.374e+7,1.490e+7,2.785e+0,,7.521e-48
229.76,5.713e+7,3.427e+7,2.285e+7,9.336e-1,,7.510e-48
229.78,7.561e+7,4.393e+7,3.168e+7,2.731e-1,,7.499e-48
229.79,8.314e+7,4.753e+7,3.561e+7,1.403e-1,,7.494e-48
229.81,9.157e+7,5.082e+7,4.075e+7,3.343e-2,,7.483e-48
229.83,8.881e+7,4.803e+7,4.078e+7,6.950e-3,,7.472e-48
229.84,8.335e+7,4.456e+7,3.879e+7,3.010e-3,,7.466e-48
229.86,6.661e+7,3.488e+7,3.173e+7,5.098e-4,,7.456e-48
229.88,4.678e+7,2.403e+7,2.275e+7,7.532e-5,,7.445e-48
229.89,3.737e+7,1.900e+7,1.837e+7,2.750e-5,,7.439e-48
229.91,2.177e+7,1.078e+7,1.100e+7,3.310e-6,,7.428e-48
229.93,1.143e+7,5.358e+6,6.076e+6,3.476e-7,,7.418e-48
229.94,8.081e+6,3.596e+6,4.486e+6,1.070e-7,,7.412e-48
229.96,4.078e+6,1.465e+6,2.613e+6,9.154e-9,,7.401e-48
229.98,2.351e+6,5.224e+5,1.829e+6,6.831e-10,,7.390e-48
229.99,1.941e+6,2.966e+5,1.645e+6,1.773e-10,,7.385e-48
230.01,1.528e+6,8.645e+4,1.442e+6,1.078e-11,,7.374e-48
230.03,1.318e+6,2.202e+4,1.296e+6,5.716e-13,,7.363e-48
230.04,1.231e+6,1.056e+4,1.220e+6,1.251e-13,,7.358e-48
230.06,1.065e+6,2.195e+3,1.063e+6,1.249e-13,,7.347e-48
230.08,9.240e+5,3.985e+2,9.236e+5,1.248e-13,,7.336e-48
230.09,8.711e+5,1.614e+2,8.709e+5,1.247e-13,,7.331e-48
230.11,8.126e+5,2.389e+1,8.126e+5,1.245e-13,,7.320e-48
230.12,8.063e+5,8.737e+0,8.062e+5,1.245e-13,,7.314e-48
230.14,8.219e+5,1.055e+0,8.219e+5,1.243e-13,,7.304e-48
230.16,8.366e+5,1.112e-1,8.366e+5,1.241e-13,,7.293e-48
230.17,8.292e+5,3.430e-2,8.292e+5,1.241e-13,,7.287e-48
230.19,7.684e+5,2.947e-3,7.684e+5,1.239e-13,,7.276e-48
230.21,6.533e+5,2.210e-4,6.533e+5,1.238e-13,,7.265e-48
230.22,5.874e+5,5.749e-5,5.874e+5,1.237e-13,,7.260e-48
230.24,4.806e+5,3.511e-6,4.806e+5,1.235e-13,,7.249e-48
230.26,4.801e+5,1.873e-7,4.801e+5,1.234e-13,,7.238e-48
230.27,5.539e+5,4.111e-8,5.539e+5,1.233e-13,,7.233e-48
230.29,9.465e+5,3.969e-8,9.465e+5,1.232e-13,,7.222e-48
230.31,1.877e+6,3.828e-8,1.877e+6,1.230e-13,,7.211e-48
230.32,2.667e+6,3.757e-8,2.667e+6,1.229e-13,,7.206e-48
230.34,5.289e+6,3.616e-8,5.289e+6,1.228e-13,,7.195e-48
230.36,1.002e+7,3.474e-8,1.002e+7,1.226e-13,,7.184e-48
230.37,1.345e+7,3.403e-8,1.345e+7,1.226e-13,,7.179e-48
230.39,2.280e+7,3.262e-8,2.280e+7,1.224e-13,,7.168e-48
230.41,3.503e+7,3.121e-8,3.503e+7,1.223e-13,,7.157e-48
230.42,4.166e+7,3.050e-8,4.166e+7,1.222e-13,,7.151e-48
230.44,5.394e+7,2.909e-8,5.394e+7,1.220e-13,,7.141e-48
230.46,6.173e+7,2.767e-8,6.173e+7,1.219e-13,,7.130e-48
230.47,6.297e+7,2.696e-8,6.297e+7,1.218e-13,,7.124e-48
230.49,5.957e+7,2.555e-8,5.957e+7,1.216e-13,,7.113e-48
230.51,4.971e+7,2.414e-8,4.971e+7,1.215e-13,,7.103e-48
230.52,4.342e+7,2.343e-8,4.342e+7,1.214e-13,,7.097e-48
230.54,3.066e+7,2.201e-8,3.066e+7,1.213e-13,,7.086e-48
230.55,2.502e+7,2.131e-8,2.502e+7,1.212e-13,,7.081e-48
230.57,1.650e+7,1.989e-8,1.650e+7,1.210e-13,,7.070e-48
230.59,1.200e+7,1.848e-8,1.200e+7,1.209e-13,,7.059e-48
230.60,1.110e+7,1.777e-8,1.110e+7,1.208e-13,,7.054e-48
230.62,1.143e+7,1.636e-8,1.143e+7,1.207e-13,,7.043e-48
