Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
285.89,4.985e+6,1.926e-7,4.985e+6,1.920e-10,1.760e-38,1.035e-66
285.91,3.656e+6,1.910e-7,3.656e+6,2.247e-10,1.760e-38,9.246e-67
285.92,3.032e+6,1.902e-7,3.032e+6,2.355e-10,1.760e-38,8.694e-67
285.94,1.954e+6,1.886e-7,1.954e+6,2.424e-10,1.760e-38,7.592e-67
285.96,1.155e+6,1.870e-7,1.155e+6,2.291e-10,1.760e-38,6.489e-67
285.97,8.590e+5,1.863e-7,8.590e+5,2.157e-10,1.761e-38,5.938e-67
285.99,4.454e+5,1.847e-7,4.454e+5,1.793e-10,1.761e-38,4.835e-67
286.01,2.116e+5,1.831e-7,2.116e+5,1.368e-10,1.761e-38,3.733e-67
286.02,1.412e+5,1.823e-7,1.412e+5,1.157e-10,1.761e-38,3.182e-67
286.04,5.886e+4,1.807e-7,5.886e+4,7.767e-11,1.761e-38,2.079e-67
286.06,2.249e+4,1.791e-7,2.249e+4,4.784e-11,1.761e-38,2.419e-66
286.07,1.345e+4,1.783e-7,1.345e+4,3.635e-11,1.761e-38,7.986e-66
286.09,4.513e+3,1.767e-7,4.513e+3,1.969e-11,1.762e-38,8.149e-65
286.11,1.394e+3,1.751e-7,1.394e+3,9.782e-12,1.762e-38,7.617e-64
286.12,7.583e+2,1.743e-7,7.583e+2,6.677e-12,1.762e-38,2.253e-63
286.14,2.495e+2,1.728e-7,2.495e+2,2.916e-12,1.762e-38,1.847e-62
286.16,2.020e+2,1.712e-7,2.020e+2,1.169e-12,1.762e-38,1.386e-61
286.17,2.848e+2,1.704e-7,2.848e+2,7.161e-13,1.762e-38,3.676e-61
286.19,7.209e+2,1.688e-7,7.209e+2,2.521e-13,1.762e-38,2.420e-60
286.21,1.800e+3,1.672e-7,1.800e+3,8.143e-14,1.763e-38,1.459e-59
286.22,2.760e+3,1.664e-7,2.760e+3,4.480e-14,1.763e-38,3.468e-59
286.24,6.079e+3,1.648e-7,6.079e+3,1.271e-14,1.763e-38,1.834e-58
286.25,8.732e+3,1.640e-7,8.732e+3,6.552e-15,1.763e-38,4.080e-58
286.27,1.686e+4,1.624e-7,1.686e+4,1.632e-15,1.763e-38,1.892e-57
286.29,2.984e+4,1.608e-7,2.984e+4,3.728e-16,1.763e-38,8.033e-57
286.30,3.840e+4,1.600e-7,3.840e+4,1.725e-16,1.763e-38,1.602e-56
286.32,5.956e+4,1.585e-7,5.956e+4,3.460e-17,1.764e-38,5.965e-56
286.34,8.461e+4,1.569e-7,8.461e+4,6.361e-18,1.764e-38,2.035e-55
286.35,9.758e+4,1.561e-7,9.758e+4,2.640e-18,1.764e-38,3.637e-55
286.37,1.215e+5,1.545e-7,1.215e+5,4.261e-19,1.764e-38,1.088e-54
286.39,1.386e+5,1.529e-7,1.386e+5,6.304e-20,1.764e-38,2.981e-54
286.40,1.433e+5,1.521e-7,1.433e+5,2.347e-20,1.764e-38,4.775e-54
286.42,1.433e+5,1.505e-7,1.433e+5,3.046e-21,1.765e-38,1.147e-53
286.44,1.314e+5,1.489e-7,1.314e+5,3.625e-22,1.765e-38,2.525e-53
286.45,1.217e+5,1.481e-7,1.217e+5,1.210e-22,1.765e-38,3.624e-53
286.47,9.804e+4,1.465e-7,9.804e+4,1.263e-23,1.765e-38,6.994e-53
286.49,7.262e+4,1.450e-7,7.262e+4,1.208e-24,1.765e-38,1.236e-52
286.50,6.068e+4,1.442e-7,6.068e+4,3.570e-25,1.765e-38,1.591e-52
286.52,4.022e+4,1.426e-7,4.022e+4,2.385e-26,1.765e-38,2.465e-52
286.54,2.538e+4,1.410e-7,2.538e+4,6.760e-26,1.766e-38,3.501e-52
286.55,2.005e+4,1.402e-7,2.005e+4,8.948e-26,1.766e-38,4.037e-52
286.57,1.288e+4,1.386e-7,1.288e+4,1.332e-25,1.766e-38,5.025e-52
286.59,9.082e+3,1.370e-7,9.082e+3,1.770e-25,1.766e-38,5.732e-52
286.60,7.980e+3,1.362e-7,7.980e+3,1.989e-25,1.766e-38,5.923e-52
286.62,6.606e+3,1.346e-7,6.606e+3,2.426e-25,1.766e-38,5.923e-52
286.64,5.679e+3,1.331e-7,5.679e+3,2.864e-25,1.767e-38,5.426e-52
286.65,5.244e+3,1.323e-7,5.244e+3,3.082e-25,1.767e-38,5.025e-52
286.67,4.373e+3,1.307e-7,4.373e+3,3.520e-25,1.767e-38,4.037e-52
286.68,3.969e+3,1.299e-7,3.969e+3,3.739e-25,1.767e-38,3.501e-52
286.70,3.417e+3,1.283e-7,3.417e+3,4.176e-25,1.767e-38,2.465e-52
286.72,3.655e+3,1.267e-7,3.655e+3,4.614e-25,1.767e-38,1.591e-52
286.73,4.312e+3,1.259e-7,4.312e+3,4.833e-25,1.767e-38,1.236e-52
286.75,7.426e+3,1.243e-7,7.426e+3,5.270e-25,1.768e-38,6.994e-53
286.77,1.428e+4,1.227e-7,1.428e+4,5.708e-25,1.768e-38,3.624e-53
286.78,1.972e+4,1.219e-7,1.972e+4,5.926e-25,1.768e-38,2.525e-53
286.80,3.592e+4,1.203e-7,3.592e+4,6.364e-25,1.768e-38,1.147e-53
286.82,6.050e+4,1.188e-7,6.050e+4,6.802e-25,1.768e-38,4.775e-54
286.83,7.607e+4,1.180e-7,7.607e+4,7.020e-25,1.768e-38,2.981e-54
286.85,1.127e+5,1.164e-7,1.127e+5,7.458e-25,1.768e-38,1.088e-54
286.87,1.530e+5,1.148e-7,1.530e+5,7.895e-25,1.769e-38,3.637e-55
286.88,1.726e+5,1.140e-7,1.726e+5,8.114e-25,1.769e-38,2.035e-55
286.90,2.056e+5,1.124e-7,2.056e+5,8.552e-25,1.769e-38,5.965e-56
286.92,2.244e+5,1.108e-7,2.244e+5,8.989e-25,1.769e-38,1.602e-56
286.93,2.269e+5,1.100e-7,2.269e+5,9.208e-25,1.769e-38,8.033e-57
286.95,2.175e+5,1.084e-7,2.175e+5,9.645e-25,1.769e-38,1.892e-57
286.97,1.917e+5,1.068e-7,1.917e+5,1.008e-24,1.770e-38,4.080e-58
286.98,1.748e+5,1.061e-7,1.748e+5,1.030e-24,1.770e-38,1.834e-58
287.00,1.394e+5,1.045e-7,1.394e+5,1.074e-24,1.770e-38,3.468e-59
287.02,1.117e+5,1.029e-7,1.117e+5,1.118e-24,1.770e-38,6.008e-60
287.03,1.050e+5,1.021e-7,1.050e+5,1.140e-24,1.770e-38,2.420e-60
287.05,1.165e+5,1.005e-7,1.165e+5,1.183e-24,1.770e-38,3.676e-61
287.06,1.401e+5,9.970e-8,1.401e+5,1.205e-24,1.770e-38,1.386e-61
287.08,2.396e+5,9.811e-8,2.396e+5,1.249e-24,1.771e-38,1.847e-62
287.10,4.370e+5,9.652e-8,4.370e+5,1.293e-24,1.771e-38,2.253e-63
287.11,5.837e+5,9.573e-8,5.837e+5,1.315e-24,1.771e-38,7.617e-64
287.13,9.929e+5,9.414e-8,9.929e+5,1.358e-24,1.771e-38,8.149e-65
287.15,1.571e+6,9.255e-8,1.571e+6,1.402e-24,1.771e-38,7.986e-66
287.16,1.921e+6,9.176e-8,1.921e+6,1.424e-24,1.771e-38,2.419e-66
287.18,2.726e+6,9.017e-8,2.726e+6,1.468e-24,1.771e-38,2.079e-67
287.20,3.619e+6,8.858e-8,3.619e+6,1.511e-24,1.772e-38,2.003e-67
287.21,4.077e+6,8.779e-8,4.077e+6,1.533e-24,1.772e-38,1.965e-67
287.23,4.967e+6,8.620e-8,4.967e+6,1.577e-24,1.772e-38,1.890e-67
287.25,5.769e+6,8.461e-8,5.769e+6,1.621e-24,1.772e-38,1.814e-67
287.26,6.119e+6,8.382e-8,6.119e+6,1.643e-24,1.772e-38,1.776e-67
287.28,6.680e+6,8.223e-8,6.680e+6,1.686e-24,1.772e-38,1.700e-67
287.30,7.007e+6,8.064e-8,7.007e+6,1.730e-24,1.773e-38,1.625e-67
287.31,7.063e+6,7.985e-8,7.063e+6,1.752e-24,1.773e-38,1.587e-67
287.33,6.929e+6,7.826e-8,6.929e+6,1.796e-24,1.773e-38,1.511e-67
287.35,6.463e+6,7.667e-8,6.463e+6,1.840e-24,1.773e-38,1.435e-67
287.36,6.120e+6,7.588e-8,6.120e+6,1.861e-24,1.773e-38,1.397e-67
287.38,5.292e+6,7.429e-8,5.292e+6,1.905e-24,1.773e-38,1.322e-67
287.40,4.413e+6,7.270e-8,4.413e+6,1.949e-24,1.773e-38,1.246e-67
287.41,4.011e+6,7.191e-8,4.011e+6,1.971e-24,1.774e-38,1.208e-67
287.43,3.378e+6,7.032e-8,3.378e+6,2.015e-24,1.774e-38,1.132e-67
287.45,3.038e+6,6.873e-8,3.038e+6,2.058e-24,1.774e-38,1.057e-67
287.46,2.978e+6,6.794e-8,2.978e+6,2.080e-24,1.774e-38,1.019e-67
287.48,3.026e+6,6.635e-8,3.026e+6,2.124e-24,1.774e-38,9.429e-68
287.49,3.101e+6,6.556e-8,3.101e+6,2.146e-24,1.774e-38,9.050e-68
287.51,3.263e+6,6.397e-8,3.263e+6,2.190e-24,1.774e-38,8.293e-68
287.53,3.339e+6,6.238e-8,3.339e+6,2.233e-24,1.775e-38,7.536e-68
287.54,3.323e+6,6.159e-8,3.323e+6,2.255e-24,1.775e-38,7.157e-68
287.56,3.179e+6,6.000e-8,3.179e+6,2.299e-24,1.775e-38,6.399e-68
287.58,2.932e+6,5.841e-8,2.932e+6,2.343e-24,1.775e-38,7.577e-67
287.59,2.793e+6,5.762e-8,2.793e+6,2.365e-24,1.775e-38,2.524e-66
287.61,2.534e+6,5.603e-8,2.534e+6,2.408e-24,1.775e-38,2.624e-65
287.63,2.331e+6,5.444e-8,2.331e+6,2.452e-24,1.776e-38,2.501e-64
287.64,2.252e+6,5.365e-8,2.252e+6,2.474e-24,1.776e-38,7.475e-64
287.66,2.114e+6,5.206e-8,2.114e+6,2.518e-24,1.776e-38,6.256e-63
287.68,1.962e+6,5.047e-8,1.962e+6,2.562e-24,1.776e-38,4.801e-62
287.69,1.867e+6,4.968e-8,1.867e+6,2.583e-24,1.776e-38,1.287e-61
287.71,1.628e+6,4.809e-8,1.628e+6,2.627e-24,1.776e-38,8.675e-61
287.73,1.332e+6,4.650e-8,1.332e+6,2.671e-24,1.776e-38,5.360e-60
287.74,1.172e+6,4.571e-8,1.172e+6,2.693e-24,1.777e-38,1.290e-59
287.76,8.552e+5,4.412e-8,8.552e+5,2.737e-24,1.777e-38,6.997e-59
287.78,5.751e+5,4.253e-8,5.751e+5,2.780e-24,1.777e-38,3.480e-58
287.79,4.570e+5,4.174e-8,4.570e+5,2.802e-24,1.777e-38,7.514e-58
287.81,2.710e+5,4.015e-8,2.710e+5,2.846e-24,1.777e-38,3.282e-57
287.83,1.485e+5,3.856e-8,1.485e+5,2.890e-24,1.777e-38,1.314e-56
287.84,1.075e+5,3.777e-8,1.075e+5,2.912e-24,1.777e-38,2.546e-56
287.86,5.712e+4,3.618e-8,5.712e+4,2.955e-24,1.778e-38,8.953e-56
287.88,3.949e+4,3.459e-8,3.949e+4,2.999e-24,1.778e-38,2.887e-55
287.89,4.087e+4,3.380e-8,4.087e+4,3.021e-24,1.778e-38,5.018e-55
287.91,6.401e+4,3.221e-8,6.401e+4,3.065e-24,1.778e-38,1.420e-54
287.92,8.708e+4,3.141e-8,8.708e+4,3.087e-24,1.778e-38,2.314e-54
287.94,1.618e+5,2.982e-8,1.618e+5,3.130e-24,1.778e-38,5.751e-54
287.96,2.828e+5,2.824e-8,2.828e+5,3.174e-24,1.779e-38,1.311e-53
287.97,3.627e+5,2.744e-8,3.627e+5,3.196e-24,1.779e-38,1.915e-53
287.99,5.594e+5,2.585e-8,5.594e+5,3.240e-24,1.779e-38,3.833e-53
288.01,7.915e+5,2.427e-8,7.915e+5,3.283e-24,1.779e-38,7.034e-53
288.02,9.113e+5,2.347e-8,9.113e+5,3.305e-24,1.779e-38,9.224e-53
288.04,1.132e+6,2.188e-8,1.132e+6,3.349e-24,1.779e-38,1.486e-52
288.06,1.290e+6,2.030e-8,1.290e+6,3.393e-24,1.779e-38,2.195e-52
288.07,1.333e+6,1.950e-8,1.333e+6,3.415e-24,1.780e-38,2.583e-52
288.09,1.334e+6,1.791e-8,1.334e+6,3.458e-24,1.780e-38,3.351e-52
288.11,1.226e+6,1.633e-8,1.226e+6,3.502e-24,1.780e-38,3.985e-52
288.12,1.140e+6,1.553e-8,1.140e+6,3.524e-24,1.780e-38,4.207e-52
288.14,9.323e+5,1.394e-8,9.323e+5,3.568e-24,1.780e-38,4.393e-52
288.16,7.248e+5,1.236e-8,7.248e+5,3.612e-24,1.780e-38,4.207e-52
288.17,6.393e+5,1.156e-8,6.393e+5,3.633e-24,1.780e-38,3.985e-52
288.19,5.405e+5,9.974e-9,5.405e+5,3.677e-24,1.781e-38,3.351e-52
288.21,5.820e+5,8.386e-9,5.820e+5,3.721e-24,1.781e-38,2.583e-52
288.22,6.712e+5,2.839e-8,6.712e+5,3.743e-24,1.781e-38,2.195e-52
288.24,1.014e+6,3.050e-7,1.014e+6,3.787e-24,1.781e-38,1.486e-52
288.26,1.598e+6,3.006e-6,1.598e+6,3.830e-24,1.781e-38,9.224e-53
288.27,1.981e+6,9.135e-6,1.981e+6,3.852e-24,1.781e-38,7.034e-53
288.29,2.893e+6,7.908e-5,2.893e+6,3.896e-24,1.782e-38,3.833e-53
288.30,3.396e+6,2.253e-4,3.396e+6,3.918e-24,1.782e-38,2.739e-53
288.32,4.399e+6,1.713e-3,4.399e+6,3.962e-24,1.782e-38,1.311e-53
288.34,5.235e+6,1.195e-2,5.235e+6,4.005e-24,1.782e-38,5.751e-54
288.35,5.533e+6,3.057e-2,5.533e+6,4.027e-24,1.782e-38,3.687e-54
288.37,5.798e+6,1.874e-1,5.798e+6,4.071e-24,1.782e-38,1.420e-54
288.39,5.585e+6,1.053e+0,5.585e+6,4.115e-24,1.782e-38,5.018e-55
288.40,5.313e+6,2.418e+0,5.313e+6,4.137e-24,1.783e-38,2.887e-55
288.42,4.521e+6,1.194e+1,4.521e+6,4.180e-24,1.783e-38,8.953e-56
288.44,3.553e+6,5.412e+1,3.553e+6,4.224e-24,1.783e-38,2.546e-56
288.45,3.061e+6,1.115e+2,3.061e+6,4.246e-24,1.783e-38,1.314e-56
288.47,2.151e+6,4.439e+2,2.150e+6,4.290e-24,1.783e-38,3.282e-57
288.49,1.414e+6,1.621e+3,1.413e+6,4.334e-24,1.783e-38,7.514e-58
288.50,1.122e+6,2.998e+3,1.119e+6,4.355e-24,1.783e-38,3.480e-58
288.52,6.855e+5,9.618e+3,6.759e+5,4.399e-24,1.784e-38,6.997e-59
288.54,4.189e+5,2.830e+4,3.906e+5,4.443e-24,1.784e-38,1.290e-59
288.55,3.399e+5,4.700e+4,2.929e+5,4.465e-24,1.784e-38,5.360e-60
288.57,2.823e+5,1.215e+5,1.608e+5,4.509e-24,1.784e-38,8.675e-61
288.59,3.737e+5,2.881e+5,8.563e+4,4.552e-24,1.784e-38,1.287e-61
288.60,4.911e+5,4.294e+5,6.170e+4,4.574e-24,1.784e-38,4.801e-62
288.62,9.256e+5,8.946e+5,3.108e+4,4.618e-24,1.785e-38,6.256e-63
288.64,1.724e+6,1.709e+6,1.491e+4,4.662e-24,1.785e-38,7.475e-64
288.65,2.298e+6,2.288e+6,1.011e+4,4.684e-24,1.785e-38,2.501e-64
288.67,3.845e+6,3.840e+6,4.433e+3,4.727e-24,1.785e-38,2.624e-65
288.69,5.915e+6,5.913e+6,1.813e+3,4.771e-24,1.785e-38,2.524e-66
288.70,7.105e+6,7.104e+6,1.129e+3,4.793e-24,1.785e-38,7.577e-67
288.72,9.611e+6,9.610e+6,4.195e+2,4.837e-24,1.785e-38,7.564e-67
288.73,1.082e+7,1.082e+7,2.553e+2,4.859e-24,1.786e-38,7.557e-67
288.75,1.286e+7,1.286e+7,1.139e+2,4.902e-24,1.786e-38,7.544e-67
288.77,1.402e+7,1.402e+7,1.024e+2,4.946e-24,1.786e-38,7.531e-67
288.78,1.417e+7,1.417e+7,1.256e+2,4.968e-24,1.786e-38,7.524e-67
288.80,1.357e+7,1.357e+7,2.198e+2,5.012e-24,1.786e-38,7.511e-67
288.82,1.193e+7,1.193e+7,3.803e+2,5.055e-24,1.786e-38,7.498e-67
288.83,1.082e+7,1.082e+7,4.867e+2,5.077e-24,1.786e-38,7.492e-67
288.85,8.353e+6,8.352e+6,7.486e+2,5.121e-24,1.787e-38,7.478e-67
288.87,5.914e+6,5.913e+6,1.057e+3,5.165e-24,1.787e-38,7.465e-67
288.88,4.818e+6,4.817e+6,1.216e+3,5.187e-24,1.787e-38,7.459e-67
288.90,2.998e+6,2.996e+6,1.508e+3,5.230e-24,1.787e-38,7.446e-67
288.92,1.711e+6,1.709e+6,1.717e+3,5.274e-24,1.787e-38,7.432e-67
288.93,1.252e+6,1.250e+6,1.773e+3,5.296e-24,1.787e-38,7.426e-67
288.95,6.293e+5,6.275e+5,1.773e+3,5.340e-24,1.788e-38,7.413e-67
288.97,2.931e+5,2.915e+5,1.627e+3,5.384e-24,1.788e-38,7.400e-67
288.98,1.969e+5,1.953e+5,1.508e+3,5.406e-24,1.788e-38,7.393e-67
289.00,9.673e+4,9.552e+4,1.216e+3,5.449e-24,1.788e-38,7.380e-67
289.02,8.295e+4,8.205e+4,8.991e+2,5.493e-24,1.788e-38,7.367e-67
289.03,1.046e+5,1.039e+5,7.485e+2,5.515e-24,1.788e-38,7.360e-67
289.05,2.212e+5,2.207e+5,4.863e+2,5.559e-24,1.788e-38,7.347e-67
289.07,4.896e+5,4.893e+5,2.899e+2,5.602e-24,1.789e-38,7.334e-67
289.08,7.117e+5,7.115e+5,2.167e+2,5.624e-24,1.789e-38,7.327e-67
289.10,1.415e+6,1.415e+6,1.138e+2,5.668e-24,1.789e-38,7.314e-67
289.12,2.584e+6,2.584e+6,5.621e+1,5.712e-24,1.789e-38,7.301e-67
289.13,3.382e+6,3.382e+6,4.023e+1,5.734e-24,1.789e-38,7.294e-67
289.15,5.431e+6,5.431e+6,3.124e+1,5.777e-24,1.789e-38,7.281e-67
289.16,6.666e+6,6.666e+6,4.155e+1,5.799e-24,1.789e-38,7.275e-67
289.18,9.419e+6,9.418e+6,1.249e+2,5.843e-24,1.790e-38,7.262e-67
289.20,1.224e+7,1.223e+7,4.261e+2,5.887e-24,1.790e-38,7.249e-67
289.21,1.352e+7,1.352e+7,7.710e+2,5.909e-24,1.790e-38,7.242e-67
289.23,1.558e+7,1.558e+7,2.377e+3,5.952e-24,1.790e-38,7.229e-67
289.25,1.674e+7,1.673e+7,6.738e+3,5.996e-24,1.790e-38,7.216e-67
289.26,1.700e+7,1.699e+7,1.099e+4,6.018e-24,1.790e-38,7.209e-67
289.28,1.717e+7,1.714e+7,2.749e+4,6.062e-24,1.791e-38,7.196e-67
289.30,1.759e+7,1.753e+7,6.322e+4,6.106e-24,1.791e-38,7.183e-67
289.31,1.822e+7,1.813e+7,9.293e+4,6.127e-24,1.791e-38,7.176e-67
289.33,2.099e+7,2.080e+7,1.887e+5,6.171e-24,1.791e-38,7.163e-67
289.35,2.633e+7,2.598e+7,3.527e+5,6.215e-24,1.791e-38,7.150e-67
289.36,3.000e+7,2.953e+7,4.677e+5,6.237e-24,1.791e-38,7.143e-67
289.38,3.890e+7,3.812e+7,7.731e+5,6.281e-24,1.791e-38,7.130e-67
289.40,4.859e+7,4.741e+7,1.178e+6,6.324e-24,1.792e-38,7.117e-67
289.41,5.309e+7,5.167e+7,1.411e+6,6.346e-24,1.792e-38,7.111e-67
289.43,6.002e+7,5.812e+7,1.904e+6,6.390e-24,1.792e-38,7.097e-67
289.45,6.275e+7,6.038e+7,2.373e+6,6.434e-24,1.792e-38,7.084e-67
289.46,6.223e+7,5.966e+7,2.571e+6,6.456e-24,1.792e-38,7.078e-67
289.48,5.751e+7,5.467e+7,2.843e+6,6.499e-24,1.792e-38,7.065e-67
289.50,4.892e+7,4.601e+7,2.907e+6,6.543e-24,1.793e-38,7.051e-67
289.51,4.373e+7,4.088e+7,2.856e+6,6.565e-24,1.793e-38,7.045e-67
289.53,3.286e+7,3.025e+7,2.605e+6,6.609e-24,1.793e-38,7.032e-67
289.54,2.763e+7,2.520e+7,2.422e+6,6.631e-24,1.793e-38,7.025e-67
289.56,1.840e+7,1.640e+7,1.998e+6,6.674e-24,1.793e-38,7.012e-67
289.58,1.137e+7,9.793e+6,1.576e+6,6.718e-24,1.793e-38,6.999e-67
289.59,8.722e+6,7.327e+6,1.395e+6,6.740e-24,1.793e-38,6.992e-67
289.61,4.976e+6,3.846e+6,1.130e+6,6.784e-24,1.793e-38,6.979e-67
289.63,2.874e+6,1.854e+6,1.020e+6,6.827e-24,1.794e-38,6.966e-67
289.64,2.270e+6,1.247e+6,1.022e+6,6.849e-24,1.794e-38,6.959e-67
289.66,1.654e+6,5.351e+5,1.119e+6,6.893e-24,1.794e-38,6.946e-67
289.68,1.518e+6,2.302e+5,1.288e+6,6.937e-24,1.794e-38,6.933e-67
289.69,1.544e+6,1.674e+5,1.376e+6,6.959e-24,1.794e-38,6.927e-67
289.71,1.682e+6,1.645e+5,1.518e+6,7.003e-24,1.794e-38,6.913e-67
289.73,1.892e+6,3.268e+5,1.565e+6,7.046e-24,1.795e-38,6.900e-67
289.74,2.038e+6,4.936e+5,1.544e+6,7.068e-24,1.795e-38,6.894e-67
289.76,2.513e+6,1.099e+6,1.414e+6,7.112e-24,1.795e-38,6.881e-67
289.78,3.464e+6,2.273e+6,1.191e+6,7.156e-24,1.795e-38,6.868e-67
289.79,4.227e+6,3.167e+6,1.059e+6,7.178e-24,1.795e-38,6.861e-67
289.81,6.555e+6,5.768e+6,7.869e+5,7.221e-24,1.795e-38,6.848e-67
289.83,1.018e+7,9.643e+6,5.383e+5,7.265e-24,1.795e-38,6.835e-67
289.84,1.251e+7,1.207e+7,4.320e+5,7.287e-24,1.796e-38,6.828e-67
289.86,1.801e+7,1.775e+7,2.629e+5,7.331e-24,1.796e-38,6.815e-67
289.88,2.411e+7,2.396e+7,1.498e+5,7.374e-24,1.796e-38,6.802e-67
289.89,2.706e+7,2.695e+7,1.110e+5,7.396e-24,1.796e-38,6.795e-67
289.91,3.205e+7,3.200e+7,5.990e+4,7.440e-24,1.796e-38,6.782e-67
289.93,3.491e+7,3.488e+7,3.291e+4,7.484e-24,1.796e-38,6.769e-67
289.94,3.530e+7,3.527e+7,2.496e+4,7.506e-24,1.796e-38,6.762e-67
289.96,3.391e+7,3.389e+7,1.532e+4,7.549e-24,1.797e-38,6.749e-67
289.97,3.223e+7,3.222e+7,1.237e+4,7.571e-24,1.797e-38,6.743e-67
289.99,2.754e+7,2.753e+7,8.351e+3,7.615e-24,1.797e-38,6.730e-67
290.01,2.215e+7,2.214e+7,5.652e+3,7.659e-24,1.797e-38,6.716e-67
290.02,1.965e+7,1.964e+7,4.591e+3,7.681e-24,1.797e-38,6.710e-67
290.04,1.582e+7,1.582e+7,2.902e+3,7.724e-24,1.797e-38,6.697e-67
290.06,1.436e+7,1.435e+7,1.711e+3,7.768e-24,1.798e-38,6.684e-67
290.07,1.467e+7,1.467e+7,1.276e+3,7.790e-24,1.798e-38,6.677e-67
290.09,1.742e+7,1.742e+7,6.677e+2,7.834e-24,1.798e-38,6.664e-67
290.11,2.253e+7,2.253e+7,3.215e+2,7.878e-24,1.798e-38,6.651e-67
290.12,2.567e+7,2.567e+7,2.162e+2,7.899e-24,1.798e-38,6.644e-67
290.14,3.225e+7,3.225e+7,9.168e+1,7.943e-24,1.798e-38,6.631e-67
290.16,3.788e+7,3.788e+7,3.571e+1,7.987e-24,1.798e-38,6.618e-67
290.17,3.988e+7,3.988e+7,2.159e+1,8.009e-24,1.799e-38,6.611e-67
290.19,4.153e+7,4.153e+7,7.398e+0,8.053e-24,1.799e-38,6.598e-67
290.21,3.977e+7,3.977e+7,2.337e+0,8.096e-24,1.799e-38,6.585e-67
290.22,3.769e+7,3.769e+7,1.285e+0,8.118e-24,1.799e-38,6.578e-67
290.24,3.177e+7,3.177e+7,4.404e-1,8.162e-24,1.799e-38,6.565e-67
290.26,2.458e+7,2.458e+7,4.441e-1,8.206e-24,1.799e-38,6.552e-67
290.27,2.094e+7,2.094e+7,7.240e-1,8.228e-24,1.799e-38,6.546e-67
290.29,1.425e+7,1.425e+7,2.354e+0,8.271e-24,1.800e-38,6.532e-67
290.31,8.904e+6,8.904e+6,7.413e+0,8.315e-24,1.800e-38,6.519e-67
290.32,6.816e+6,6.816e+6,1.276e+1,8.337e-24,1.800e-38,6.513e-67
290.34,3.746e+6,3.746e+6,3.551e+1,8.381e-24,1.800e-38,6.500e-67
290.36,1.891e+6,1.890e+6,9.073e+1,8.424e-24,1.800e-38,6.487e-67
290.37,1.301e+6,1.300e+6,1.405e+2,8.446e-24,1.800e-38,6.480e-67
290.39,5.776e+5,5.773e+5,3.158e+2,8.490e-24,1.801e-38,6.467e-67
290.40,3.729e+5,3.725e+5,4.586e+2,8.512e-24,1.801e-38,6.460e-67
290.42,1.465e+5,1.456e+5,9.072e+2,8.556e-24,1.801e-38,6.447e-67
290.44,5.462e+4,5.297e+4,1.648e+3,8.599e-24,1.801e-38,6.434e-67
290.45,3.400e+4,3.185e+4,2.151e+3,8.621e-24,1.801e-38,6.427e-67
290.47,1.858e+4,1.514e+4,3.438e+3,8.665e-24,1.801e-38,6.414e-67
290.49,2.553e+4,2.048e+4,5.047e+3,8.709e-24,1.801e-38,6.401e-67
290.50,3.786e+4,3.194e+4,5.922e+3,8.731e-24,1.802e-38,6.395e-67
290.52,9.278e+4,8.513e+4,7.648e+3,8.775e-24,1.802e-38,6.381e-67
290.54,2.255e+5,2.164e+5,9.070e+3,8.818e-24,1.802e-38,6.368e-67
290.55,3.444e+5,3.348e+5,9.567e+3,8.840e-24,1.802e-38,6.362e-67
290.57,7.620e+5,7.520e+5,9.983e+3,8.884e-24,1.802e-38,6.349e-67
290.59,1.561e+6,1.552e+6,9.567e+3,8.928e-24,1.802e-38,6.335e-67
290.60,2.168e+6,2.159e+6,9.070e+3,8.950e-24,1.802e-38,6.329e-67
290.62,3.929e+6,3.922e+6,7.648e+3,8.993e-24,1.803e-38,6.316e-67
290.64,6.553e+6,6.547e+6,5.922e+3,9.037e-24,1.803e-38,6.303e-67
290.65,8.201e+6,8.196e+6,5.047e+3,9.059e-24,1.803e-38,6.296e-67
290.67,1.207e+7,1.207e+7,3.438e+3,9.103e-24,1.803e-38,6.283e-67
290.69,1.636e+7,1.636e+7,2.151e+3,9.146e-24,1.803e-38,6.270e-67
290.70,1.848e+7,1.848e+7,1.648e+3,9.168e-24,1.803e-38,6.263e-67
290.72,2.225e+7,2.225e+7,9.072e+2,9.212e-24,1.804e-38,6.250e-67
290.74,2.488e+7,2.488e+7,4.587e+2,9.256e-24,1.804e-38,6.237e-67
290.75,2.567e+7,2.567e+7,3.160e+2,9.278e-24,1.804e-38,6.230e-67
290.77,2.616e+7,2.616e+7,1.412e+2,9.321e-24,1.804e-38,6.217e-67
290.78,2.595e+7,2.595e+7,9.213e+1,9.343e-24,1.804e-38,6.211e-67
290.80,2.493e+7,2.493e+7,4.009e+1,9.387e-24,1.804e-38,6.197e-67
290.82,2.360e+7,2.360e+7,2.659e+1,9.431e-24,1.804e-38,6.184e-67
290.83,2.295e+7,2.295e+7,3.069e+1,9.453e-24,1.805e-38,6.178e-67
290.85,2.174e+7,2.174e+7,6.422e+1,9.496e-24,1.805e-38,6.165e-67
290.87,2.053e+7,2.053e+7,1.518e+2,9.540e-24,1.805e-38,6.151e-67
